1.87000 0.03000 0.00001
1.87000 0.04000 0.00002
1.87000 0.05000 0.00002
1.87000 0.06000 0.00003
1.87000 0.07000 0.00005
1.87000 0.08000 0.00007
1.87000 0.09000 0.00010
1.87000 0.10000 0.00013
1.87000 0.11000 0.00018
1.87000 0.12000 0.00025
1.87000 0.13000 0.00034
1.87000 0.14000 0.00046
1.87000 0.15000 0.00061
1.87000 0.16000 0.00081
1.87000 0.17000 0.00107
1.87000 0.18000 0.00141
1.87000 0.19000 0.00184
1.87000 0.20000 0.00239
1.87000 0.21000 0.00309
1.87000 0.22000 0.00397
1.87000 0.23000 0.00509
1.87000 0.24000 0.00648
1.87000 0.25000 0.00823
1.87000 0.26000 0.01040
1.87000 0.27000 0.01310
1.87000 0.28000 0.01645
1.87000 0.29000 0.02058
1.87000 0.30000 0.02567
1.87000 0.31000 0.03193
1.87000 0.32000 0.03962
1.87000 0.33000 0.04905
1.87000 0.34000 0.06060
1.87000 0.35000 0.07473
1.87000 0.36000 0.09201
1.87000 0.37000 0.11310
1.87000 0.38000 0.13884
1.87000 0.39000 0.17021
1.87000 0.40000 0.20839
1.87000 0.41000 0.25477
1.87000 0.42000 0.31093
1.87000 0.43000 0.37874
1.87000 0.44000 0.46017
1.87000 0.45000 0.55732
1.87000 0.46000 0.67222
1.87000 0.47000 0.80650
1.87000 0.48000 0.96120
1.87000 0.49000 1.13626
1.87000 0.50000 1.32995
1.87000 0.51000 1.53844
1.87000 0.52000 1.75574
1.87000 0.53000 1.97355
1.87000 0.54000 2.18183
1.87000 0.55000 2.36967
1.87000 0.56000 2.52664
1.87000 0.57000 2.64416
1.87000 0.58000 2.71676
1.87000 0.59000 2.74292
1.87000 0.60000 2.72536
1.87000 0.61000 2.67052
1.87000 0.62000 2.58764
1.87000 0.63000 2.48754
1.87000 0.64000 2.38124
1.87000 0.65000 2.27873
1.87000 0.66000 2.18812
1.87000 0.67000 2.11493
1.87000 0.68000 2.06179
1.87000 0.69000 2.02846
1.87000 0.70000 2.01194
1.87000 0.71000 2.00691
1.87000 0.72000 2.00619
1.87000 0.73000 2.00163
1.87000 0.74000 1.98500
1.87000 0.75000 1.94894
1.87000 0.76000 1.88792
1.87000 0.77000 1.79908
1.87000 0.78000 1.68256
1.87000 0.79000 1.54155
1.87000 0.80000 1.38173
1.87000 0.81000 1.21054
1.87000 0.82000 1.03606
1.87000 0.83000 0.86588
1.87000 0.84000 0.70626
1.87000 0.85000 0.56155
1.87000 0.86000 0.43387
1.87000 0.87000 0.32326
1.87000 0.88000 0.22800
1.87000 0.89000 0.14504
1.87000 0.90000 0.07048

1.88000 0.00000 0.00000
1.88000 0.01000 0.00000
1.88000 0.02000 0.00000
1.88000 0.03000 0.00001
1.88000 0.04000 0.00001
1.88000 0.05000 0.00002
1.88000 0.06000 0.00002
1.88000 0.07000 0.00003
1.88000 0.08000 0.00005
1.88000 0.09000 0.00006
1.88000 0.10000 0.00009
1.88000 0.11000 0.00012
1.88000 0.12000 0.00017
1.88000 0.13000 0.00023
1.88000 0.14000 0.00031
1.88000 0.15000 0.00041
1.88000 0.16000 0.00055
1.88000 0.17000 0.00073
1.88000 0.18000 0.00096
1.88000 0.19000 0.00126
1.88000 0.20000 0.00164
1.88000 0.21000 0.00212
1.88000 0.22000 0.00274
1.88000 0.23000 0.00352
1.88000 0.24000 0.00449
1.88000 0.25000 0.00572
1.88000 0.26000 0.00725
1.88000 0.27000 0.00916
1.88000 0.28000 0.01153
1.88000 0.29000 0.01448
1.88000 0.30000 0.01813
1.88000 0.31000 0.02264
1.88000 0.32000 0.02821
1.88000 0.33000 0.03508
1.88000 0.34000 0.04355
1.88000 0.35000 0.05399
1.88000 0.36000 0.06684
1.88000 0.37000 0.08268
1.88000 0.38000 0.10218
1.88000 0.39000 0.12620
1.88000 0.40000 0.15578
1.88000 0.41000 0.19219
1.88000 0.42000 0.23695
1.88000 0.43000 0.29187
1.88000 0.44000 0.35904
1.88000 0.45000 0.44084
1.88000 0.46000 0.53973
1.88000 0.47000 0.65817
1.88000 0.48000 0.79830
1.88000 0.49000 0.96141
1.88000 0.50000 1.14736
1.88000 0.51000 1.35405
1.88000 0.52000 1.57694
1.88000 0.53000 1.80869
1.88000 0.54000 2.03941
1.88000 0.55000 2.25743
1.88000 0.56000 2.45056
1.88000 0.57000 2.60767
1.88000 0.58000 2.72040
1.88000 0.59000 2.78428
1.88000 0.60000 2.79954
1.88000 0.61000 2.77092
1.88000 0.62000 2.70682
1.88000 0.63000 2.61811
1.88000 0.64000 2.51660
1.88000 0.65000 2.41350
1.88000 0.66000 2.31838
1.88000 0.67000 2.23812
1.88000 0.68000 2.17665
1.88000 0.69000 2.13471
1.88000 0.70000 2.10995
1.88000 0.71000 2.09738
1.88000 0.72000 2.08997
1.88000 0.73000 2.07946
1.88000 0.74000 2.05740
1.88000 0.75000 2.01616
1.88000 0.76000 1.94996
1.88000 0.77000 1.85574
1.88000 0.78000 1.73359
1.88000 0.79000 1.58665
1.88000 0.80000 1.42078
1.88000 0.81000 1.24357
1.88000 0.82000 1.06333
1.88000 0.83000 0.88783
1.88000 0.84000 0.72348
1.88000 0.85000 0.57471
1.88000 0.86000 0.44364
1.88000 0.87000 0.33024
1.88000 0.88000 0.23275
1.88000 0.89000 0.14797
1.88000 0.90000 0.07187

1.89000 0.00000 0.00000
1.89000 0.01000 0.00000
1.89000 0.02000 0.00000
1.89000 0.03000 0.00001
1.89000 0.04000 0.00001
1.89000 0.05000 0.00001
1.89000 0.06000 0.00002
1.89000 0.07000 0.00002
1.89000 0.08000 0.00003
1.89000 0.09000 0.00004
1.89000 0.10000 0.00006
1.89000 0.11000 0.00008
1.89000 0.12000 0.00011
1.89000 0.13000 0.00015
1.89000 0.14000 0.00021
1.89000 0.15000 0.00028
1.89000 0.16000 0.00037
1.89000 0.17000 0.00049
1.89000 0.18000 0.00065
1.89000 0.19000 0.00085
1.89000 0.20000 0.00111
1.89000 0.21000 0.00145
1.89000 0.22000 0.00187
1.89000 0.23000 0.00240
1.89000 0.24000 0.00308
1.89000 0.25000 0.00393
1.89000 0.26000 0.00500
1.89000 0.27000 0.00633
1.89000 0.28000 0.00799
1.89000 0.29000 0.01007
1.89000 0.30000 0.01265
1.89000 0.31000 0.01585
1.89000 0.32000 0.01982
1.89000 0.33000 0.02474
1.89000 0.34000 0.03085
1.89000 0.35000 0.03842
1.89000 0.36000 0.04781
1.89000 0.37000 0.05947
1.89000 0.38000 0.07394
1.89000 0.39000 0.09194
1.89000 0.40000 0.11434
1.89000 0.41000 0.14226
1.89000 0.42000 0.17705
1.89000 0.43000 0.22039
1.89000 0.44000 0.27435
1.89000 0.45000 0.34136
1.89000 0.46000 0.42415
1.89000 0.47000 0.52575
1.89000 0.48000 0.64912
1.89000 0.49000 0.79683
1.89000 0.50000 0.97035
1.89000 0.51000 1.16946
1.89000 0.52000 1.39139
1.89000 0.53000 1.63036
1.89000 0.54000 1.87730
1.89000 0.55000 2.12041
1.89000 0.56000 2.34622
1.89000 0.57000 2.54147
1.89000 0.58000 2.69483
1.89000 0.59000 2.79874
1.89000 0.60000 2.85046
1.89000 0.61000 2.85246
1.89000 0.62000 2.81179
1.89000 0.63000 2.73893
1.89000 0.64000 2.64610
1.89000 0.65000 2.54558
1.89000 0.66000 2.44829
1.89000 0.67000 2.36266
1.89000 0.68000 2.29392
1.89000 0.69000 2.24389
1.89000 0.70000 2.21104
1.89000 0.71000 2.19086
1.89000 0.72000 2.17650
1.89000 0.73000 2.15970
1.89000 0.74000 2.13182
1.89000 0.75000 2.08499
1.89000 0.76000 2.01324
1.89000 0.77000 1.91330
1.89000 0.78000 1.78519
1.89000 0.79000 1.63210
1.89000 0.80000 1.45999
1.89000 0.81000 1.27667
1.89000 0.82000 1.09059
1.89000 0.83000 0.90972
1.89000 0.84000 0.74062
1.89000 0.85000 0.58778
1.89000 0.86000 0.45331
1.89000 0.87000 0.33717
1.89000 0.88000 0.23744
1.89000 0.89000 0.15086
1.89000 0.90000 0.07324

1.90000 0.00000 0.00000
1.90000 0.01000 0.00000
1.90000 0.02000 0.00000
1.90000 0.03000 0.00000
1.90000 0.04000 0.00000
1.90000 0.05000 0.00001
1.90000 0.06000 0.00001
1.90000 0.07000 0.00001
1.90000 0.08000 0.00002
1.90000 0.09000 0.00003
1.90000 0.10000 0.00004
1.90000 0.11000 0.00005
1.90000 0.12000 0.00007
1.90000 0.13000 0.00010
1.90000 0.14000 0.00014
1.90000 0.15000 0.00019
1.90000 0.16000 0.00025
1.90000 0.17000 0.00033
1.90000 0.18000 0.00044
1.90000 0.19000 0.00057
1.90000 0.20000 0.00075
1.90000 0.21000 0.00097
1.90000 0.22000 0.00126
1.90000 0.23000 0.00163
1.90000 0.24000 0.00209
1.90000 0.25000 0.00267
1.90000 0.26000 0.00341
1.90000 0.27000 0.00433
1.90000 0.28000 0.00548
1.90000 0.29000 0.00692
1.90000 0.30000 0.00872
1.90000 0.31000 0.01096
1.90000 0.32000 0.01375
1.90000 0.33000 0.01723
1.90000 0.34000 0.02157
1.90000 0.35000 0.02697
1.90000 0.36000 0.03371
1.90000 0.37000 0.04213
1.90000 0.38000 0.05268
1.90000 0.39000 0.06589
1.90000 0.40000 0.08251
1.90000 0.41000 0.10343
1.90000 0.42000 0.12982
1.90000 0.43000 0.16319
1.90000 0.44000 0.20543
1.90000 0.45000 0.25887
1.90000 0.46000 0.32632
1.90000 0.47000 0.41108
1.90000 0.48000 0.51673
1.90000 0.49000 0.64687
1.90000 0.50000 0.80445
1.90000 0.51000 0.99111
1.90000 0.52000 1.20615
1.90000 0.53000 1.44576
1.90000 0.54000 1.70225
1.90000 0.55000 1.96435
1.90000 0.56000 2.21815
1.90000 0.57000 2.44859
1.90000 0.58000 2.64164
1.90000 0.59000 2.78653
1.90000 0.60000 2.87727
1.90000 0.61000 2.91356
1.90000 0.62000 2.90059
1.90000 0.63000 2.84788
1.90000 0.64000 2.76769
1.90000 0.65000 2.67314
1.90000 0.66000 2.57641
1.90000 0.67000 2.48737
1.90000 0.68000 2.41266
1.90000 0.69000 2.35535
1.90000 0.70000 2.31478
1.90000 0.71000 2.28704
1.90000 0.72000 2.26558
1.90000 0.73000 2.24218
1.90000 0.74000 2.20812
1.90000 0.75000 2.15533
1.90000 0.76000 2.07763
1.90000 0.77000 1.97163
1.90000 0.78000 1.83728
1.90000 0.79000 1.67780
1.90000 0.80000 1.49928
1.90000 0.81000 1.30971
1.90000 0.82000 1.11770
1.90000 0.83000 0.93146
1.90000 0.84000 0.75761
1.90000 0.85000 0.60069
1.90000 0.86000 0.46285
1.90000 0.87000 0.34398
1.90000 0.88000 0.24207
1.90000 0.89000 0.15370
1.90000 0.90000 0.07459

1.91000 0.00000 0.00000
1.91000 0.01000 0.00000
1.91000 0.02000 0.00000
1.91000 0.03000 0.00000
1.91000 0.04000 0.00000
1.91000 0.05000 0.00000
1.91000 0.06000 0.00001
1.91000 0.07000 0.00001
1.91000 0.08000 0.00001
1.91000 0.09000 0.00002
1.91000 0.10000 0.00003
1.91000 0.11000 0.00004
1.91000 0.12000 0.00005
1.91000 0.13000 0.00007
1.91000 0.14000 0.00009
1.91000 0.15000 0.00012
1.91000 0.16000 0.00016
1.91000 0.17000 0.00022
1.91000 0.18000 0.00029
1.91000 0.19000 0.00038
1.91000 0.20000 0.00050
1.91000 0.21000 0.00065
1.91000 0.22000 0.00084
1.91000 0.23000 0.00109
1.91000 0.24000 0.00140
1.91000 0.25000 0.00180
1.91000 0.26000 0.00230
1.91000 0.27000 0.00293
1.91000 0.28000 0.00372
1.91000 0.29000 0.00471
1.91000 0.30000 0.00595
1.91000 0.31000 0.00750
1.91000 0.32000 0.00944
1.91000 0.33000 0.01186
1.91000 0.34000 0.01490
1.91000 0.35000 0.01870
1.91000 0.36000 0.02347
1.91000 0.37000 0.02946
1.91000 0.38000 0.03701
1.91000 0.39000 0.04653
1.91000 0.40000 0.05860
1.91000 0.41000 0.07395
1.91000 0.42000 0.09355
1.91000 0.43000 0.11864
1.91000 0.44000 0.15089
1.91000 0.45000 0.19241
1.91000 0.46000 0.24593
1.91000 0.47000 0.31475
1.91000 0.48000 0.40282
1.91000 0.49000 0.51447
1.91000 0.50000 0.65388
1.91000 0.51000 0.82443
1.91000 0.52000 1.02762
1.91000 0.53000 1.26177
1.91000 0.54000 1.52116
1.91000 0.55000 1.79581
1.91000 0.56000 2.07196
1.91000 0.57000 2.33336
1.91000 0.58000 2.56373
1.91000 0.59000 2.74915
1.91000 0.60000 2.88024
1.91000 0.61000 2.95356
1.91000 0.62000 2.97187
1.91000 0.63000 2.94327
1.91000 0.64000 2.87965
1.91000 0.65000 2.79455
1.91000 0.66000 2.70125
1.91000 0.67000 2.61101
1.91000 0.68000 2.53192
1.91000 0.69000 2.46834
1.91000 0.70000 2.42062
1.91000 0.71000 2.38552
1.91000 0.72000 2.35691
1.91000 0.73000 2.32672
1.91000 0.74000 2.28615
1.91000 0.75000 2.22702
1.91000 0.76000 2.14300
1.91000 0.77000 2.03058
1.91000 0.78000 1.88969
1.91000 0.79000 1.72357
1.91000 0.80000 1.53850
1.91000 0.81000 1.34255
1.91000 0.82000 1.14457
1.91000 0.83000 0.95292
1.91000 0.84000 0.77433
1.91000 0.85000 0.61336
1.91000 0.86000 0.47221
1.91000 0.87000 0.35064
1.91000 0.88000 0.24656
1.91000 0.89000 0.15645
1.91000 0.90000 0.07589

1.92000 0.00000 0.00000
1.92000 0.01000 0.00000
1.92000 0.02000 0.00000
1.92000 0.03000 0.00000
1.92000 0.04000 0.00000
1.92000 0.05000 0.00000
1.92000 0.06000 0.00000
1.92000 0.07000 0.00001
1.92000 0.08000 0.00001
1.92000 0.09000 0.00001
1.92000 0.10000 0.00002
1.92000 0.11000 0.00002
1.92000 0.12000 0.00003
1.92000 0.13000 0.00004
1.92000 0.14000 0.00006
1.92000 0.15000 0.00008
1.92000 0.16000 0.00011
1.92000 0.17000 0.00014
1.92000 0.18000 0.00019
1.92000 0.19000 0.00025
1.92000 0.20000 0.00033
1.92000 0.21000 0.00043
1.92000 0.22000 0.00056
1.92000 0.23000 0.00073
1.92000 0.24000 0.00094
1.92000 0.25000 0.00120
1.92000 0.26000 0.00154
1.92000 0.27000 0.00196
1.92000 0.28000 0.00250
1.92000 0.29000 0.00317
1.92000 0.30000 0.00402
1.92000 0.31000 0.00508
1.92000 0.32000 0.00641
1.92000 0.33000 0.00809
1.92000 0.34000 0.01019
1.92000 0.35000 0.01283
1.92000 0.36000 0.01616
1.92000 0.37000 0.02036
1.92000 0.38000 0.02568
1.92000 0.39000 0.03244
1.92000 0.40000 0.04106
1.92000 0.41000 0.05212
1.92000 0.42000 0.06637
1.92000 0.43000 0.08483
1.92000 0.44000 0.10889
1.92000 0.45000 0.14038
1.92000 0.46000 0.18176
1.92000 0.47000 0.23621
1.92000 0.48000 0.30773
1.92000 0.49000 0.40105
1.92000 0.50000 0.52134
1.92000 0.51000 0.67350
1.92000 0.52000 0.86103
1.92000 0.53000 1.08458
1.92000 0.54000 1.34085
1.92000 0.55000 1.62160
1.92000 0.56000 1.91392
1.92000 0.57000 2.20111
1.92000 0.58000 2.46516
1.92000 0.59000 2.68930
1.92000 0.60000 2.86078
1.92000 0.61000 2.97273
1.92000 0.62000 3.02510
1.92000 0.63000 3.02405
1.92000 0.64000 2.98057
1.92000 0.65000 2.90833
1.92000 0.66000 2.82143
1.92000 0.67000 2.73238
1.92000 0.68000 2.65073
1.92000 0.69000 2.58210
1.92000 0.70000 2.52795
1.92000 0.71000 2.48586
1.92000 0.72000 2.45018
1.92000 0.73000 2.41304
1.92000 0.74000 2.36568
1.92000 0.75000 2.29987
1.92000 0.76000 2.20916
1.92000 0.77000 2.08999
1.92000 0.78000 1.94224
1.92000 0.79000 1.76926
1.92000 0.80000 1.57743
1.92000 0.81000 1.37502
1.92000 0.82000 1.17106
1.92000 0.83000 0.97399
1.92000 0.84000 0.79070
1.92000 0.85000 0.62578
1.92000 0.86000 0.48133
1.92000 0.87000 0.35711
1.92000 0.88000 0.25090
1.92000 0.89000 0.15909
1.92000 0.90000 0.07713

1.93000 0.00000 0.00000
1.93000 0.01000 0.00000
1.93000 0.02000 0.00000
1.93000 0.03000 0.00000
1.93000 0.04000 0.00000
1.93000 0.05000 0.00000
1.93000 0.06000 0.00000
1.93000 0.07000 0.00000
1.93000 0.08000 0.00001
1.93000 0.09000 0.00001
1.93000 0.10000 0.00001
1.93000 0.11000 0.00002
1.93000 0.12000 0.00002
1.93000 0.13000 0.00003
1.93000 0.14000 0.00004
1.93000 0.15000 0.00005
1.93000 0.16000 0.00007
1.93000 0.17000 0.00009
1.93000 0.18000 0.00012
1.93000 0.19000 0.00016
1.93000 0.20000 0.00022
1.93000 0.21000 0.00028
1.93000 0.22000 0.00037
1.93000 0.23000 0.00048
1.93000 0.24000 0.00062
1.93000 0.25000 0.00080
1.93000 0.26000 0.00102
1.93000 0.27000 0.00131
1.93000 0.28000 0.00167
1.93000 0.29000 0.00212
1.93000 0.30000 0.00269
1.93000 0.31000 0.00341
1.93000 0.32000 0.00432
1.93000 0.33000 0.00546
1.93000 0.34000 0.00690
1.93000 0.35000 0.00872
1.93000 0.36000 0.01102
1.93000 0.37000 0.01394
1.93000 0.38000 0.01765
1.93000 0.39000 0.02238
1.93000 0.40000 0.02846
1.93000 0.41000 0.03630
1.93000 0.42000 0.04649
1.93000 0.43000 0.05982
1.93000 0.44000 0.07739
1.93000 0.45000 0.10074
1.93000 0.46000 0.13198
1.93000 0.47000 0.17400
1.93000 0.48000 0.23063
1.93000 0.49000 0.30675
1.93000 0.50000 0.40816
1.93000 0.51000 0.54093
1.93000 0.52000 0.71035
1.93000 0.53000 0.91947
1.93000 0.54000 1.16747
1.93000 0.55000 1.44834
1.93000 0.56000 1.75060
1.93000 0.57000 2.05781
1.93000 0.58000 2.35094
1.93000 0.59000 2.61079
1.93000 0.60000 2.82136
1.93000 0.61000 2.97237
1.93000 0.62000 3.06055
1.93000 0.63000 3.08974
1.93000 0.64000 3.06957
1.93000 0.65000 3.01339
1.93000 0.66000 2.93579
1.93000 0.67000 2.85040
1.93000 0.68000 2.76810
1.93000 0.69000 2.69583
1.93000 0.70000 2.63617
1.93000 0.71000 2.58761
1.93000 0.72000 2.54501
1.93000 0.73000 2.50084
1.93000 0.74000 2.44648
1.93000 0.75000 2.37367
1.93000 0.76000 2.27593
1.93000 0.77000 2.14967
1.93000 0.78000 1.99476
1.93000 0.79000 1.81469
1.93000 0.80000 1.61596
1.93000 0.81000 1.40701
1.93000 0.82000 1.19706
1.93000 0.83000 0.99461
1.93000 0.84000 0.80669
1.93000 0.85000 0.63785
1.93000 0.86000 0.49017
1.93000 0.87000 0.36336
1.93000 0.88000 0.25509
1.93000 0.89000 0.16164
1.93000 0.90000 0.07833

1.94000 0.00000 0.00000
1.94000 0.01000 0.00000
1.94000 0.02000 0.00000
1.94000 0.03000 0.00000
1.94000 0.04000 0.00000
1.94000 0.05000 0.00000
1.94000 0.06000 0.00000
1.94000 0.07000 0.00000
1.94000 0.08000 0.00000
1.94000 0.09000 0.00001
1.94000 0.10000 0.00001
1.94000 0.11000 0.00001
1.94000 0.12000 0.00001
1.94000 0.13000 0.00002
1.94000 0.14000 0.00003
1.94000 0.15000 0.00003
1.94000 0.16000 0.00005
1.94000 0.17000 0.00006
1.94000 0.18000 0.00008
1.94000 0.19000 0.00011
1.94000 0.20000 0.00014
1.94000 0.21000 0.00018
1.94000 0.22000 0.00024
1.94000 0.23000 0.00031
1.94000 0.24000 0.00041
1.94000 0.25000 0.00052
1.94000 0.26000 0.00067
1.94000 0.27000 0.00086
1.94000 0.28000 0.00110
1.94000 0.29000 0.00141
1.94000 0.30000 0.00179
1.94000 0.31000 0.00228
1.94000 0.32000 0.00289
1.94000 0.33000 0.00367
1.94000 0.34000 0.00465
1.94000 0.35000 0.00589
1.94000 0.36000 0.00747
1.94000 0.37000 0.00947
1.94000 0.38000 0.01203
1.94000 0.39000 0.01532
1.94000 0.40000 0.01956
1.94000 0.41000 0.02506
1.94000 0.42000 0.03225
1.94000 0.43000 0.04173
1.94000 0.44000 0.05436
1.94000 0.45000 0.07135
1.94000 0.46000 0.09444
1.94000 0.47000 0.12614
1.94000 0.48000 0.16995
1.94000 0.49000 0.23065
1.94000 0.50000 0.31431
1.94000 0.51000 0.42787
1.94000 0.52000 0.57816
1.94000 0.53000 0.77034
1.94000 0.54000 1.00607
1.94000 0.55000 1.28190
1.94000 0.56000 1.58823
1.94000 0.57000 1.90966
1.94000 0.58000 2.22663
1.94000 0.59000 2.51817
1.94000 0.60000 2.76540
1.94000 0.61000 2.95468
1.94000 0.62000 3.07938
1.94000 0.63000 3.14062
1.94000 0.64000 3.14628
1.94000 0.65000 3.10895
1.94000 0.66000 3.04339
1.94000 0.67000 2.96413
1.94000 0.68000 2.88318
1.94000 0.69000 2.80876
1.94000 0.70000 2.74465
1.94000 0.71000 2.69020
1.94000 0.72000 2.64098
1.94000 0.73000 2.58982
1.94000 0.74000 2.52828
1.94000 0.75000 2.44818
1.94000 0.76000 2.34307
1.94000 0.77000 2.20938
1.94000 0.78000 2.04704
1.94000 0.79000 1.85969
1.94000 0.80000 1.65392
1.94000 0.81000 1.43839
1.94000 0.82000 1.22244
1.94000 0.83000 1.01469
1.94000 0.84000 0.82217
1.94000 0.85000 0.64951
1.94000 0.86000 0.49869
1.94000 0.87000 0.36936
1.94000 0.88000 0.25911
1.94000 0.89000 0.16406
1.94000 0.90000 0.07946

1.95000 0.00000 0.00000
1.95000 0.01000 0.00000
1.95000 0.02000 0.00000
1.95000 0.03000 0.00000
1.95000 0.04000 0.00000
1.95000 0.05000 0.00000
1.95000 0.06000 0.00000
1.95000 0.07000 0.00000
1.95000 0.08000 0.00000
1.95000 0.09000 0.00000
1.95000 0.10000 0.00000
1.95000 0.11000 0.00001
1.95000 0.12000 0.00001
1.95000 0.13000 0.00001
1.95000 0.14000 0.00002
1.95000 0.15000 0.00002
1.95000 0.16000 0.00003
1.95000 0.17000 0.00004
1.95000 0.18000 0.00005
1.95000 0.19000 0.00007
1.95000 0.20000 0.00009
1.95000 0.21000 0.00012
1.95000 0.22000 0.00016
1.95000 0.23000 0.00020
1.95000 0.24000 0.00026
1.95000 0.25000 0.00034
1.95000 0.26000 0.00044
1.95000 0.27000 0.00057
1.95000 0.28000 0.00072
1.95000 0.29000 0.00093
1.95000 0.30000 0.00118
1.95000 0.31000 0.00151
1.95000 0.32000 0.00192
1.95000 0.33000 0.00244
1.95000 0.34000 0.00311
1.95000 0.35000 0.00395
1.95000 0.36000 0.00503
1.95000 0.37000 0.00640
1.95000 0.38000 0.00817
1.95000 0.39000 0.01044
1.95000 0.40000 0.01337
1.95000 0.41000 0.01721
1.95000 0.42000 0.02224
1.95000 0.43000 0.02893
1.95000 0.44000 0.03790
1.95000 0.45000 0.05008
1.95000 0.46000 0.06688
1.95000 0.47000 0.09034
1.95000 0.48000 0.12356
1.95000 0.49000 0.17099
1.95000 0.50000 0.23872
1.95000 0.51000 0.33427
1.95000 0.52000 0.46561
1.95000 0.53000 0.63971
1.95000 0.54000 0.86058
1.95000 0.55000 1.12730
1.95000 0.56000 1.43262
1.95000 0.57000 1.76262
1.95000 0.58000 2.09794
1.95000 0.59000 2.41648
1.95000 0.60000 2.69703
1.95000 0.61000 2.92269
1.95000 0.62000 3.08352
1.95000 0.63000 3.17767
1.95000 0.64000 3.21092
1.95000 0.65000 3.19471
1.95000 0.66000 3.14367
1.95000 0.67000 3.07282
1.95000 0.68000 2.99518
1.95000 0.69000 2.92019
1.95000 0.70000 2.85275
1.95000 0.71000 2.79316
1.95000 0.72000 2.73768
1.95000 0.73000 2.67959
1.95000 0.74000 2.61074
1.95000 0.75000 2.52311
1.95000 0.76000 2.41033
1.95000 0.77000 2.26890
1.95000 0.78000 2.09887
1.95000 0.79000 1.90402
1.95000 0.80000 1.69111
1.95000 0.81000 1.46896
1.95000 0.82000 1.24703
1.95000 0.83000 1.03405
1.95000 0.84000 0.83705
1.95000 0.85000 0.66065
1.95000 0.86000 0.50679
1.95000 0.87000 0.37504
1.95000 0.88000 0.26288
1.95000 0.89000 0.16633
1.95000 0.90000 0.08051

1.96000 0.00000 0.00000
1.96000 0.01000 0.00000
1.96000 0.02000 0.00000
1.96000 0.03000 0.00000
1.96000 0.04000 0.00000
1.96000 0.05000 0.00000
1.96000 0.06000 0.00000
1.96000 0.07000 0.00000
1.96000 0.08000 0.00000
1.96000 0.09000 0.00000
1.96000 0.10000 0.00000
1.96000 0.11000 0.00000
1.96000 0.12000 0.00001
1.96000 0.13000 0.00001
1.96000 0.14000 0.00001
1.96000 0.15000 0.00001
1.96000 0.16000 0.00002
1.96000 0.17000 0.00002
1.96000 0.18000 0.00003
1.96000 0.19000 0.00004
1.96000 0.20000 0.00006
1.96000 0.21000 0.00008
1.96000 0.22000 0.00010
1.96000 0.23000 0.00013
1.96000 0.24000 0.00017
1.96000 0.25000 0.00022
1.96000 0.26000 0.00028
1.96000 0.27000 0.00037
1.96000 0.28000 0.00047
1.96000 0.29000 0.00061
1.96000 0.30000 0.00078
1.96000 0.31000 0.00099
1.96000 0.32000 0.00127
1.96000 0.33000 0.00162
1.96000 0.34000 0.00207
1.96000 0.35000 0.00264
1.96000 0.36000 0.00337
1.96000 0.37000 0.00430
1.96000 0.38000 0.00551
1.96000 0.39000 0.00708
1.96000 0.40000 0.00911
1.96000 0.41000 0.01177
1.96000 0.42000 0.01529
1.96000 0.43000 0.01999
1.96000 0.44000 0.02633
1.96000 0.45000 0.03501
1.96000 0.46000 0.04711
1.96000 0.47000 0.06428
1.96000 0.48000 0.08911
1.96000 0.49000 0.12559
1.96000 0.50000 0.17965
1.96000 0.51000 0.25912
1.96000 0.52000 0.37277
1.96000 0.53000 0.52896
1.96000 0.54000 0.73367
1.96000 0.55000 0.98848
1.96000 0.56000 1.28860
1.96000 0.57000 1.62206
1.96000 0.58000 1.97038
1.96000 0.59000 2.31096
1.96000 0.60000 2.62071
1.96000 0.61000 2.87991
1.96000 0.62000 3.07548
1.96000 0.63000 3.20247
1.96000 0.64000 3.26427
1.96000 0.65000 3.27086
1.96000 0.66000 3.23633
1.96000 0.67000 3.17592
1.96000 0.68000 3.10350
1.96000 0.69000 3.02950
1.96000 0.70000 2.95989
1.96000 0.71000 2.89595
1.96000 0.72000 2.83463
1.96000 0.73000 2.76976
1.96000 0.74000 2.69354
1.96000 0.75000 2.59817
1.96000 0.76000 2.47742
1.96000 0.77000 2.32794
1.96000 0.78000 2.14998
1.96000 0.79000 1.94746
1.96000 0.80000 1.72733
1.96000 0.81000 1.49856
1.96000 0.82000 1.27067
1.96000 0.83000 1.05256
1.96000 0.84000 0.85120
1.96000 0.85000 0.67120
1.96000 0.86000 0.51444
1.96000 0.87000 0.38036
1.96000 0.88000 0.26637
1.96000 0.89000 0.16842
1.96000 0.90000 0.08147

1.97000 0.00000 0.00000
1.97000 0.01000 0.00000
1.97000 0.02000 0.00000
1.97000 0.03000 0.00000
1.97000 0.04000 0.00000
1.97000 0.05000 0.00000
1.97000 0.06000 0.00000
1.97000 0.07000 0.00000
1.97000 0.08000 0.00000
1.97000 0.09000 0.00000
1.97000 0.10000 0.00000
1.97000 0.11000 0.00000
1.97000 0.12000 0.00000
1.97000 0.13000 0.00000
1.97000 0.14000 0.00001
1.97000 0.15000 0.00001
1.97000 0.16000 0.00001
1.97000 0.17000 0.00002
1.97000 0.18000 0.00002
1.97000 0.19000 0.00003
1.97000 0.20000 0.00004
1.97000 0.21000 0.00005
1.97000 0.22000 0.00006
1.97000 0.23000 0.00008
1.97000 0.24000 0.00011
