1.75000 0.79000 0.00570
1.75000 0.80000 0.00345
1.75000 0.81000 0.00203
1.75000 0.82000 0.00116
1.75000 0.83000 0.00064
1.75000 0.84000 0.00034
1.75000 0.85000 0.00018
1.75000 0.86000 0.00009
1.75000 0.87000 0.00004
1.75000 0.88000 0.00002
1.75000 0.89000 0.00001
1.75000 0.90000 0.00000

1.76000 0.00000 0.00000
1.76000 0.01000 0.00000
1.76000 0.02000 0.00000
1.76000 0.03000 0.00000
1.76000 0.04000 0.00000
1.76000 0.05000 0.00000
1.76000 0.06000 0.00000
1.76000 0.07000 0.00000
1.76000 0.08000 0.00000
1.76000 0.09000 0.00000
1.76000 0.10000 0.00000
1.76000 0.11000 0.00000
1.76000 0.12000 0.00000
1.76000 0.13000 0.00000
1.76000 0.14000 0.00000
1.76000 0.15000 0.00000
1.76000 0.16000 0.00000
1.76000 0.17000 0.00000
1.76000 0.18000 0.00000
1.76000 0.19000 0.00000
1.76000 0.20000 0.00000
1.76000 0.21000 0.00000
1.76000 0.22000 0.00000
1.76000 0.23000 0.00001
1.76000 0.24000 0.00001
1.76000 0.25000 0.00001
1.76000 0.26000 0.00002
1.76000 0.27000 0.00003
1.76000 0.28000 0.00004
1.76000 0.29000 0.00006
1.76000 0.30000 0.00009
1.76000 0.31000 0.00014
1.76000 0.32000 0.00020
1.76000 0.33000 0.00029
1.76000 0.34000 0.00041
1.76000 0.35000 0.00059
1.76000 0.36000 0.00083
1.76000 0.37000 0.00117
1.76000 0.38000 0.00164
1.76000 0.39000 0.00229
1.76000 0.40000 0.00317
1.76000 0.41000 0.00436
1.76000 0.42000 0.00597
1.76000 0.43000 0.00811
1.76000 0.44000 0.01093
1.76000 0.45000 0.01461
1.76000 0.46000 0.01936
1.76000 0.47000 0.02540
1.76000 0.48000 0.03299
1.76000 0.49000 0.04237
1.76000 0.50000 0.05375
1.76000 0.51000 0.06731
1.76000 0.52000 0.08312
1.76000 0.53000 0.10112
1.76000 0.54000 0.12105
1.76000 0.55000 0.14248
1.76000 0.56000 0.16472
1.76000 0.57000 0.18686
1.76000 0.58000 0.20782
1.76000 0.59000 0.22639
1.76000 0.60000 0.24136
1.76000 0.61000 0.25161
1.76000 0.62000 0.25628
1.76000 0.63000 0.25484
1.76000 0.64000 0.24724
1.76000 0.65000 0.23384
1.76000 0.66000 0.21548
1.76000 0.67000 0.19332
1.76000 0.68000 0.16875
1.76000 0.69000 0.14325
1.76000 0.70000 0.11818
1.76000 0.71000 0.09470
1.76000 0.72000 0.07367
1.76000 0.73000 0.05561
1.76000 0.74000 0.04072
1.76000 0.75000 0.02891
1.76000 0.76000 0.01989
1.76000 0.77000 0.01326
1.76000 0.78000 0.00856
1.76000 0.79000 0.00536
1.76000 0.80000 0.00325
1.76000 0.81000 0.00191
1.76000 0.82000 0.00109
1.76000 0.83000 0.00060
1.76000 0.84000 0.00032
1.76000 0.85000 0.00017
1.76000 0.86000 0.00008
1.76000 0.87000 0.00004
1.76000 0.88000 0.00002
1.76000 0.89000 0.00001
1.76000 0.90000 0.00000

1.77000 0.00000 0.00000
1.77000 0.01000 0.00000
1.77000 0.02000 0.00000
1.77000 0.03000 0.00000
1.77000 0.04000 0.00000
1.77000 0.05000 0.00000
1.77000 0.06000 0.00000
1.77000 0.07000 0.00000
1.77000 0.08000 0.00000
1.77000 0.09000 0.00000
1.77000 0.10000 0.00000
1.77000 0.11000 0.00000
1.77000 0.12000 0.00000
1.77000 0.13000 0.00000
1.77000 0.14000 0.00000
1.77000 0.15000 0.00000
1.77000 0.16000 0.00000
1.77000 0.17000 0.00000
1.77000 0.18000 0.00000
1.77000 0.19000 0.00000
1.77000 0.20000 0.00000
1.77000 0.21000 0.00000
1.77000 0.22000 0.00000
1.77000 0.23000 0.00000
1.77000 0.24000 0.00000
1.77000 0.25000 0.00001
1.77000 0.26000 0.00001
1.77000 0.27000 0.00002
1.77000 0.28000 0.00003
1.77000 0.29000 0.00004
1.77000 0.30000 0.00006
1.77000 0.31000 0.00008
1.77000 0.32000 0.00012
1.77000 0.33000 0.00017
1.77000 0.34000 0.00025
1.77000 0.35000 0.00035
1.77000 0.36000 0.00051
1.77000 0.37000 0.00072
1.77000 0.38000 0.00102
1.77000 0.39000 0.00144
1.77000 0.40000 0.00201
1.77000 0.41000 0.00281
1.77000 0.42000 0.00388
1.77000 0.43000 0.00534
1.77000 0.44000 0.00730
1.77000 0.45000 0.00989
1.77000 0.46000 0.01329
1.77000 0.47000 0.01769
1.77000 0.48000 0.02332
1.77000 0.49000 0.03040
1.77000 0.50000 0.03917
1.77000 0.51000 0.04982
1.77000 0.52000 0.06248
1.77000 0.53000 0.07718
1.77000 0.54000 0.09382
1.77000 0.55000 0.11210
1.77000 0.56000 0.13151
1.77000 0.57000 0.15134
1.77000 0.58000 0.17066
1.77000 0.59000 0.18839
1.77000 0.60000 0.20340
1.77000 0.61000 0.21461
1.77000 0.62000 0.22108
1.77000 0.63000 0.22220
1.77000 0.64000 0.21772
1.77000 0.65000 0.20783
1.77000 0.66000 0.19313
1.77000 0.67000 0.17462
1.77000 0.68000 0.15350
1.77000 0.69000 0.13113
1.77000 0.70000 0.10878
1.77000 0.71000 0.08760
1.77000 0.72000 0.06844
1.77000 0.73000 0.05185
1.77000 0.74000 0.03808
1.77000 0.75000 0.02709
1.77000 0.76000 0.01867
1.77000 0.77000 0.01246
1.77000 0.78000 0.00806
1.77000 0.79000 0.00504
1.77000 0.80000 0.00305
1.77000 0.81000 0.00179
1.77000 0.82000 0.00102
1.77000 0.83000 0.00056
1.77000 0.84000 0.00030
1.77000 0.85000 0.00016
1.77000 0.86000 0.00008
1.77000 0.87000 0.00004
1.77000 0.88000 0.00002
1.77000 0.89000 0.00001
1.77000 0.90000 0.00000

1.78000 0.00000 0.00000
1.78000 0.01000 0.00000
1.78000 0.02000 0.00000
1.78000 0.03000 0.00000
1.78000 0.04000 0.00000
1.78000 0.05000 0.00000
1.78000 0.06000 0.00000
1.78000 0.07000 0.00000
1.78000 0.08000 0.00000
1.78000 0.09000 0.00000
1.78000 0.10000 0.00000
1.78000 0.11000 0.00000
1.78000 0.12000 0.00000
1.78000 0.13000 0.00000
1.78000 0.14000 0.00000
1.78000 0.15000 0.00000
1.78000 0.16000 0.00000
1.78000 0.17000 0.00000
1.78000 0.18000 0.00000
1.78000 0.19000 0.00000
1.78000 0.20000 0.00000
1.78000 0.21000 0.00000
1.78000 0.22000 0.00000
1.78000 0.23000 0.00000
1.78000 0.24000 0.00000
1.78000 0.25000 0.00000
1.78000 0.26000 0.00001
1.78000 0.27000 0.00001
1.78000 0.28000 0.00001
1.78000 0.29000 0.00002
1.78000 0.30000 0.00003
1.78000 0.31000 0.00005
1.78000 0.32000 0.00007
1.78000 0.33000 0.00010
1.78000 0.34000 0.00015
1.78000 0.35000 0.00021
1.78000 0.36000 0.00030
1.78000 0.37000 0.00044
1.78000 0.38000 0.00062
1.78000 0.39000 0.00089
1.78000 0.40000 0.00126
1.78000 0.41000 0.00177
1.78000 0.42000 0.00248
1.78000 0.43000 0.00346
1.78000 0.44000 0.00479
1.78000 0.45000 0.00658
1.78000 0.46000 0.00897
1.78000 0.47000 0.01212
1.78000 0.48000 0.01623
1.78000 0.49000 0.02149
1.78000 0.50000 0.02814
1.78000 0.51000 0.03637
1.78000 0.52000 0.04636
1.78000 0.53000 0.05821
1.78000 0.54000 0.07190
1.78000 0.55000 0.08728
1.78000 0.56000 0.10400
1.78000 0.57000 0.12149
1.78000 0.58000 0.13900
1.78000 0.59000 0.15561
1.78000 0.60000 0.17026
1.78000 0.61000 0.18193
1.78000 0.62000 0.18967
1.78000 0.63000 0.19278
1.78000 0.64000 0.19088
1.78000 0.65000 0.18397
1.78000 0.66000 0.17249
1.78000 0.67000 0.15723
1.78000 0.68000 0.13924
1.78000 0.69000 0.11974
1.78000 0.70000 0.09992
1.78000 0.71000 0.08088
1.78000 0.72000 0.06347
1.78000 0.73000 0.04827
1.78000 0.74000 0.03556
1.78000 0.75000 0.02537
1.78000 0.76000 0.01752
1.78000 0.77000 0.01171
1.78000 0.78000 0.00757
1.78000 0.79000 0.00474
1.78000 0.80000 0.00287
1.78000 0.81000 0.00168
1.78000 0.82000 0.00095
1.78000 0.83000 0.00052
1.78000 0.84000 0.00028
1.78000 0.85000 0.00014
1.78000 0.86000 0.00007
1.78000 0.87000 0.00004
1.78000 0.88000 0.00002
1.78000 0.89000 0.00001
1.78000 0.90000 0.00000

1.79000 0.00000 0.00000
1.79000 0.01000 0.00000
1.79000 0.02000 0.00000
1.79000 0.03000 0.00000
1.79000 0.04000 0.00000
1.79000 0.05000 0.00000
1.79000 0.06000 0.00000
1.79000 0.07000 0.00000
1.79000 0.08000 0.00000
1.79000 0.09000 0.00000
1.79000 0.10000 0.00000
1.79000 0.11000 0.00000
1.79000 0.12000 0.00000
1.79000 0.13000 0.00000
1.79000 0.14000 0.00000
1.79000 0.15000 0.00000
1.79000 0.16000 0.00000
1.79000 0.17000 0.00000
1.79000 0.18000 0.00000
1.79000 0.19000 0.00000
1.79000 0.20000 0.00000
1.79000 0.21000 0.00000
1.79000 0.22000 0.00000
1.79000 0.23000 0.00000
1.79000 0.24000 0.00000
1.79000 0.25000 0.00000
1.79000 0.26000 0.00000
1.79000 0.27000 0.00001
1.79000 0.28000 0.00001
1.79000 0.29000 0.00001
1.79000 0.30000 0.00002
1.79000 0.31000 0.00003
1.79000 0.32000 0.00004
1.79000 0.33000 0.00006
1.79000 0.34000 0.00008
1.79000 0.35000 0.00012
1.79000 0.36000 0.00018
1.79000 0.37000 0.00026
1.79000 0.38000 0.00037
1.79000 0.39000 0.00054
1.79000 0.40000 0.00077
1.79000 0.41000 0.00110
1.79000 0.42000 0.00156
1.79000 0.43000 0.00220
1.79000 0.44000 0.00308
1.79000 0.45000 0.00430
1.79000 0.46000 0.00595
1.79000 0.47000 0.00817
1.79000 0.48000 0.01111
1.79000 0.49000 0.01496
1.79000 0.50000 0.01992
1.79000 0.51000 0.02618
1.79000 0.52000 0.03395
1.79000 0.53000 0.04336
1.79000 0.54000 0.05447
1.79000 0.55000 0.06723
1.79000 0.56000 0.08142
1.79000 0.57000 0.09664
1.79000 0.58000 0.11228
1.79000 0.59000 0.12756
1.79000 0.60000 0.14155
1.79000 0.61000 0.15328
1.79000 0.62000 0.16182
1.79000 0.63000 0.16641
1.79000 0.64000 0.16659
1.79000 0.65000 0.16220
1.79000 0.66000 0.15350
1.79000 0.67000 0.14111
1.79000 0.68000 0.12594
1.79000 0.69000 0.10905
1.79000 0.70000 0.09157
1.79000 0.71000 0.07452
1.79000 0.72000 0.05876
1.79000 0.73000 0.04487
1.79000 0.74000 0.03317
1.79000 0.75000 0.02372
1.79000 0.76000 0.01642
1.79000 0.77000 0.01099
1.79000 0.78000 0.00711
1.79000 0.79000 0.00445
1.79000 0.80000 0.00270
1.79000 0.81000 0.00158
1.79000 0.82000 0.00090
1.79000 0.83000 0.00049
1.79000 0.84000 0.00026
1.79000 0.85000 0.00013
1.79000 0.86000 0.00007
1.79000 0.87000 0.00003
1.79000 0.88000 0.00002
1.79000 0.89000 0.00001
1.79000 0.90000 0.00000

1.80000 0.00000 0.00000
1.80000 0.01000 0.00000
1.80000 0.02000 0.00000
1.80000 0.03000 0.00000
1.80000 0.04000 0.00000
1.80000 0.05000 0.00000
1.80000 0.06000 0.00000
1.80000 0.07000 0.00000
1.80000 0.08000 0.00000
1.80000 0.09000 0.00000
1.80000 0.10000 0.00000
1.80000 0.11000 0.00000
1.80000 0.12000 0.00000
1.80000 0.13000 0.00000
1.80000 0.14000 0.00000
1.80000 0.15000 0.00000
1.80000 0.16000 0.00000
1.80000 0.17000 0.00000
1.80000 0.18000 0.00000
1.80000 0.19000 0.00000
1.80000 0.20000 0.00000
1.80000 0.21000 0.00000
1.80000 0.22000 0.00000
1.80000 0.23000 0.00000
1.80000 0.24000 0.00000
1.80000 0.25000 0.00000
1.80000 0.26000 0.00000
1.80000 0.27000 0.00000
1.80000 0.28000 0.00000
1.80000 0.29000 0.00001
1.80000 0.30000 0.00001
1.80000 0.31000 0.00001
1.80000 0.32000 0.00002
1.80000 0.33000 0.00003
1.80000 0.34000 0.00005
1.80000 0.35000 0.00007
1.80000 0.36000 0.00010
1.80000 0.37000 0.00015
1.80000 0.38000 0.00022
1.80000 0.39000 0.00032
1.80000 0.40000 0.00046
1.80000 0.41000 0.00067
1.80000 0.42000 0.00096
1.80000 0.43000 0.00137
1.80000 0.44000 0.00195
1.80000 0.45000 0.00276
1.80000 0.46000 0.00388
1.80000 0.47000 0.00541
1.80000 0.48000 0.00748
1.80000 0.49000 0.01025
1.80000 0.50000 0.01389
1.80000 0.51000 0.01858
1.80000 0.52000 0.02452
1.80000 0.53000 0.03189
1.80000 0.54000 0.04078
1.80000 0.55000 0.05122
1.80000 0.56000 0.06311
1.80000 0.57000 0.07617
1.80000 0.58000 0.08993
1.80000 0.59000 0.10376
1.80000 0.60000 0.11686
1.80000 0.61000 0.12832
1.80000 0.62000 0.13727
1.80000 0.63000 0.14292
1.80000 0.64000 0.14472
1.80000 0.65000 0.14241
1.80000 0.66000 0.13610
1.80000 0.67000 0.12623
1.80000 0.68000 0.11357
1.80000 0.69000 0.09906
1.80000 0.70000 0.08371
1.80000 0.71000 0.06852
1.80000 0.72000 0.05430
1.80000 0.73000 0.04164
1.80000 0.74000 0.03089
1.80000 0.75000 0.02216
1.80000 0.76000 0.01537
1.80000 0.77000 0.01030
1.80000 0.78000 0.00668
1.80000 0.79000 0.00418
1.80000 0.80000 0.00253
1.80000 0.81000 0.00148
1.80000 0.82000 0.00084
1.80000 0.83000 0.00046
1.80000 0.84000 0.00024
1.80000 0.85000 0.00013
1.80000 0.86000 0.00006
1.80000 0.87000 0.00003
1.80000 0.88000 0.00001
1.80000 0.89000 0.00001
1.80000 0.90000 0.00000

1.81000 0.00000 0.00000
1.81000 0.01000 0.00000
1.81000 0.02000 0.00000
1.81000 0.03000 0.00000
1.81000 0.04000 0.00000
1.81000 0.05000 0.00000
1.81000 0.06000 0.00000
1.81000 0.07000 0.00000
1.81000 0.08000 0.00000
1.81000 0.09000 0.00000
1.81000 0.10000 0.00000
1.81000 0.11000 0.00000
1.81000 0.12000 0.00000
1.81000 0.13000 0.00000
1.81000 0.14000 0.00000
1.81000 0.15000 0.00000
1.81000 0.16000 0.00000
1.81000 0.17000 0.00000
1.81000 0.18000 0.00000
1.81000 0.19000 0.00000
1.81000 0.20000 0.00000
1.81000 0.21000 0.00000
1.81000 0.22000 0.00000
1.81000 0.23000 0.00000
1.81000 0.24000 0.00000
1.81000 0.25000 0.00000
1.81000 0.26000 0.00000
1.81000 0.27000 0.00000
1.81000 0.28000 0.00000
1.81000 0.29000 0.00000
1.81000 0.30000 0.00001
1.81000 0.31000 0.00001
1.81000 0.32000 0.00001
1.81000 0.33000 0.00002
1.81000 0.34000 0.00003
1.81000 0.35000 0.00004
1.81000 0.36000 0.00006
1.81000 0.37000 0.00009
1.81000 0.38000 0.00013
1.81000 0.39000 0.00019
1.81000 0.40000 0.00027
1.81000 0.41000 0.00040
1.81000 0.42000 0.00058
1.81000 0.43000 0.00084
1.81000 0.44000 0.00121
1.81000 0.45000 0.00174
1.81000 0.46000 0.00248
1.81000 0.47000 0.00352
1.81000 0.48000 0.00496
1.81000 0.49000 0.00691
1.81000 0.50000 0.00953
1.81000 0.51000 0.01299
1.81000 0.52000 0.01747
1.81000 0.53000 0.02315
1.81000 0.54000 0.03016
1.81000 0.55000 0.03859
1.81000 0.56000 0.04841
1.81000 0.57000 0.05947
1.81000 0.58000 0.07142
1.81000 0.59000 0.08376
1.81000 0.60000 0.09580
1.81000 0.61000 0.10676
1.81000 0.62000 0.11579
1.81000 0.63000 0.12212
1.81000 0.64000 0.12515
1.81000 0.65000 0.12452
1.81000 0.66000 0.12022
1.81000 0.67000 0.11254
1.81000 0.68000 0.10210
1.81000 0.69000 0.08973
1.81000 0.70000 0.07634
1.81000 0.71000 0.06286
1.81000 0.72000 0.05007
1.81000 0.73000 0.03856
1.81000 0.74000 0.02871
1.81000 0.75000 0.02066
1.81000 0.76000 0.01437
1.81000 0.77000 0.00965
1.81000 0.78000 0.00626
1.81000 0.79000 0.00392
1.81000 0.80000 0.00238
1.81000 0.81000 0.00139
1.81000 0.82000 0.00079
1.81000 0.83000 0.00043
1.81000 0.84000 0.00023
1.81000 0.85000 0.00012
1.81000 0.86000 0.00006
1.81000 0.87000 0.00003
1.81000 0.88000 0.00001
1.81000 0.89000 0.00001
1.81000 0.90000 0.00000

1.82000 0.00000 0.00000
1.82000 0.01000 0.00000
1.82000 0.02000 0.00000
1.82000 0.03000 0.00000
1.82000 0.04000 0.00000
1.82000 0.05000 0.00000
1.82000 0.06000 0.00000
1.82000 0.07000 0.00000
1.82000 0.08000 0.00000
1.82000 0.09000 0.00000
1.82000 0.10000 0.00000
1.82000 0.11000 0.00000
1.82000 0.12000 0.00000
1.82000 0.13000 0.00000
1.82000 0.14000 0.00000
1.82000 0.15000 0.00000
1.82000 0.16000 0.00000
1.82000 0.17000 0.00000
1.82000 0.18000 0.00000
1.82000 0.19000 0.00000
1.82000 0.20000 0.00000
1.82000 0.21000 0.00000
1.82000 0.22000 0.00000
1.82000 0.23000 0.00000
1.82000 0.24000 0.00000
1.82000 0.25000 0.00000
1.82000 0.26000 0.00000
1.82000 0.27000 0.00000
1.82000 0.28000 0.00000
1.82000 0.29000 0.00000
1.82000 0.30000 0.00000
1.82000 0.31000 0.00000
1.82000 0.32000 0.00001
1.82000 0.33000 0.00001
1.82000 0.34000 0.00001
1.82000 0.35000 0.00002
1.82000 0.36000 0.00003
1.82000 0.37000 0.00005
1.82000 0.38000 0.00007
1.82000 0.39000 0.00011
1.82000 0.40000 0.00016
1.82000 0.41000 0.00023
1.82000 0.42000 0.00034
1.82000 0.43000 0.00050
1.82000 0.44000 0.00074
1.82000 0.45000 0.00108
1.82000 0.46000 0.00156
1.82000 0.47000 0.00225
1.82000 0.48000 0.00322
1.82000 0.49000 0.00458
1.82000 0.50000 0.00644
1.82000 0.51000 0.00895
1.82000 0.52000 0.01227
1.82000 0.53000 0.01658
1.82000 0.54000 0.02203
1.82000 0.55000 0.02875
1.82000 0.56000 0.03676
1.82000 0.57000 0.04599
1.82000 0.58000 0.05623
1.82000 0.59000 0.06709
1.82000 0.60000 0.07799
1.82000 0.61000 0.08825
1.82000 0.62000 0.09711
1.82000 0.63000 0.10381
1.82000 0.64000 0.10773
1.82000 0.65000 0.10843
1.82000 0.66000 0.10579
1.82000 0.67000 0.09999
1.82000 0.68000 0.09151
1.82000 0.69000 0.08105
1.82000 0.70000 0.06944
1.82000 0.71000 0.05753
1.82000 0.72000 0.04607
1.82000 0.73000 0.03565
1.82000 0.74000 0.02665
1.82000 0.75000 0.01924
1.82000 0.76000 0.01341
1.82000 0.77000 0.00902
1.82000 0.78000 0.00586
1.82000 0.79000 0.00368
1.82000 0.80000 0.00223
1.82000 0.81000 0.00130
1.82000 0.82000 0.00074
1.82000 0.83000 0.00040
1.82000 0.84000 0.00021
1.82000 0.85000 0.00011
1.82000 0.86000 0.00005
1.82000 0.87000 0.00003
1.82000 0.88000 0.00001
1.82000 0.89000 0.00001
1.82000 0.90000 0.00000

1.83000 0.00000 0.00000
1.83000 0.01000 0.00000
1.83000 0.02000 0.00000
1.83000 0.03000 0.00000
1.83000 0.04000 0.00000
1.83000 0.05000 0.00000
1.83000 0.06000 0.00000
1.83000 0.07000 0.00000
1.83000 0.08000 0.00000
1.83000 0.09000 0.00000
1.83000 0.10000 0.00000
1.83000 0.11000 0.00000
1.83000 0.12000 0.00000
1.83000 0.13000 0.00000
1.83000 0.14000 0.00000
1.83000 0.15000 0.00000
1.83000 0.16000 0.00000
1.83000 0.17000 0.00000
1.83000 0.18000 0.00000
1.83000 0.19000 0.00000
1.83000 0.20000 0.00000
1.83000 0.21000 0.00000
1.83000 0.22000 0.00000
1.83000 0.23000 0.00000
1.83000 0.24000 0.00000
1.83000 0.25000 0.00000
1.83000 0.26000 0.00000
1.83000 0.27000 0.00000
1.83000 0.28000 0.00000
1.83000 0.29000 0.00000
1.83000 0.30000 0.00000
1.83000 0.31000 0.00000
1.83000 0.32000 0.00000
1.83000 0.33000 0.00001
1.83000 0.34000 0.00001
1.83000 0.35000 0.00001
1.83000 0.36000 0.00002
1.83000 0.37000 0.00003
1.83000 0.38000 0.00004
1.83000 0.39000 0.00006
1.83000 0.40000 0.00009
1.83000 0.41000 0.00013
1.83000 0.42000 0.00020
1.83000 0.43000 0.00030
1.83000 0.44000 0.00044
1.83000 0.45000 0.00065
1.83000 0.46000 0.00096
1.83000 0.47000 0.00141
1.83000 0.48000 0.00206
1.83000 0.49000 0.00298
1.83000 0.50000 0.00428
1.83000 0.51000 0.00607
1.83000 0.52000 0.00849
1.83000 0.53000 0.01172
1.83000 0.54000 0.01590
1.83000 0.55000 0.02117
1.83000 0.56000 0.02762
1.83000 0.57000 0.03524
1.83000 0.58000 0.04390
1.83000 0.59000 0.05332
1.83000 0.60000 0.06305
1.83000 0.61000 0.07251
1.83000 0.62000 0.08100
1.83000 0.63000 0.08781
1.83000 0.64000 0.09231
1.83000 0.65000 0.09403
1.83000 0.66000 0.09275
1.83000 0.67000 0.08854
1.83000 0.68000 0.08176
1.83000 0.69000 0.07300
1.83000 0.70000 0.06300
1.83000 0.71000 0.05253
1.83000 0.72000 0.04230
1.83000 0.73000 0.03288
1.83000 0.74000 0.02468
1.83000 0.75000 0.01788
1.83000 0.76000 0.01249
1.83000 0.77000 0.00843
1.83000 0.78000 0.00548
1.83000 0.79000 0.00344
1.83000 0.80000 0.00209
1.83000 0.81000 0.00122
1.83000 0.82000 0.00069
1.83000 0.83000 0.00038
1.83000 0.84000 0.00020
1.83000 0.85000 0.00010
1.83000 0.86000 0.00005
1.83000 0.87000 0.00002
1.83000 0.88000 0.00001
1.83000 0.89000 0.00000
1.83000 0.90000 0.00000

1.84000 0.00000 0.00000
1.84000 0.01000 0.00000
1.84000 0.02000 0.00000
1.84000 0.03000 0.00000
1.84000 0.04000 0.00000
1.84000 0.05000 0.00000
1.84000 0.06000 0.00000
1.84000 0.07000 0.00000
1.84000 0.08000 0.00000
1.84000 0.09000 0.00000
1.84000 0.10000 0.00000
1.84000 0.11000 0.00000
1.84000 0.12000 0.00000
1.84000 0.13000 0.00000
1.84000 0.14000 0.00000
1.84000 0.15000 0.00000
1.84000 0.16000 0.00000
1.84000 0.17000 0.00000
1.84000 0.18000 0.00000
1.84000 0.19000 0.00000
1.84000 0.20000 0.00000
1.84000 0.21000 0.00000
1.84000 0.22000 0.00000
1.84000 0.23000 0.00000
1.84000 0.24000 0.00000
1.84000 0.25000 0.00000
1.84000 0.26000 0.00000
1.84000 0.27000 0.00000
1.84000 0.28000 0.00000
1.84000 0.29000 0.00000
1.84000 0.30000 0.00000
1.84000 0.31000 0.00000
1.84000 0.32000 0.00000
1.84000 0.33000 0.00000
1.84000 0.34000 0.00000
1.84000 0.35000 0.00001
1.84000 0.36000 0.00001
1.84000 0.37000 0.00001
1.84000 0.38000 0.00002
1.84000 0.39000 0.00003
1.84000 0.40000 0.00005
1.84000 0.41000 0.00008
1.84000 0.42000 0.00011
1.84000 0.43000 0.00017
1.84000 0.44000 0.00026
1.84000 0.45000 0.00039
1.84000 0.46000 0.00058
1.84000 0.47000 0.00087
1.84000 0.48000 0.00129
1.84000 0.49000 0.00191
1.84000 0.50000 0.00279
1.84000 0.51000 0.00405
1.84000 0.52000 0.00579
1.84000 0.53000 0.00817
1.84000 0.54000 0.01133
1.84000 0.55000 0.01541
1.84000 0.56000 0.02053
1.84000 0.57000 0.02674
1.84000 0.58000 0.03398
1.84000 0.59000 0.04206
1.84000 0.60000 0.05063
1.84000 0.61000 0.05921
1.84000 0.62000 0.06719
1.84000 0.63000 0.07391
1.84000 0.64000 0.07875
1.84000 0.65000 0.08121
1.84000 0.66000 0.08102
1.84000 0.67000 0.07814
1.84000 0.68000 0.07283
1.84000 0.69000 0.06557
1.84000 0.70000 0.05700
1.84000 0.71000 0.04783
1.84000 0.72000 0.03874
1.84000 0.73000 0.03027
1.84000 0.74000 0.02281
1.84000 0.75000 0.01658
1.84000 0.76000 0.01162
1.84000 0.77000 0.00785
1.84000 0.78000 0.00512
1.84000 0.79000 0.00322
1.84000 0.80000 0.00195
1.84000 0.81000 0.00114
1.84000 0.82000 0.00064
1.84000 0.83000 0.00035
1.84000 0.84000 0.00019
1.84000 0.85000 0.00009
1.84000 0.86000 0.00005
1.84000 0.87000 0.00002
1.84000 0.88000 0.00001
1.84000 0.89000 0.00000
1.84000 0.90000 0.00000

1.85000 0.00000 0.00000
1.85000 0.01000 0.00000
1.85000 0.02000 0.00000
1.85000 0.03000 0.00000
1.85000 0.04000 0.00000
1.85000 0.05000 0.00000
1.85000 0.06000 0.00000
1.85000 0.07000 0.00000
1.85000 0.08000 0.00000
1.85000 0.09000 0.00000
1.85000 0.10000 0.00000
1.85000 0.11000 0.00000
1.85000 0.12000 0.00000
1.85000 0.13000 0.00000
1.85000 0.14000 0.00000
1.85000 0.15000 0.00000
1.85000 0.16000 0.00000
1.85000 0.17000 0.00000
1.85000 0.18000 0.00000
1.85000 0.19000 0.00000
1.85000 0.20000 0.00000
1.85000 0.21000 0.00000
1.85000 0.22000 0.00000
1.85000 0.23000 0.00000
1.85000 0.24000 0.00000
1.85000 0.25000 0.00000
1.85000 0.26000 0.00000
1.85000 0.27000 0.00000
1.85000 0.28000 0.00000
1.85000 0.29000 0.00000
1.85000 0.30000 0.00000
1.85000 0.31000 0.00000
1.85000 0.32000 0.00000
1.85000 0.33000 0.00000
1.85000 0.34000 0.00000
1.85000 0.35000 0.00000
1.85000 0.36000 0.00001
1.85000 0.37000 0.00001
1.85000 0.38000 0.00001
1.85000 0.39000 0.00002
1.85000 0.40000 0.00003
1.85000 0.41000 0.00004
1.85000 0.42000 0.00006
1.85000 0.43000 0.00010
1.85000 0.44000 0.00015
1.85000 0.45000 0.00023
1.85000 0.46000 0.00034
1.85000 0.47000 0.00052
1.85000 0.48000 0.00080
1.85000 0.49000 0.00120
1.85000 0.50000 0.00179
1.85000 0.51000 0.00266
1.85000 0.52000 0.00389
1.85000 0.53000 0.00561
1.85000 0.54000 0.00797
1.85000 0.55000 0.01109
1.85000 0.56000 0.01511
1.85000 0.57000 0.02011
1.85000 0.58000 0.02609
1.85000 0.59000 0.03293
1.85000 0.60000 0.04039
1.85000 0.61000 0.04807
1.85000 0.62000 0.05544
1.85000 0.63000 0.06191
1.85000 0.64000 0.06689
1.85000 0.65000 0.06987
1.85000 0.66000 0.07051
1.85000 0.67000 0.06873
1.85000 0.68000 0.06467
1.85000 0.69000 0.05872
1.85000 0.70000 0.05143
1.85000 0.71000 0.04345
1.85000 0.72000 0.03539
1.85000 0.73000 0.02779
1.85000 0.74000 0.02103
1.85000 0.75000 0.01534
1.85000 0.76000 0.01078
1.85000 0.77000 0.00731
1.85000 0.78000 0.00477
1.85000 0.79000 0.00300
1.85000 0.80000 0.00182
1.85000 0.81000 0.00107
1.85000 0.82000 0.00060
1.85000 0.83000 0.00033
1.85000 0.84000 0.00017
1.85000 0.85000 0.00009
1.85000 0.86000 0.00004
1.85000 0.87000 0.00002
1.85000 0.88000 0.00001
1.85000 0.89000 0.00000
1.85000 0.90000 0.00000

1.86000 0.00000 0.00000
1.86000 0.01000 0.00000
1.86000 0.02000 0.00000
1.86000 0.03000 0.00000
1.86000 0.04000 0.00000
1.86000 0.05000 0.00000
1.86000 0.06000 0.00000
1.86000 0.07000 0.00000
1.86000 0.08000 0.00000
1.86000 0.09000 0.00000
