1.54000 0.14000 0.00000
1.54000 0.15000 0.00001
1.54000 0.16000 0.00001
1.54000 0.17000 0.00002
1.54000 0.18000 0.00003
1.54000 0.19000 0.00004
1.54000 0.20000 0.00007
1.54000 0.21000 0.00010
1.54000 0.22000 0.00015
1.54000 0.23000 0.00023
1.54000 0.24000 0.00033
1.54000 0.25000 0.00048
1.54000 0.26000 0.00068
1.54000 0.27000 0.00097
1.54000 0.28000 0.00135
1.54000 0.29000 0.00185
1.54000 0.30000 0.00252
1.54000 0.31000 0.00339
1.54000 0.32000 0.00450
1.54000 0.33000 0.00590
1.54000 0.34000 0.00764
1.54000 0.35000 0.00977
1.54000 0.36000 0.01235
1.54000 0.37000 0.01542
1.54000 0.38000 0.01901
1.54000 0.39000 0.02315
1.54000 0.40000 0.02783
1.54000 0.41000 0.03303
1.54000 0.42000 0.03871
1.54000 0.43000 0.04477
1.54000 0.44000 0.05109
1.54000 0.45000 0.05753
1.54000 0.46000 0.06390
1.54000 0.47000 0.06999
1.54000 0.48000 0.07558
1.54000 0.49000 0.08044
1.54000 0.50000 0.08436
1.54000 0.51000 0.08714
1.54000 0.52000 0.08864
1.54000 0.53000 0.08876
1.54000 0.54000 0.08746
1.54000 0.55000 0.08476
1.54000 0.56000 0.08077
1.54000 0.57000 0.07565
1.54000 0.58000 0.06961
1.54000 0.59000 0.06290
1.54000 0.60000 0.05579
1.54000 0.61000 0.04855
1.54000 0.62000 0.04143
1.54000 0.63000 0.03466
1.54000 0.64000 0.02840
1.54000 0.65000 0.02280
1.54000 0.66000 0.01791
1.54000 0.67000 0.01376
1.54000 0.68000 0.01034
1.54000 0.69000 0.00760
1.54000 0.70000 0.00545
1.54000 0.71000 0.00382
1.54000 0.72000 0.00261
1.54000 0.73000 0.00174
1.54000 0.74000 0.00114
1.54000 0.75000 0.00072
1.54000 0.76000 0.00045
1.54000 0.77000 0.00027
1.54000 0.78000 0.00016
1.54000 0.79000 0.00009
1.54000 0.80000 0.00005
1.54000 0.81000 0.00003
1.54000 0.82000 0.00001
1.54000 0.83000 0.00001
1.54000 0.84000 0.00000
1.54000 0.85000 0.00000
1.54000 0.86000 0.00000
1.54000 0.87000 0.00000
1.54000 0.88000 0.00000
1.54000 0.89000 0.00000
1.54000 0.90000 0.00000

1.55000 0.00000 0.00000
1.55000 0.01000 0.00000
1.55000 0.02000 0.00000
1.55000 0.03000 0.00000
1.55000 0.04000 0.00000
1.55000 0.05000 0.00000
1.55000 0.06000 0.00000
1.55000 0.07000 0.00000
1.55000 0.08000 0.00000
1.55000 0.09000 0.00000
1.55000 0.10000 0.00000
1.55000 0.11000 0.00000
1.55000 0.12000 0.00000
1.55000 0.13000 0.00000
1.55000 0.14000 0.00000
1.55000 0.15000 0.00000
1.55000 0.16000 0.00001
1.55000 0.17000 0.00001
1.55000 0.18000 0.00002
1.55000 0.19000 0.00003
1.55000 0.20000 0.00004
1.55000 0.21000 0.00007
1.55000 0.22000 0.00010
1.55000 0.23000 0.00015
1.55000 0.24000 0.00022
1.55000 0.25000 0.00032
1.55000 0.26000 0.00046
1.55000 0.27000 0.00065
1.55000 0.28000 0.00092
1.55000 0.29000 0.00127
1.55000 0.30000 0.00174
1.55000 0.31000 0.00235
1.55000 0.32000 0.00314
1.55000 0.33000 0.00415
1.55000 0.34000 0.00541
1.55000 0.35000 0.00696
1.55000 0.36000 0.00886
1.55000 0.37000 0.01114
1.55000 0.38000 0.01383
1.55000 0.39000 0.01696
1.55000 0.40000 0.02053
1.55000 0.41000 0.02454
1.55000 0.42000 0.02895
1.55000 0.43000 0.03372
1.55000 0.44000 0.03875
1.55000 0.45000 0.04393
1.55000 0.46000 0.04912
1.55000 0.47000 0.05417
1.55000 0.48000 0.05888
1.55000 0.49000 0.06307
1.55000 0.50000 0.06656
1.55000 0.51000 0.06918
1.55000 0.52000 0.07080
1.55000 0.53000 0.07130
1.55000 0.54000 0.07065
1.55000 0.55000 0.06884
1.55000 0.56000 0.06594
1.55000 0.57000 0.06205
1.55000 0.58000 0.05736
1.55000 0.59000 0.05206
1.55000 0.60000 0.04636
1.55000 0.61000 0.04049
1.55000 0.62000 0.03467
1.55000 0.63000 0.02909
1.55000 0.64000 0.02391
1.55000 0.65000 0.01923
1.55000 0.66000 0.01514
1.55000 0.67000 0.01165
1.55000 0.68000 0.00877
1.55000 0.69000 0.00645
1.55000 0.70000 0.00463
1.55000 0.71000 0.00324
1.55000 0.72000 0.00222
1.55000 0.73000 0.00148
1.55000 0.74000 0.00096
1.55000 0.75000 0.00061
1.55000 0.76000 0.00038
1.55000 0.77000 0.00023
1.55000 0.78000 0.00013
1.55000 0.79000 0.00008
1.55000 0.80000 0.00004
1.55000 0.81000 0.00002
1.55000 0.82000 0.00001
1.55000 0.83000 0.00001
1.55000 0.84000 0.00000
1.55000 0.85000 0.00000
1.55000 0.86000 0.00000
1.55000 0.87000 0.00000
1.55000 0.88000 0.00000
1.55000 0.89000 0.00000
1.55000 0.90000 0.00000

1.56000 0.00000 0.00000
1.56000 0.01000 0.00000
1.56000 0.02000 0.00000
1.56000 0.03000 0.00000
1.56000 0.04000 0.00000
1.56000 0.05000 0.00000
1.56000 0.06000 0.00000
1.56000 0.07000 0.00000
1.56000 0.08000 0.00000
1.56000 0.09000 0.00000
1.56000 0.10000 0.00000
1.56000 0.11000 0.00000
1.56000 0.12000 0.00000
1.56000 0.13000 0.00000
1.56000 0.14000 0.00000
1.56000 0.15000 0.00000
1.56000 0.16000 0.00000
1.56000 0.17000 0.00001
1.56000 0.18000 0.00001
1.56000 0.19000 0.00002
1.56000 0.20000 0.00003
1.56000 0.21000 0.00004
1.56000 0.22000 0.00006
1.56000 0.23000 0.00010
1.56000 0.24000 0.00014
1.56000 0.25000 0.00021
1.56000 0.26000 0.00031
1.56000 0.27000 0.00044
1.56000 0.28000 0.00062
1.56000 0.29000 0.00086
1.56000 0.30000 0.00118
1.56000 0.31000 0.00161
1.56000 0.32000 0.00217
1.56000 0.33000 0.00288
1.56000 0.34000 0.00378
1.56000 0.35000 0.00491
1.56000 0.36000 0.00629
1.56000 0.37000 0.00796
1.56000 0.38000 0.00995
1.56000 0.39000 0.01229
1.56000 0.40000 0.01499
1.56000 0.41000 0.01805
1.56000 0.42000 0.02145
1.56000 0.43000 0.02516
1.56000 0.44000 0.02912
1.56000 0.45000 0.03325
1.56000 0.46000 0.03745
1.56000 0.47000 0.04158
1.56000 0.48000 0.04551
1.56000 0.49000 0.04909
1.56000 0.50000 0.05215
1.56000 0.51000 0.05456
1.56000 0.52000 0.05618
1.56000 0.53000 0.05693
1.56000 0.54000 0.05675
1.56000 0.55000 0.05561
1.56000 0.56000 0.05356
1.56000 0.57000 0.05067
1.56000 0.58000 0.04707
1.56000 0.59000 0.04292
1.56000 0.60000 0.03838
1.56000 0.61000 0.03366
1.56000 0.62000 0.02893
1.56000 0.63000 0.02436
1.56000 0.64000 0.02008
1.56000 0.65000 0.01619
1.56000 0.66000 0.01277
1.56000 0.67000 0.00985
1.56000 0.68000 0.00742
1.56000 0.69000 0.00546
1.56000 0.70000 0.00393
1.56000 0.71000 0.00275
1.56000 0.72000 0.00188
1.56000 0.73000 0.00125
1.56000 0.74000 0.00081
1.56000 0.75000 0.00052
1.56000 0.76000 0.00032
1.56000 0.77000 0.00019
1.56000 0.78000 0.00011
1.56000 0.79000 0.00006
1.56000 0.80000 0.00004
1.56000 0.81000 0.00002
1.56000 0.82000 0.00001
1.56000 0.83000 0.00001
1.56000 0.84000 0.00000
1.56000 0.85000 0.00000
1.56000 0.86000 0.00000
1.56000 0.87000 0.00000
1.56000 0.88000 0.00000
1.56000 0.89000 0.00000
1.56000 0.90000 0.00000

1.57000 0.00000 0.00000
1.57000 0.01000 0.00000
1.57000 0.02000 0.00000
1.57000 0.03000 0.00000
1.57000 0.04000 0.00000
1.57000 0.05000 0.00000
1.57000 0.06000 0.00000
1.57000 0.07000 0.00000
1.57000 0.08000 0.00000
1.57000 0.09000 0.00000
1.57000 0.10000 0.00000
1.57000 0.11000 0.00000
1.57000 0.12000 0.00000
1.57000 0.13000 0.00000
1.57000 0.14000 0.00000
1.57000 0.15000 0.00000
1.57000 0.16000 0.00000
1.57000 0.17000 0.00000
1.57000 0.18000 0.00001
1.57000 0.19000 0.00001
1.57000 0.20000 0.00002
1.57000 0.21000 0.00003
1.57000 0.22000 0.00004
1.57000 0.23000 0.00006
1.57000 0.24000 0.00009
1.57000 0.25000 0.00014
1.57000 0.26000 0.00020
1.57000 0.27000 0.00029
1.57000 0.28000 0.00041
1.57000 0.29000 0.00057
1.57000 0.30000 0.00080
1.57000 0.31000 0.00109
1.57000 0.32000 0.00148
1.57000 0.33000 0.00198
1.57000 0.34000 0.00262
1.57000 0.35000 0.00342
1.57000 0.36000 0.00441
1.57000 0.37000 0.00562
1.57000 0.38000 0.00709
1.57000 0.39000 0.00881
1.57000 0.40000 0.01083
1.57000 0.41000 0.01314
1.57000 0.42000 0.01573
1.57000 0.43000 0.01859
1.57000 0.44000 0.02168
1.57000 0.45000 0.02494
1.57000 0.46000 0.02830
1.57000 0.47000 0.03166
1.57000 0.48000 0.03490
1.57000 0.49000 0.03791
1.57000 0.50000 0.04056
1.57000 0.51000 0.04273
1.57000 0.52000 0.04429
1.57000 0.53000 0.04518
1.57000 0.54000 0.04532
1.57000 0.55000 0.04468
1.57000 0.56000 0.04328
1.57000 0.57000 0.04118
1.57000 0.58000 0.03846
1.57000 0.59000 0.03524
1.57000 0.60000 0.03167
1.57000 0.61000 0.02789
1.57000 0.62000 0.02407
1.57000 0.63000 0.02034
1.57000 0.64000 0.01682
1.57000 0.65000 0.01361
1.57000 0.66000 0.01076
1.57000 0.67000 0.00832
1.57000 0.68000 0.00628
1.57000 0.69000 0.00463
1.57000 0.70000 0.00333
1.57000 0.71000 0.00233
1.57000 0.72000 0.00160
1.57000 0.73000 0.00106
1.57000 0.74000 0.00069
1.57000 0.75000 0.00044
1.57000 0.76000 0.00027
1.57000 0.77000 0.00016
1.57000 0.78000 0.00009
1.57000 0.79000 0.00005
1.57000 0.80000 0.00003
1.57000 0.81000 0.00002
1.57000 0.82000 0.00001
1.57000 0.83000 0.00000
1.57000 0.84000 0.00000
1.57000 0.85000 0.00000
1.57000 0.86000 0.00000
1.57000 0.87000 0.00000
1.57000 0.88000 0.00000
1.57000 0.89000 0.00000
1.57000 0.90000 0.00000

1.58000 0.00000 0.00000
1.58000 0.01000 0.00000
1.58000 0.02000 0.00000
1.58000 0.03000 0.00000
1.58000 0.04000 0.00000
1.58000 0.05000 0.00000
1.58000 0.06000 0.00000
1.58000 0.07000 0.00000
1.58000 0.08000 0.00000
1.58000 0.09000 0.00000
1.58000 0.10000 0.00000
1.58000 0.11000 0.00000
1.58000 0.12000 0.00000
1.58000 0.13000 0.00000
1.58000 0.14000 0.00000
1.58000 0.15000 0.00000
1.58000 0.16000 0.00000
1.58000 0.17000 0.00000
1.58000 0.18000 0.00000
1.58000 0.19000 0.00001
1.58000 0.20000 0.00001
1.58000 0.21000 0.00002
1.58000 0.22000 0.00003
1.58000 0.23000 0.00004
1.58000 0.24000 0.00006
1.58000 0.25000 0.00009
1.58000 0.26000 0.00013
1.58000 0.27000 0.00019
1.58000 0.28000 0.00027
1.58000 0.29000 0.00038
1.58000 0.30000 0.00053
1.58000 0.31000 0.00073
1.58000 0.32000 0.00100
1.58000 0.33000 0.00134
1.58000 0.34000 0.00179
1.58000 0.35000 0.00235
1.58000 0.36000 0.00306
1.58000 0.37000 0.00393
1.58000 0.38000 0.00499
1.58000 0.39000 0.00625
1.58000 0.40000 0.00774
1.58000 0.41000 0.00946
1.58000 0.42000 0.01142
1.58000 0.43000 0.01360
1.58000 0.44000 0.01599
1.58000 0.45000 0.01854
1.58000 0.46000 0.02120
1.58000 0.47000 0.02389
1.58000 0.48000 0.02654
1.58000 0.49000 0.02905
1.58000 0.50000 0.03131
1.58000 0.51000 0.03322
1.58000 0.52000 0.03469
1.58000 0.53000 0.03563
1.58000 0.54000 0.03598
1.58000 0.55000 0.03570
1.58000 0.56000 0.03480
1.58000 0.57000 0.03331
1.58000 0.58000 0.03128
1.58000 0.59000 0.02882
1.58000 0.60000 0.02603
1.58000 0.61000 0.02304
1.58000 0.62000 0.01997
1.58000 0.63000 0.01694
1.58000 0.64000 0.01406
1.58000 0.65000 0.01141
1.58000 0.66000 0.00905
1.58000 0.67000 0.00702
1.58000 0.68000 0.00531
1.58000 0.69000 0.00392
1.58000 0.70000 0.00282
1.58000 0.71000 0.00198
1.58000 0.72000 0.00135
1.58000 0.73000 0.00090
1.58000 0.74000 0.00059
1.58000 0.75000 0.00037
1.58000 0.76000 0.00023
1.58000 0.77000 0.00014
1.58000 0.78000 0.00008
1.58000 0.79000 0.00004
1.58000 0.80000 0.00002
1.58000 0.81000 0.00001
1.58000 0.82000 0.00001
1.58000 0.83000 0.00000
1.58000 0.84000 0.00000
1.58000 0.85000 0.00000
1.58000 0.86000 0.00000
1.58000 0.87000 0.00000
1.58000 0.88000 0.00000
1.58000 0.89000 0.00000
1.58000 0.90000 0.00000

1.59000 0.00000 0.00000
1.59000 0.01000 0.00000
1.59000 0.02000 0.00000
1.59000 0.03000 0.00000
1.59000 0.04000 0.00000
1.59000 0.05000 0.00000
1.59000 0.06000 0.00000
1.59000 0.07000 0.00000
1.59000 0.08000 0.00000
1.59000 0.09000 0.00000
1.59000 0.10000 0.00000
1.59000 0.11000 0.00000
1.59000 0.12000 0.00000
1.59000 0.13000 0.00000
1.59000 0.14000 0.00000
1.59000 0.15000 0.00000
1.59000 0.16000 0.00000
1.59000 0.17000 0.00000
1.59000 0.18000 0.00000
1.59000 0.19000 0.00000
1.59000 0.20000 0.00001
1.59000 0.21000 0.00001
1.59000 0.22000 0.00002
1.59000 0.23000 0.00003
1.59000 0.24000 0.00004
1.59000 0.25000 0.00006
1.59000 0.26000 0.00008
1.59000 0.27000 0.00012
1.59000 0.28000 0.00017
1.59000 0.29000 0.00025
1.59000 0.30000 0.00035
1.59000 0.31000 0.00048
1.59000 0.32000 0.00066
1.59000 0.33000 0.00090
1.59000 0.34000 0.00121
1.59000 0.35000 0.00160
1.59000 0.36000 0.00210
1.59000 0.37000 0.00271
1.59000 0.38000 0.00347
1.59000 0.39000 0.00438
1.59000 0.40000 0.00547
1.59000 0.41000 0.00674
1.59000 0.42000 0.00820
1.59000 0.43000 0.00985
1.59000 0.44000 0.01167
1.59000 0.45000 0.01365
1.59000 0.46000 0.01573
1.59000 0.47000 0.01787
1.59000 0.48000 0.02002
1.59000 0.49000 0.02208
1.59000 0.50000 0.02398
1.59000 0.51000 0.02564
1.59000 0.52000 0.02698
1.59000 0.53000 0.02791
1.59000 0.54000 0.02838
1.59000 0.55000 0.02836
1.59000 0.56000 0.02783
1.59000 0.57000 0.02681
1.59000 0.58000 0.02533
1.59000 0.59000 0.02347
1.59000 0.60000 0.02132
1.59000 0.61000 0.01896
1.59000 0.62000 0.01652
1.59000 0.63000 0.01407
1.59000 0.64000 0.01173
1.59000 0.65000 0.00955
1.59000 0.66000 0.00760
1.59000 0.67000 0.00591
1.59000 0.68000 0.00448
1.59000 0.69000 0.00331
1.59000 0.70000 0.00239
1.59000 0.71000 0.00168
1.59000 0.72000 0.00115
1.59000 0.73000 0.00077
1.59000 0.74000 0.00050
1.59000 0.75000 0.00031
1.59000 0.76000 0.00019
1.59000 0.77000 0.00011
1.59000 0.78000 0.00007
1.59000 0.79000 0.00004
1.59000 0.80000 0.00002
1.59000 0.81000 0.00001
1.59000 0.82000 0.00001
1.59000 0.83000 0.00000
1.59000 0.84000 0.00000
1.59000 0.85000 0.00000
1.59000 0.86000 0.00000
1.59000 0.87000 0.00000
1.59000 0.88000 0.00000
1.59000 0.89000 0.00000
1.59000 0.90000 0.00000

1.60000 0.00000 0.00000
1.60000 0.01000 0.00000
1.60000 0.02000 0.00000
1.60000 0.03000 0.00000
1.60000 0.04000 0.00000
1.60000 0.05000 0.00000
1.60000 0.06000 0.00000
1.60000 0.07000 0.00000
1.60000 0.08000 0.00000
1.60000 0.09000 0.00000
1.60000 0.10000 0.00000
1.60000 0.11000 0.00000
1.60000 0.12000 0.00000
1.60000 0.13000 0.00000
1.60000 0.14000 0.00000
1.60000 0.15000 0.00000
1.60000 0.16000 0.00000
1.60000 0.17000 0.00000
1.60000 0.18000 0.00000
1.60000 0.19000 0.00000
1.60000 0.20000 0.00000
1.60000 0.21000 0.00001
1.60000 0.22000 0.00001
1.60000 0.23000 0.00002
1.60000 0.24000 0.00002
1.60000 0.25000 0.00004
1.60000 0.26000 0.00005
1.60000 0.27000 0.00008
1.60000 0.28000 0.00011
1.60000 0.29000 0.00016
1.60000 0.30000 0.00023
1.60000 0.31000 0.00031
1.60000 0.32000 0.00044
1.60000 0.33000 0.00060
1.60000 0.34000 0.00080
1.60000 0.35000 0.00107
1.60000 0.36000 0.00142
1.60000 0.37000 0.00185
1.60000 0.38000 0.00239
1.60000 0.39000 0.00304
1.60000 0.40000 0.00382
1.60000 0.41000 0.00475
1.60000 0.42000 0.00583
1.60000 0.43000 0.00706
1.60000 0.44000 0.00844
1.60000 0.45000 0.00995
1.60000 0.46000 0.01156
1.60000 0.47000 0.01325
1.60000 0.48000 0.01496
1.60000 0.49000 0.01664
1.60000 0.50000 0.01823
1.60000 0.51000 0.01965
1.60000 0.52000 0.02083
1.60000 0.53000 0.02172
1.60000 0.54000 0.02225
1.60000 0.55000 0.02240
1.60000 0.56000 0.02214
1.60000 0.57000 0.02147
1.60000 0.58000 0.02042
1.60000 0.59000 0.01904
1.60000 0.60000 0.01739
1.60000 0.61000 0.01556
1.60000 0.62000 0.01362
1.60000 0.63000 0.01166
1.60000 0.64000 0.00976
1.60000 0.65000 0.00798
1.60000 0.66000 0.00637
1.60000 0.67000 0.00497
1.60000 0.68000 0.00378
1.60000 0.69000 0.00280
1.60000 0.70000 0.00202
1.60000 0.71000 0.00142
1.60000 0.72000 0.00097
1.60000 0.73000 0.00065
1.60000 0.74000 0.00042
1.60000 0.75000 0.00027
1.60000 0.76000 0.00016
1.60000 0.77000 0.00010
1.60000 0.78000 0.00006
1.60000 0.79000 0.00003
1.60000 0.80000 0.00002
1.60000 0.81000 0.00001
1.60000 0.82000 0.00000
1.60000 0.83000 0.00000
1.60000 0.84000 0.00000
1.60000 0.85000 0.00000
1.60000 0.86000 0.00000
1.60000 0.87000 0.00000
1.60000 0.88000 0.00000
1.60000 0.89000 0.00000
1.60000 0.90000 0.00000

1.61000 0.00000 0.00000
1.61000 0.01000 0.00000
1.61000 0.02000 0.00000
1.61000 0.03000 0.00000
1.61000 0.04000 0.00000
1.61000 0.05000 0.00000
1.61000 0.06000 0.00000
1.61000 0.07000 0.00000
1.61000 0.08000 0.00000
1.61000 0.09000 0.00000
1.61000 0.10000 0.00000
1.61000 0.11000 0.00000
1.61000 0.12000 0.00000
1.61000 0.13000 0.00000
1.61000 0.14000 0.00000
1.61000 0.15000 0.00000
1.61000 0.16000 0.00000
1.61000 0.17000 0.00000
1.61000 0.18000 0.00000
1.61000 0.19000 0.00000
1.61000 0.20000 0.00000
1.61000 0.21000 0.00000
1.61000 0.22000 0.00001
1.61000 0.23000 0.00001
1.61000 0.24000 0.00001
1.61000 0.25000 0.00002
1.61000 0.26000 0.00003
1.61000 0.27000 0.00005
1.61000 0.28000 0.00007
1.61000 0.29000 0.00010
1.61000 0.30000 0.00014
1.61000 0.31000 0.00020
1.61000 0.32000 0.00028
1.61000 0.33000 0.00039
1.61000 0.34000 0.00053
1.61000 0.35000 0.00071
1.61000 0.36000 0.00095
1.61000 0.37000 0.00125
1.61000 0.38000 0.00162
1.61000 0.39000 0.00208
1.61000 0.40000 0.00264
1.61000 0.41000 0.00331
1.61000 0.42000 0.00410
1.61000 0.43000 0.00501
1.61000 0.44000 0.00603
1.61000 0.45000 0.00718
1.61000 0.46000 0.00842
1.61000 0.47000 0.00973
1.61000 0.48000 0.01108
1.61000 0.49000 0.01244
1.61000 0.50000 0.01374
1.61000 0.51000 0.01493
1.61000 0.52000 0.01597
1.61000 0.53000 0.01678
1.61000 0.54000 0.01733
1.61000 0.55000 0.01758
1.61000 0.56000 0.01751
1.61000 0.57000 0.01710
1.61000 0.58000 0.01638
1.61000 0.59000 0.01537
1.61000 0.60000 0.01413
1.61000 0.61000 0.01272
1.61000 0.62000 0.01119
1.61000 0.63000 0.00963
1.61000 0.64000 0.00810
1.61000 0.65000 0.00665
1.61000 0.66000 0.00534
1.61000 0.67000 0.00417
1.61000 0.68000 0.00318
1.61000 0.69000 0.00236
1.61000 0.70000 0.00171
1.61000 0.71000 0.00121
1.61000 0.72000 0.00083
1.61000 0.73000 0.00055
1.61000 0.74000 0.00036
1.61000 0.75000 0.00023
1.61000 0.76000 0.00014
1.61000 0.77000 0.00008
1.61000 0.78000 0.00005
1.61000 0.79000 0.00003
1.61000 0.80000 0.00001
1.61000 0.81000 0.00001
1.61000 0.82000 0.00000
1.61000 0.83000 0.00000
1.61000 0.84000 0.00000
1.61000 0.85000 0.00000
1.61000 0.86000 0.00000
1.61000 0.87000 0.00000
1.61000 0.88000 0.00000
1.61000 0.89000 0.00000
1.61000 0.90000 0.00000

1.62000 0.00000 0.00000
1.62000 0.01000 0.00000
1.62000 0.02000 0.00000
1.62000 0.03000 0.00000
1.62000 0.04000 0.00000
1.62000 0.05000 0.00000
1.62000 0.06000 0.00000
1.62000 0.07000 0.00000
1.62000 0.08000 0.00000
1.62000 0.09000 0.00000
1.62000 0.10000 0.00000
1.62000 0.11000 0.00000
1.62000 0.12000 0.00000
1.62000 0.13000 0.00000
1.62000 0.14000 0.00000
1.62000 0.15000 0.00000
1.62000 0.16000 0.00000
1.62000 0.17000 0.00000
1.62000 0.18000 0.00000
1.62000 0.19000 0.00000
1.62000 0.20000 0.00000
1.62000 0.21000 0.00000
1.62000 0.22000 0.00000
1.62000 0.23000 0.00001
1.62000 0.24000 0.00001
1.62000 0.25000 0.00001
1.62000 0.26000 0.00002
1.62000 0.27000 0.00003
1.62000 0.28000 0.00004
1.62000 0.29000 0.00006
1.62000 0.30000 0.00009
1.62000 0.31000 0.00013
1.62000 0.32000 0.00018
1.62000 0.33000 0.00025
1.62000 0.34000 0.00034
1.62000 0.35000 0.00047
1.62000 0.36000 0.00063
1.62000 0.37000 0.00083
1.62000 0.38000 0.00109
1.62000 0.39000 0.00141
1.62000 0.40000 0.00180
1.62000 0.41000 0.00228
1.62000 0.42000 0.00285
1.62000 0.43000 0.00351
1.62000 0.44000 0.00427
1.62000 0.45000 0.00512
1.62000 0.46000 0.00606
1.62000 0.47000 0.00708
1.62000 0.48000 0.00813
1.62000 0.49000 0.00921
1.62000 0.50000 0.01027
1.62000 0.51000 0.01126
1.62000 0.52000 0.01214
1.62000 0.53000 0.01288
1.62000 0.54000 0.01341
1.62000 0.55000 0.01372
1.62000 0.56000 0.01377
1.62000 0.57000 0.01355
1.62000 0.58000 0.01307
1.62000 0.59000 0.01236
1.62000 0.60000 0.01144
1.62000 0.61000 0.01036
1.62000 0.62000 0.00917
1.62000 0.63000 0.00794
1.62000 0.64000 0.00671
1.62000 0.65000 0.00554
1.62000 0.66000 0.00446
1.62000 0.67000 0.00350
1.62000 0.68000 0.00268
1.62000 0.69000 0.00200
1.62000 0.70000 0.00145
1.62000 0.71000 0.00102
1.62000 0.72000 0.00070
1.62000 0.73000 0.00047
1.62000 0.74000 0.00030
1.62000 0.75000 0.00019
1.62000 0.76000 0.00012
1.62000 0.77000 0.00007
1.62000 0.78000 0.00004
1.62000 0.79000 0.00002
1.62000 0.80000 0.00001
1.62000 0.81000 0.00001
1.62000 0.82000 0.00000
1.62000 0.83000 0.00000
1.62000 0.84000 0.00000
1.62000 0.85000 0.00000
1.62000 0.86000 0.00000
1.62000 0.87000 0.00000
1.62000 0.88000 0.00000
1.62000 0.89000 0.00000
1.62000 0.90000 0.00000

1.63000 0.00000 0.00000
1.63000 0.01000 0.00000
1.63000 0.02000 0.00000
1.63000 0.03000 0.00000
1.63000 0.04000 0.00000
1.63000 0.05000 0.00000
1.63000 0.06000 0.00000
1.63000 0.07000 0.00000
1.63000 0.08000 0.00000
1.63000 0.09000 0.00000
1.63000 0.10000 0.00000
1.63000 0.11000 0.00000
1.63000 0.12000 0.00000
1.63000 0.13000 0.00000
1.63000 0.14000 0.00000
1.63000 0.15000 0.00000
1.63000 0.16000 0.00000
1.63000 0.17000 0.00000
1.63000 0.18000 0.00000
1.63000 0.19000 0.00000
1.63000 0.20000 0.00000
1.63000 0.21000 0.00000
1.63000 0.22000 0.00000
1.63000 0.23000 0.00000
1.63000 0.24000 0.00001
1.63000 0.25000 0.00001
1.63000 0.26000 0.00001
1.63000 0.27000 0.00002
1.63000 0.28000 0.00003
1.63000 0.29000 0.00004
1.63000 0.30000 0.00006
1.63000 0.31000 0.00008
1.63000 0.32000 0.00011
1.63000 0.33000 0.00016
1.63000 0.34000 0.00022
1.63000 0.35000 0.00030
1.63000 0.36000 0.00041
1.63000 0.37000 0.00054
1.63000 0.38000 0.00072
1.63000 0.39000 0.00094
1.63000 0.40000 0.00122
1.63000 0.41000 0.00155
1.63000 0.42000 0.00195
1.63000 0.43000 0.00243
1.63000 0.44000 0.00299
1.63000 0.45000 0.00362
1.63000 0.46000 0.00432
1.63000 0.47000 0.00509
1.63000 0.48000 0.00591
1.63000 0.49000 0.00676
1.63000 0.50000 0.00761
1.63000 0.51000 0.00842
1.63000 0.52000 0.00917
1.63000 0.53000 0.00981
1.63000 0.54000 0.01031
1.63000 0.55000 0.01063
1.63000 0.56000 0.01076
1.63000 0.57000 0.01068
1.63000 0.58000 0.01038
1.63000 0.59000 0.00989
1.63000 0.60000 0.00922
1.63000 0.61000 0.00840
1.63000 0.62000 0.00749
1.63000 0.63000 0.00652
1.63000 0.64000 0.00554
1.63000 0.65000 0.00460
1.63000 0.66000 0.00372
1.63000 0.67000 0.00293
1.63000 0.68000 0.00225
1.63000 0.69000 0.00168
1.63000 0.70000 0.00122
1.63000 0.71000 0.00087
1.63000 0.72000 0.00060
1.63000 0.73000 0.00040
1.63000 0.74000 0.00026
1.63000 0.75000 0.00016
1.63000 0.76000 0.00010
1.63000 0.77000 0.00006
1.63000 0.78000 0.00003
1.63000 0.79000 0.00002
1.63000 0.80000 0.00001
1.63000 0.81000 0.00001
1.63000 0.82000 0.00000
1.63000 0.83000 0.00000
1.63000 0.84000 0.00000
1.63000 0.85000 0.00000
1.63000 0.86000 0.00000
1.63000 0.87000 0.00000
1.63000 0.88000 0.00000
1.63000 0.89000 0.00000
1.63000 0.90000 0.00000

1.64000 0.00000 0.00000
1.64000 0.01000 0.00000
1.64000 0.02000 0.00000
1.64000 0.03000 0.00000
1.64000 0.04000 0.00000
1.64000 0.05000 0.00000
1.64000 0.06000 0.00000
1.64000 0.07000 0.00000
1.64000 0.08000 0.00000
1.64000 0.09000 0.00000
1.64000 0.10000 0.00000
1.64000 0.11000 0.00000
1.64000 0.12000 0.00000
1.64000 0.13000 0.00000
1.64000 0.14000 0.00000
1.64000 0.15000 0.00000
1.64000 0.16000 0.00000
1.64000 0.17000 0.00000
1.64000 0.18000 0.00000
1.64000 0.19000 0.00000
1.64000 0.20000 0.00000
1.64000 0.21000 0.00000
1.64000 0.22000 0.00000
1.64000 0.23000 0.00000
1.64000 0.24000 0.00000
1.64000 0.25000 0.00000
1.64000 0.26000 0.00001
1.64000 0.27000 0.00001
1.64000 0.28000 0.00002
1.64000 0.29000 0.00002
1.64000 0.30000 0.00003
1.64000 0.31000 0.00005
1.64000 0.32000 0.00007
1.64000 0.33000 0.00010
1.64000 0.34000 0.00014
1.64000 0.35000 0.00019
