2.11000 0.29000 0.00000
2.11000 0.30000 0.00000
2.11000 0.31000 0.00000
2.11000 0.32000 0.00000
2.11000 0.33000 0.00000
2.11000 0.34000 0.00000
2.11000 0.35000 0.00000
2.11000 0.36000 0.00000
2.11000 0.37000 0.00000
2.11000 0.38000 0.00000
2.11000 0.39000 0.00000
2.11000 0.40000 0.00000
2.11000 0.41000 0.00001
2.11000 0.42000 0.00001
2.11000 0.43000 0.00003
2.11000 0.44000 0.00005
2.11000 0.45000 0.00008
2.11000 0.46000 0.00014
2.11000 0.47000 0.00024
2.11000 0.48000 0.00041
2.11000 0.49000 0.00070
2.11000 0.50000 0.00118
2.11000 0.51000 0.00187
2.11000 0.52000 0.00306
2.11000 0.53000 0.00504
2.11000 0.54000 0.00825
2.11000 0.55000 0.01334
2.11000 0.56000 0.02117
2.11000 0.57000 0.03277
2.11000 0.58000 0.04931
2.11000 0.59000 0.07191
2.11000 0.60000 0.10138
2.11000 0.61000 0.13796
2.11000 0.62000 0.18101
2.11000 0.63000 0.22882
2.11000 0.64000 0.27860
2.11000 0.65000 0.32669
2.11000 0.66000 0.36896
2.11000 0.67000 0.40143
2.11000 0.68000 0.42085
2.11000 0.69000 0.42530
2.11000 0.70000 0.41442
2.11000 0.71000 0.38952
2.11000 0.72000 0.35327
2.11000 0.73000 0.30927
2.11000 0.74000 0.26140
2.11000 0.75000 0.21340
2.11000 0.76000 0.16830
2.11000 0.77000 0.12827
2.11000 0.78000 0.09450
2.11000 0.79000 0.06732
2.11000 0.80000 0.04638
2.11000 0.81000 0.03091
2.11000 0.82000 0.01993
2.11000 0.83000 0.01243
2.11000 0.84000 0.00751
2.11000 0.85000 0.00438
2.11000 0.86000 0.00248
2.11000 0.87000 0.00135
2.11000 0.88000 0.00070
2.11000 0.89000 0.00034
2.11000 0.90000 0.00014

2.12000 0.00000 0.00000
2.12000 0.01000 0.00000
2.12000 0.02000 0.00000
2.12000 0.03000 0.00000
2.12000 0.04000 0.00000
2.12000 0.05000 0.00000
2.12000 0.06000 0.00000
2.12000 0.07000 0.00000
2.12000 0.08000 0.00000
2.12000 0.09000 0.00000
2.12000 0.10000 0.00000
2.12000 0.11000 0.00000
2.12000 0.12000 0.00000
2.12000 0.13000 0.00000
2.12000 0.14000 0.00000
2.12000 0.15000 0.00000
2.12000 0.16000 0.00000
2.12000 0.17000 0.00000
2.12000 0.18000 0.00000
2.12000 0.19000 0.00000
2.12000 0.20000 0.00000
2.12000 0.21000 0.00000
2.12000 0.22000 0.00000
2.12000 0.23000 0.00000
2.12000 0.24000 0.00000
2.12000 0.25000 0.00000
2.12000 0.26000 0.00000
2.12000 0.27000 0.00000
2.12000 0.28000 0.00000
2.12000 0.29000 0.00000
2.12000 0.30000 0.00000
2.12000 0.31000 0.00000
2.12000 0.32000 0.00000
2.12000 0.33000 0.00000
2.12000 0.34000 0.00000
2.12000 0.35000 0.00000
2.12000 0.36000 0.00000
2.12000 0.37000 0.00000
2.12000 0.38000 0.00000
2.12000 0.39000 0.00000
2.12000 0.40000 0.00001
2.12000 0.41000 0.00001
2.12000 0.42000 0.00003
2.12000 0.43000 0.00005
2.12000 0.44000 0.00008
2.12000 0.45000 0.00014
2.12000 0.46000 0.00023
2.12000 0.47000 0.00038
2.12000 0.48000 0.00062
2.12000 0.49000 0.00101
2.12000 0.50000 0.00158
2.12000 0.51000 0.00245
2.12000 0.52000 0.00384
2.12000 0.53000 0.00607
2.12000 0.54000 0.00959
2.12000 0.55000 0.01501
2.12000 0.56000 0.02313
2.12000 0.57000 0.03488
2.12000 0.58000 0.05127
2.12000 0.59000 0.07324
2.12000 0.60000 0.10140
2.12000 0.61000 0.13580
2.12000 0.62000 0.17570
2.12000 0.63000 0.21942
2.12000 0.64000 0.26434
2.12000 0.65000 0.30713
2.12000 0.66000 0.34411
2.12000 0.67000 0.37181
2.12000 0.68000 0.38748
2.12000 0.69000 0.38955
2.12000 0.70000 0.37789
2.12000 0.71000 0.35383
2.12000 0.72000 0.31984
2.12000 0.73000 0.27921
2.12000 0.74000 0.23544
2.12000 0.75000 0.19182
2.12000 0.76000 0.15103
2.12000 0.77000 0.11496
2.12000 0.78000 0.08461
2.12000 0.79000 0.06022
2.12000 0.80000 0.04146
2.12000 0.81000 0.02762
2.12000 0.82000 0.01781
2.12000 0.83000 0.01111
2.12000 0.84000 0.00670
2.12000 0.85000 0.00391
2.12000 0.86000 0.00221
2.12000 0.87000 0.00120
2.12000 0.88000 0.00063
2.12000 0.89000 0.00030
2.12000 0.90000 0.00012

2.13000 0.00000 0.00000
2.13000 0.01000 0.00000
2.13000 0.02000 0.00000
2.13000 0.03000 0.00000
2.13000 0.04000 0.00000
2.13000 0.05000 0.00000
2.13000 0.06000 0.00000
2.13000 0.07000 0.00000
2.13000 0.08000 0.00000
2.13000 0.09000 0.00000
2.13000 0.10000 0.00000
2.13000 0.11000 0.00000
2.13000 0.12000 0.00000
2.13000 0.13000 0.00000
2.13000 0.14000 0.00000
2.13000 0.15000 0.00000
2.13000 0.16000 0.00000
2.13000 0.17000 0.00000
2.13000 0.18000 0.00000
2.13000 0.19000 0.00000
2.13000 0.20000 0.00000
2.13000 0.21000 0.00000
2.13000 0.22000 0.00000
2.13000 0.23000 0.00000
2.13000 0.24000 0.00000
2.13000 0.25000 0.00000
2.13000 0.26000 0.00000
2.13000 0.27000 0.00000
2.13000 0.28000 0.00000
2.13000 0.29000 0.00000
2.13000 0.30000 0.00000
2.13000 0.31000 0.00000
2.13000 0.32000 0.00000
2.13000 0.33000 0.00000
2.13000 0.34000 0.00000
2.13000 0.35000 0.00000
2.13000 0.36000 0.00000
2.13000 0.37000 0.00000
2.13000 0.38000 0.00000
2.13000 0.39000 0.00001
2.13000 0.40000 0.00001
2.13000 0.41000 0.00002
2.13000 0.42000 0.00004
2.13000 0.43000 0.00007
2.13000 0.44000 0.00012
2.13000 0.45000 0.00020
2.13000 0.46000 0.00034
2.13000 0.47000 0.00054
2.13000 0.48000 0.00086
2.13000 0.49000 0.00135
2.13000 0.50000 0.00206
2.13000 0.51000 0.00311
2.13000 0.52000 0.00474
2.13000 0.53000 0.00726
2.13000 0.54000 0.01110
2.13000 0.55000 0.01687
2.13000 0.56000 0.02527
2.13000 0.57000 0.03715
2.13000 0.58000 0.05337
2.13000 0.59000 0.07468
2.13000 0.60000 0.10150
2.13000 0.61000 0.13374
2.13000 0.62000 0.17057
2.13000 0.63000 0.21034
2.13000 0.64000 0.25061
2.13000 0.65000 0.28838
2.13000 0.66000 0.32039
2.13000 0.67000 0.34364
2.13000 0.68000 0.35583
2.13000 0.69000 0.35575
2.13000 0.70000 0.34344
2.13000 0.71000 0.32023
2.13000 0.72000 0.28844
2.13000 0.73000 0.25102
2.13000 0.74000 0.21112
2.13000 0.75000 0.17163
2.13000 0.76000 0.13489
2.13000 0.77000 0.10253
2.13000 0.78000 0.07537
2.13000 0.79000 0.05360
2.13000 0.80000 0.03688
2.13000 0.81000 0.02455
2.13000 0.82000 0.01582
2.13000 0.83000 0.00987
2.13000 0.84000 0.00595
2.13000 0.85000 0.00347
2.13000 0.86000 0.00196
2.13000 0.87000 0.00106
2.13000 0.88000 0.00055
2.13000 0.89000 0.00027
2.13000 0.90000 0.00011

2.14000 0.00000 0.00000
2.14000 0.01000 0.00000
2.14000 0.02000 0.00000
2.14000 0.03000 0.00000
2.14000 0.04000 0.00000
2.14000 0.05000 0.00000
2.14000 0.06000 0.00000
2.14000 0.07000 0.00000
2.14000 0.08000 0.00000
2.14000 0.09000 0.00000
2.14000 0.10000 0.00000
2.14000 0.11000 0.00000
2.14000 0.12000 0.00000
2.14000 0.13000 0.00000
2.14000 0.14000 0.00000
2.14000 0.15000 0.00000
2.14000 0.16000 0.00000
2.14000 0.17000 0.00000
2.14000 0.18000 0.00000
2.14000 0.19000 0.00000
2.14000 0.20000 0.00000
2.14000 0.21000 0.00000
2.14000 0.22000 0.00000
2.14000 0.23000 0.00000
2.14000 0.24000 0.00000
2.14000 0.25000 0.00000
2.14000 0.26000 0.00000
2.14000 0.27000 0.00000
2.14000 0.28000 0.00000
2.14000 0.29000 0.00000
2.14000 0.30000 0.00000
2.14000 0.31000 0.00000
2.14000 0.32000 0.00000
2.14000 0.33000 0.00000
2.14000 0.34000 0.00000
2.14000 0.35000 0.00000
2.14000 0.36000 0.00000
2.14000 0.37000 0.00000
2.14000 0.38000 0.00001
2.14000 0.39000 0.00001
2.14000 0.40000 0.00002
2.14000 0.41000 0.00003
2.14000 0.42000 0.00006
2.14000 0.43000 0.00010
2.14000 0.44000 0.00017
2.14000 0.45000 0.00029
2.14000 0.46000 0.00046
2.14000 0.47000 0.00073
2.14000 0.48000 0.00114
2.14000 0.49000 0.00173
2.14000 0.50000 0.00259
2.14000 0.51000 0.00385
2.14000 0.52000 0.00574
2.14000 0.53000 0.00856
2.14000 0.54000 0.01274
2.14000 0.55000 0.01884
2.14000 0.56000 0.02750
2.14000 0.57000 0.03947
2.14000 0.58000 0.05545
2.14000 0.59000 0.07604
2.14000 0.60000 0.10149
2.14000 0.61000 0.13157
2.14000 0.62000 0.16539
2.14000 0.63000 0.20135
2.14000 0.64000 0.23720
2.14000 0.65000 0.27023
2.14000 0.66000 0.29761
2.14000 0.67000 0.31676
2.14000 0.68000 0.32579
2.14000 0.69000 0.32381
2.14000 0.70000 0.31101
2.14000 0.71000 0.28871
2.14000 0.72000 0.25905
2.14000 0.73000 0.22471
2.14000 0.74000 0.18845
2.14000 0.75000 0.15284
2.14000 0.76000 0.11989
2.14000 0.77000 0.09098
2.14000 0.78000 0.06679
2.14000 0.79000 0.04745
2.14000 0.80000 0.03262
2.14000 0.81000 0.02171
2.14000 0.82000 0.01398
2.14000 0.83000 0.00871
2.14000 0.84000 0.00526
2.14000 0.85000 0.00306
2.14000 0.86000 0.00173
2.14000 0.87000 0.00094
2.14000 0.88000 0.00049
2.14000 0.89000 0.00024
2.14000 0.90000 0.00009

2.15000 0.00000 0.00000
2.15000 0.01000 0.00000
2.15000 0.02000 0.00000
2.15000 0.03000 0.00000
2.15000 0.04000 0.00000
2.15000 0.05000 0.00000
2.15000 0.06000 0.00000
2.15000 0.07000 0.00000
2.15000 0.08000 0.00000
2.15000 0.09000 0.00000
2.15000 0.10000 0.00000
2.15000 0.11000 0.00000
2.15000 0.12000 0.00000
2.15000 0.13000 0.00000
2.15000 0.14000 0.00000
2.15000 0.15000 0.00000
2.15000 0.16000 0.00000
2.15000 0.17000 0.00000
2.15000 0.18000 0.00000
2.15000 0.19000 0.00000
2.15000 0.20000 0.00000
2.15000 0.21000 0.00000
2.15000 0.22000 0.00000
2.15000 0.23000 0.00000
2.15000 0.24000 0.00000
2.15000 0.25000 0.00000
2.15000 0.26000 0.00000
2.15000 0.27000 0.00000
2.15000 0.28000 0.00000
2.15000 0.29000 0.00000
2.15000 0.30000 0.00000
2.15000 0.31000 0.00000
2.15000 0.32000 0.00000
2.15000 0.33000 0.00000
2.15000 0.34000 0.00000
2.15000 0.35000 0.00000
2.15000 0.36000 0.00000
2.15000 0.37000 0.00000
2.15000 0.38000 0.00001
2.15000 0.39000 0.00002
2.15000 0.40000 0.00003
2.15000 0.41000 0.00005
2.15000 0.42000 0.00009
2.15000 0.43000 0.00014
2.15000 0.44000 0.00024
2.15000 0.45000 0.00038
2.15000 0.46000 0.00061
2.15000 0.47000 0.00095
2.15000 0.48000 0.00144
2.15000 0.49000 0.00215
2.15000 0.50000 0.00318
2.15000 0.51000 0.00465
2.15000 0.52000 0.00681
2.15000 0.53000 0.00994
2.15000 0.54000 0.01445
2.15000 0.55000 0.02085
2.15000 0.56000 0.02973
2.15000 0.57000 0.04171
2.15000 0.58000 0.05739
2.15000 0.59000 0.07718
2.15000 0.60000 0.10120
2.15000 0.61000 0.12911
2.15000 0.62000 0.15998
2.15000 0.63000 0.19228
2.15000 0.64000 0.22393
2.15000 0.65000 0.25254
2.15000 0.66000 0.27563
2.15000 0.67000 0.29105
2.15000 0.68000 0.29728
2.15000 0.69000 0.29366
2.15000 0.70000 0.28055
2.15000 0.71000 0.25922
2.15000 0.72000 0.23165
2.15000 0.73000 0.20024
2.15000 0.74000 0.16744
2.15000 0.75000 0.13546
2.15000 0.76000 0.10603
2.15000 0.77000 0.08032
2.15000 0.78000 0.05889
2.15000 0.79000 0.04179
2.15000 0.80000 0.02871
2.15000 0.81000 0.01909
2.15000 0.82000 0.01229
2.15000 0.83000 0.00765
2.15000 0.84000 0.00461
2.15000 0.85000 0.00269
2.15000 0.86000 0.00151
2.15000 0.87000 0.00082
2.15000 0.88000 0.00042
2.15000 0.89000 0.00021
2.15000 0.90000 0.00008

2.16000 0.00000 0.00000
2.16000 0.01000 0.00000
2.16000 0.02000 0.00000
2.16000 0.03000 0.00000
2.16000 0.04000 0.00000
2.16000 0.05000 0.00000
2.16000 0.06000 0.00000
2.16000 0.07000 0.00000
2.16000 0.08000 0.00000
2.16000 0.09000 0.00000
2.16000 0.10000 0.00000
2.16000 0.11000 0.00000
2.16000 0.12000 0.00000
2.16000 0.13000 0.00000
2.16000 0.14000 0.00000
2.16000 0.15000 0.00000
2.16000 0.16000 0.00000
2.16000 0.17000 0.00000
2.16000 0.18000 0.00000
2.16000 0.19000 0.00000
2.16000 0.20000 0.00000
2.16000 0.21000 0.00000
2.16000 0.22000 0.00000
2.16000 0.23000 0.00000
2.16000 0.24000 0.00000
2.16000 0.25000 0.00000
2.16000 0.26000 0.00000
2.16000 0.27000 0.00000
2.16000 0.28000 0.00000
2.16000 0.29000 0.00000
2.16000 0.30000 0.00000
2.16000 0.31000 0.00000
2.16000 0.32000 0.00000
2.16000 0.33000 0.00000
2.16000 0.34000 0.00000
2.16000 0.35000 0.00000
2.16000 0.36000 0.00000
2.16000 0.37000 0.00001
2.16000 0.38000 0.00001
2.16000 0.39000 0.00002
2.16000 0.40000 0.00004
2.16000 0.41000 0.00007
2.16000 0.42000 0.00011
2.16000 0.43000 0.00019
2.16000 0.44000 0.00031
2.16000 0.45000 0.00050
2.16000 0.46000 0.00077
2.16000 0.47000 0.00118
2.16000 0.48000 0.00177
2.16000 0.49000 0.00261
2.16000 0.50000 0.00380
2.16000 0.51000 0.00550
2.16000 0.52000 0.00791
2.16000 0.53000 0.01134
2.16000 0.54000 0.01615
2.16000 0.55000 0.02281
2.16000 0.56000 0.03184
2.16000 0.57000 0.04376
2.16000 0.58000 0.05903
2.16000 0.59000 0.07795
2.16000 0.60000 0.10049
2.16000 0.61000 0.12622
2.16000 0.62000 0.15421
2.16000 0.63000 0.18300
2.16000 0.64000 0.21070
2.16000 0.65000 0.23521
2.16000 0.66000 0.25439
2.16000 0.67000 0.26647
2.16000 0.68000 0.27023
2.16000 0.69000 0.26527
2.16000 0.70000 0.25203
2.16000 0.71000 0.23174
2.16000 0.72000 0.20623
2.16000 0.73000 0.17761
2.16000 0.74000 0.14806
2.16000 0.75000 0.11946
2.16000 0.76000 0.09330
2.16000 0.77000 0.07054
2.16000 0.78000 0.05164
2.16000 0.79000 0.03660
2.16000 0.80000 0.02512
2.16000 0.81000 0.01669
2.16000 0.82000 0.01073
2.16000 0.83000 0.00668
2.16000 0.84000 0.00402
2.16000 0.85000 0.00234
2.16000 0.86000 0.00132
2.16000 0.87000 0.00071
2.16000 0.88000 0.00037
2.16000 0.89000 0.00018
2.16000 0.90000 0.00007

2.17000 0.00000 0.00000
2.17000 0.01000 0.00000
2.17000 0.02000 0.00000
2.17000 0.03000 0.00000
2.17000 0.04000 0.00000
2.17000 0.05000 0.00000
2.17000 0.06000 0.00000
2.17000 0.07000 0.00000
2.17000 0.08000 0.00000
2.17000 0.09000 0.00000
2.17000 0.10000 0.00000
2.17000 0.11000 0.00000
2.17000 0.12000 0.00000
2.17000 0.13000 0.00000
2.17000 0.14000 0.00000
2.17000 0.15000 0.00000
2.17000 0.16000 0.00000
2.17000 0.17000 0.00000
2.17000 0.18000 0.00000
2.17000 0.19000 0.00000
2.17000 0.20000 0.00000
2.17000 0.21000 0.00000
2.17000 0.22000 0.00000
2.17000 0.23000 0.00000
2.17000 0.24000 0.00000
2.17000 0.25000 0.00000
2.17000 0.26000 0.00000
2.17000 0.27000 0.00000
2.17000 0.28000 0.00000
2.17000 0.29000 0.00000
2.17000 0.30000 0.00000
2.17000 0.31000 0.00000
2.17000 0.32000 0.00000
2.17000 0.33000 0.00000
2.17000 0.34000 0.00000
2.17000 0.35000 0.00000
2.17000 0.36000 0.00001
2.17000 0.37000 0.00001
2.17000 0.38000 0.00002
2.17000 0.39000 0.00003
2.17000 0.40000 0.00005
2.17000 0.41000 0.00009
2.17000 0.42000 0.00015
2.17000 0.43000 0.00025
2.17000 0.44000 0.00039
2.17000 0.45000 0.00062
2.17000 0.46000 0.00095
2.17000 0.47000 0.00143
2.17000 0.48000 0.00212
2.17000 0.49000 0.00309
2.17000 0.50000 0.00445
2.17000 0.51000 0.00636
2.17000 0.52000 0.00902
2.17000 0.53000 0.01271
2.17000 0.54000 0.01779
2.17000 0.55000 0.02465
2.17000 0.56000 0.03375
2.17000 0.57000 0.04551
2.17000 0.58000 0.06028
2.17000 0.59000 0.07823
2.17000 0.60000 0.09924
2.17000 0.61000 0.12280
2.17000 0.62000 0.14798
2.17000 0.63000 0.17343
2.17000 0.64000 0.19745
2.17000 0.65000 0.21819
2.17000 0.66000 0.23385
2.17000 0.67000 0.24297
2.17000 0.68000 0.24463
2.17000 0.69000 0.23860
2.17000 0.70000 0.22542
2.17000 0.71000 0.20624
2.17000 0.72000 0.18274
2.17000 0.73000 0.15679
2.17000 0.74000 0.13028
2.17000 0.75000 0.10482
2.17000 0.76000 0.08167
2.17000 0.77000 0.06163
2.17000 0.78000 0.04505
2.17000 0.79000 0.03188
2.17000 0.80000 0.02186
2.17000 0.81000 0.01451
2.17000 0.82000 0.00932
2.17000 0.83000 0.00580
2.17000 0.84000 0.00349
2.17000 0.85000 0.00203
2.17000 0.86000 0.00114
2.17000 0.87000 0.00062
2.17000 0.88000 0.00032
2.17000 0.89000 0.00015
2.17000 0.90000 0.00006

2.18000 0.00000 0.00000
2.18000 0.01000 0.00000
2.18000 0.02000 0.00000
2.18000 0.03000 0.00000
2.18000 0.04000 0.00000
2.18000 0.05000 0.00000
2.18000 0.06000 0.00000
2.18000 0.07000 0.00000
2.18000 0.08000 0.00000
2.18000 0.09000 0.00000
2.18000 0.10000 0.00000
2.18000 0.11000 0.00000
2.18000 0.12000 0.00000
2.18000 0.13000 0.00000
2.18000 0.14000 0.00000
2.18000 0.15000 0.00000
2.18000 0.16000 0.00000
2.18000 0.17000 0.00000
2.18000 0.18000 0.00000
2.18000 0.19000 0.00000
2.18000 0.20000 0.00000
2.18000 0.21000 0.00000
2.18000 0.22000 0.00000
2.18000 0.23000 0.00000
2.18000 0.24000 0.00000
2.18000 0.25000 0.00000
2.18000 0.26000 0.00000
2.18000 0.27000 0.00000
2.18000 0.28000 0.00000
2.18000 0.29000 0.00000
2.18000 0.30000 0.00000
2.18000 0.31000 0.00000
2.18000 0.32000 0.00000
2.18000 0.33000 0.00000
2.18000 0.34000 0.00000
2.18000 0.35000 0.00000
2.18000 0.36000 0.00001
2.18000 0.37000 0.00001
2.18000 0.38000 0.00002
2.18000 0.39000 0.00004
2.18000 0.40000 0.00007
2.18000 0.41000 0.00011
2.18000 0.42000 0.00019
2.18000 0.43000 0.00031
2.18000 0.44000 0.00048
2.18000 0.45000 0.00075
2.18000 0.46000 0.00114
2.18000 0.47000 0.00169
2.18000 0.48000 0.00248
2.18000 0.49000 0.00358
2.18000 0.50000 0.00510
2.18000 0.51000 0.00721
2.18000 0.52000 0.01009
2.18000 0.53000 0.01401
2.18000 0.54000 0.01929
2.18000 0.55000 0.02629
2.18000 0.56000 0.03537
2.18000 0.57000 0.04687
2.18000 0.58000 0.06104
2.18000 0.59000 0.07795
2.18000 0.60000 0.09737
2.18000 0.61000 0.11878
2.18000 0.62000 0.14126
2.18000 0.63000 0.16356
2.18000 0.64000 0.18417
2.18000 0.65000 0.20149
2.18000 0.66000 0.21401
2.18000 0.67000 0.22056
2.18000 0.68000 0.22045
2.18000 0.69000 0.21364
2.18000 0.70000 0.20068
2.18000 0.71000 0.18269
2.18000 0.72000 0.16114
2.18000 0.73000 0.13773
2.18000 0.74000 0.11405
2.18000 0.75000 0.09150
2.18000 0.76000 0.07112
2.18000 0.77000 0.05356
2.18000 0.78000 0.03908
2.18000 0.79000 0.02762
2.18000 0.80000 0.01891
2.18000 0.81000 0.01254
2.18000 0.82000 0.00805
2.18000 0.83000 0.00501
2.18000 0.84000 0.00301
2.18000 0.85000 0.00175
2.18000 0.86000 0.00098
2.18000 0.87000 0.00053
2.18000 0.88000 0.00027
2.18000 0.89000 0.00013
2.18000 0.90000 0.00005

2.19000 0.00000 0.00000
2.19000 0.01000 0.00000
2.19000 0.02000 0.00000
2.19000 0.03000 0.00000
2.19000 0.04000 0.00000
2.19000 0.05000 0.00000
2.19000 0.06000 0.00000
2.19000 0.07000 0.00000
2.19000 0.08000 0.00000
2.19000 0.09000 0.00000
2.19000 0.10000 0.00000
2.19000 0.11000 0.00000
2.19000 0.12000 0.00000
2.19000 0.13000 0.00000
2.19000 0.14000 0.00000
2.19000 0.15000 0.00000
2.19000 0.16000 0.00000
2.19000 0.17000 0.00000
2.19000 0.18000 0.00000
2.19000 0.19000 0.00000
2.19000 0.20000 0.00000
2.19000 0.21000 0.00000
2.19000 0.22000 0.00000
2.19000 0.23000 0.00000
2.19000 0.24000 0.00000
2.19000 0.25000 0.00000
2.19000 0.26000 0.00000
2.19000 0.27000 0.00000
2.19000 0.28000 0.00000
2.19000 0.29000 0.00000
2.19000 0.30000 0.00000
2.19000 0.31000 0.00000
2.19000 0.32000 0.00000
2.19000 0.33000 0.00000
2.19000 0.34000 0.00000
2.19000 0.35000 0.00000
2.19000 0.36000 0.00001
2.19000 0.37000 0.00002
2.19000 0.38000 0.00003
2.19000 0.39000 0.00005
2.19000 0.40000 0.00009
2.19000 0.41000 0.00014
2.19000 0.42000 0.00023
2.19000 0.43000 0.00037
2.19000 0.44000 0.00058
2.19000 0.45000 0.00089
2.19000 0.46000 0.00133
2.19000 0.47000 0.00196
2.19000 0.48000 0.00284
2.19000 0.49000 0.00406
2.19000 0.50000 0.00574
2.19000 0.51000 0.00801
2.19000 0.52000 0.01108
2.19000 0.53000 0.01519
2.19000 0.54000 0.02061
2.19000 0.55000 0.02766
2.19000 0.56000 0.03662
2.19000 0.57000 0.04777
2.19000 0.58000 0.06125
2.19000 0.59000 0.07704
2.19000 0.60000 0.09486
2.19000 0.61000 0.11416
2.19000 0.62000 0.13405
2.19000 0.63000 0.15341
2.19000 0.64000 0.17089
2.19000 0.65000 0.18514
2.19000 0.66000 0.19490
2.19000 0.67000 0.19925
2.19000 0.68000 0.19772
2.19000 0.69000 0.19038
2.19000 0.70000 0.17780
2.19000 0.71000 0.16103
2.19000 0.72000 0.14140
2.19000 0.73000 0.12038
2.19000 0.74000 0.09934
2.19000 0.75000 0.07946
2.19000 0.76000 0.06161
2.19000 0.77000 0.04629
2.19000 0.78000 0.03371
2.19000 0.79000 0.02379
2.19000 0.80000 0.01627
2.19000 0.81000 0.01078
2.19000 0.82000 0.00691
2.19000 0.83000 0.00429
2.19000 0.84000 0.00258
2.19000 0.85000 0.00150
2.19000 0.86000 0.00084
2.19000 0.87000 0.00045
2.19000 0.88000 0.00023
2.19000 0.89000 0.00011
2.19000 0.90000 0.00004

2.20000 0.00000 0.00000
2.20000 0.01000 0.00000
2.20000 0.02000 0.00000
2.20000 0.03000 0.00000
2.20000 0.04000 0.00000
2.20000 0.05000 0.00000
2.20000 0.06000 0.00000
2.20000 0.07000 0.00000
2.20000 0.08000 0.00000
2.20000 0.09000 0.00000
2.20000 0.10000 0.00000
2.20000 0.11000 0.00000
2.20000 0.12000 0.00000
2.20000 0.13000 0.00000
2.20000 0.14000 0.00000
2.20000 0.15000 0.00000
2.20000 0.16000 0.00000
2.20000 0.17000 0.00000
2.20000 0.18000 0.00000
2.20000 0.19000 0.00000
2.20000 0.20000 0.00000
2.20000 0.21000 0.00000
2.20000 0.22000 0.00000
2.20000 0.23000 0.00000
2.20000 0.24000 0.00000
2.20000 0.25000 0.00000
2.20000 0.26000 0.00000
2.20000 0.27000 0.00000
2.20000 0.28000 0.00000
2.20000 0.29000 0.00000
2.20000 0.30000 0.00000
2.20000 0.31000 0.00000
2.20000 0.32000 0.00000
2.20000 0.33000 0.00000
2.20000 0.34000 0.00000
2.20000 0.35000 0.00001
2.20000 0.36000 0.00001
2.20000 0.37000 0.00002
2.20000 0.38000 0.00004
2.20000 0.39000 0.00006
2.20000 0.40000 0.00010
2.20000 0.41000 0.00017
2.20000 0.42000 0.00028
2.20000 0.43000 0.00044
2.20000 0.44000 0.00067
2.20000 0.45000 0.00102
2.20000 0.46000 0.00152
2.20000 0.47000 0.00222
2.20000 0.48000 0.00319
2.20000 0.49000 0.00453
2.20000 0.50000 0.00633
2.20000 0.51000 0.00875
2.20000 0.52000 0.01197
2.20000 0.53000 0.01621
2.20000 0.54000 0.02170
2.20000 0.55000 0.02871
2.20000 0.56000 0.03747
2.20000 0.57000 0.04817
2.20000 0.58000 0.06087
2.20000 0.59000 0.07549
2.20000 0.60000 0.09170
2.20000 0.61000 0.10894
2.20000 0.62000 0.12639
2.20000 0.63000 0.14302
2.20000 0.64000 0.15768
2.20000 0.65000 0.16919
2.20000 0.66000 0.17656
2.20000 0.67000 0.17908
2.20000 0.68000 0.17644
2.20000 0.69000 0.16879
2.20000 0.70000 0.15673
2.20000 0.71000 0.14122
2.20000 0.72000 0.12345
2.20000 0.73000 0.10467
2.20000 0.74000 0.08607
2.20000 0.75000 0.06864
2.20000 0.76000 0.05308
2.20000 0.77000 0.03979
2.20000 0.78000 0.02892
2.20000 0.79000 0.02038
2.20000 0.80000 0.01391
2.20000 0.81000 0.00920
2.20000 0.82000 0.00590
2.20000 0.83000 0.00366
2.20000 0.84000 0.00219
2.20000 0.85000 0.00127
2.20000 0.86000 0.00071
2.20000 0.87000 0.00038
2.20000 0.88000 0.00020
2.20000 0.89000 0.00009
2.20000 0.90000 0.00004

2.21000 0.00000 0.00000
2.21000 0.01000 0.00000
2.21000 0.02000 0.00000
2.21000 0.03000 0.00000
2.21000 0.04000 0.00000
2.21000 0.05000 0.00000
2.21000 0.06000 0.00000
2.21000 0.07000 0.00000
2.21000 0.08000 0.00000
2.21000 0.09000 0.00000
2.21000 0.10000 0.00000
2.21000 0.11000 0.00000
2.21000 0.12000 0.00000
2.21000 0.13000 0.00000
2.21000 0.14000 0.00000
2.21000 0.15000 0.00000
2.21000 0.16000 0.00000
2.21000 0.17000 0.00000
2.21000 0.18000 0.00000
2.21000 0.19000 0.00000
2.21000 0.20000 0.00000
2.21000 0.21000 0.00000
2.21000 0.22000 0.00000
2.21000 0.23000 0.00000
2.21000 0.24000 0.00000
2.21000 0.25000 0.00000
2.21000 0.26000 0.00000
2.21000 0.27000 0.00000
2.21000 0.28000 0.00000
2.21000 0.29000 0.00000
2.21000 0.30000 0.00000
2.21000 0.31000 0.00000
2.21000 0.32000 0.00000
2.21000 0.33000 0.00000
2.21000 0.34000 0.00000
2.21000 0.35000 0.00001
2.21000 0.36000 0.00001
2.21000 0.37000 0.00003
2.21000 0.38000 0.00004
2.21000 0.39000 0.00007
2.21000 0.40000 0.00012
2.21000 0.41000 0.00020
2.21000 0.42000 0.00032
2.21000 0.43000 0.00050
2.21000 0.44000 0.00077
2.21000 0.45000 0.00116
2.21000 0.46000 0.00171
2.21000 0.47000 0.00247
2.21000 0.48000 0.00352
2.21000 0.49000 0.00495
2.21000 0.50000 0.00686
