2.45000 0.28000 0.00046
2.45000 0.29000 0.00074
2.45000 0.30000 0.00117
2.45000 0.31000 0.00180
2.45000 0.32000 0.00272
2.45000 0.33000 0.00403
2.45000 0.34000 0.00587
2.45000 0.35000 0.00838
2.45000 0.36000 0.01174
2.45000 0.37000 0.01617
2.45000 0.38000 0.02189
2.45000 0.39000 0.02913
2.45000 0.40000 0.03813
2.45000 0.41000 0.04911
2.45000 0.42000 0.06229
2.45000 0.43000 0.07783
2.45000 0.44000 0.09583
2.45000 0.45000 0.11632
2.45000 0.46000 0.13926
2.45000 0.47000 0.16447
2.45000 0.48000 0.19169
2.45000 0.49000 0.22053
2.45000 0.50000 0.25046
2.45000 0.51000 0.28086
2.45000 0.52000 0.31100
2.45000 0.53000 0.34007
2.45000 0.54000 0.36721
2.45000 0.55000 0.39154
2.45000 0.56000 0.41221
2.45000 0.57000 0.42843
2.45000 0.58000 0.43955
2.45000 0.59000 0.44506
2.45000 0.60000 0.44463
2.45000 0.61000 0.43819
2.45000 0.62000 0.42590
2.45000 0.63000 0.40812
2.45000 0.64000 0.38546
2.45000 0.65000 0.35871
2.45000 0.66000 0.32878
2.45000 0.67000 0.29670
2.45000 0.68000 0.26351
2.45000 0.69000 0.23023
2.45000 0.70000 0.19780
2.45000 0.71000 0.16702
2.45000 0.72000 0.13853
2.45000 0.73000 0.11281
2.45000 0.74000 0.09013
2.45000 0.75000 0.07061
2.45000 0.76000 0.05419
2.45000 0.77000 0.04072
2.45000 0.78000 0.02993
2.45000 0.79000 0.02150
2.45000 0.80000 0.01508
2.45000 0.81000 0.01031
2.45000 0.82000 0.00687
2.45000 0.83000 0.00445
2.45000 0.84000 0.00280
2.45000 0.85000 0.00171
2.45000 0.86000 0.00101
2.45000 0.87000 0.00058
2.45000 0.88000 0.00031
2.45000 0.89000 0.00016
2.45000 0.90000 0.00007

2.46000 0.00000 0.00000
2.46000 0.01000 0.00000
2.46000 0.02000 0.00000
2.46000 0.03000 0.00000
2.46000 0.04000 0.00000
2.46000 0.05000 0.00000
2.46000 0.06000 0.00000
2.46000 0.07000 0.00000
2.46000 0.08000 0.00000
2.46000 0.09000 0.00000
2.46000 0.10000 0.00000
2.46000 0.11000 0.00000
2.46000 0.12000 0.00000
2.46000 0.13000 0.00000
2.46000 0.14000 0.00000
2.46000 0.15000 0.00000
2.46000 0.16000 0.00000
2.46000 0.17000 0.00000
2.46000 0.18000 0.00000
2.46000 0.19000 0.00000
2.46000 0.20000 0.00000
2.46000 0.21000 0.00001
2.46000 0.22000 0.00002
2.46000 0.23000 0.00003
2.46000 0.24000 0.00005
2.46000 0.25000 0.00009
2.46000 0.26000 0.00016
2.46000 0.27000 0.00027
2.46000 0.28000 0.00043
2.46000 0.29000 0.00070
2.46000 0.30000 0.00109
2.46000 0.31000 0.00168
2.46000 0.32000 0.00254
2.46000 0.33000 0.00375
2.46000 0.34000 0.00545
2.46000 0.35000 0.00777
2.46000 0.36000 0.01088
2.46000 0.37000 0.01496
2.46000 0.38000 0.02022
2.46000 0.39000 0.02687
2.46000 0.40000 0.03512
2.46000 0.41000 0.04517
2.46000 0.42000 0.05720
2.46000 0.43000 0.07134
2.46000 0.44000 0.08769
2.46000 0.45000 0.10625
2.46000 0.46000 0.12695
2.46000 0.47000 0.14962
2.46000 0.48000 0.17401
2.46000 0.49000 0.19972
2.46000 0.50000 0.22627
2.46000 0.51000 0.25308
2.46000 0.52000 0.27947
2.46000 0.53000 0.30473
2.46000 0.54000 0.32807
2.46000 0.55000 0.34873
2.46000 0.56000 0.36597
2.46000 0.57000 0.37912
2.46000 0.58000 0.38764
2.46000 0.59000 0.39114
2.46000 0.60000 0.38938
2.46000 0.61000 0.38236
2.46000 0.62000 0.37028
2.46000 0.63000 0.35352
2.46000 0.64000 0.33264
2.46000 0.65000 0.30837
2.46000 0.66000 0.28156
2.46000 0.67000 0.25311
2.46000 0.68000 0.22392
2.46000 0.69000 0.19487
2.46000 0.70000 0.16676
2.46000 0.71000 0.14024
2.46000 0.72000 0.11585
2.46000 0.73000 0.09395
2.46000 0.74000 0.07475
2.46000 0.75000 0.05831
2.46000 0.76000 0.04456
2.46000 0.77000 0.03334
2.46000 0.78000 0.02439
2.46000 0.79000 0.01744
2.46000 0.80000 0.01218
2.46000 0.81000 0.00829
2.46000 0.82000 0.00550
2.46000 0.83000 0.00354
2.46000 0.84000 0.00222
2.46000 0.85000 0.00135
2.46000 0.86000 0.00079
2.46000 0.87000 0.00045
2.46000 0.88000 0.00024
2.46000 0.89000 0.00012
2.46000 0.90000 0.00005

2.47000 0.00000 0.00000
2.47000 0.01000 0.00000
2.47000 0.02000 0.00000
2.47000 0.03000 0.00000
2.47000 0.04000 0.00000
2.47000 0.05000 0.00000
2.47000 0.06000 0.00000
2.47000 0.07000 0.00000
2.47000 0.08000 0.00000
2.47000 0.09000 0.00000
2.47000 0.10000 0.00000
2.47000 0.11000 0.00000
2.47000 0.12000 0.00000
2.47000 0.13000 0.00000
2.47000 0.14000 0.00000
2.47000 0.15000 0.00000
2.47000 0.16000 0.00000
2.47000 0.17000 0.00000
2.47000 0.18000 0.00000
2.47000 0.19000 0.00000
2.47000 0.20000 0.00000
2.47000 0.21000 0.00001
2.47000 0.22000 0.00002
2.47000 0.23000 0.00003
2.47000 0.24000 0.00005
2.47000 0.25000 0.00009
2.47000 0.26000 0.00015
2.47000 0.27000 0.00025
2.47000 0.28000 0.00040
2.47000 0.29000 0.00065
2.47000 0.30000 0.00101
2.47000 0.31000 0.00156
2.47000 0.32000 0.00235
2.47000 0.33000 0.00347
2.47000 0.34000 0.00503
2.47000 0.35000 0.00716
2.47000 0.36000 0.01001
2.47000 0.37000 0.01374
2.47000 0.38000 0.01855
2.47000 0.39000 0.02461
2.47000 0.40000 0.03212
2.47000 0.41000 0.04125
2.47000 0.42000 0.05217
2.47000 0.43000 0.06496
2.47000 0.44000 0.07971
2.47000 0.45000 0.09641
2.47000 0.46000 0.11498
2.47000 0.47000 0.13525
2.47000 0.48000 0.15696
2.47000 0.49000 0.17974
2.47000 0.50000 0.20315
2.47000 0.51000 0.22665
2.47000 0.52000 0.24964
2.47000 0.53000 0.27144
2.47000 0.54000 0.29139
2.47000 0.55000 0.30882
2.47000 0.56000 0.32307
2.47000 0.57000 0.33360
2.47000 0.58000 0.33998
2.47000 0.59000 0.34188
2.47000 0.60000 0.33917
2.47000 0.61000 0.33188
2.47000 0.62000 0.32023
2.47000 0.63000 0.30461
2.47000 0.64000 0.28556
2.47000 0.65000 0.26373
2.47000 0.66000 0.23988
2.47000 0.67000 0.21481
2.47000 0.68000 0.18930
2.47000 0.69000 0.16410
2.47000 0.70000 0.13986
2.47000 0.71000 0.11715
2.47000 0.72000 0.09638
2.47000 0.73000 0.07783
2.47000 0.74000 0.06166
2.47000 0.75000 0.04790
2.47000 0.76000 0.03644
2.47000 0.77000 0.02714
2.47000 0.78000 0.01977
2.47000 0.79000 0.01407
2.47000 0.80000 0.00978
2.47000 0.81000 0.00662
2.47000 0.82000 0.00437
2.47000 0.83000 0.00281
2.47000 0.84000 0.00175
2.47000 0.85000 0.00106
2.47000 0.86000 0.00062
2.47000 0.87000 0.00035
2.47000 0.88000 0.00019
2.47000 0.89000 0.00010
2.47000 0.90000 0.00004

2.48000 0.00000 0.00000
2.48000 0.01000 0.00000
2.48000 0.02000 0.00000
2.48000 0.03000 0.00000
2.48000 0.04000 0.00000
2.48000 0.05000 0.00000
2.48000 0.06000 0.00000
2.48000 0.07000 0.00000
2.48000 0.08000 0.00000
2.48000 0.09000 0.00000
2.48000 0.10000 0.00000
2.48000 0.11000 0.00000
2.48000 0.12000 0.00000
2.48000 0.13000 0.00000
2.48000 0.14000 0.00000
2.48000 0.15000 0.00000
2.48000 0.16000 0.00000
2.48000 0.17000 0.00000
2.48000 0.18000 0.00000
2.48000 0.19000 0.00000
2.48000 0.20000 0.00000
2.48000 0.21000 0.00001
2.48000 0.22000 0.00001
2.48000 0.23000 0.00003
2.48000 0.24000 0.00005
2.48000 0.25000 0.00008
2.48000 0.26000 0.00014
2.48000 0.27000 0.00023
2.48000 0.28000 0.00037
2.48000 0.29000 0.00060
2.48000 0.30000 0.00093
2.48000 0.31000 0.00143
2.48000 0.32000 0.00215
2.48000 0.33000 0.00318
2.48000 0.34000 0.00460
2.48000 0.35000 0.00655
2.48000 0.36000 0.00914
2.48000 0.37000 0.01254
2.48000 0.38000 0.01690
2.48000 0.39000 0.02239
2.48000 0.40000 0.02918
2.48000 0.41000 0.03743
2.48000 0.42000 0.04726
2.48000 0.43000 0.05877
2.48000 0.44000 0.07199
2.48000 0.45000 0.08693
2.48000 0.46000 0.10348
2.48000 0.47000 0.12149
2.48000 0.48000 0.14070
2.48000 0.49000 0.16077
2.48000 0.50000 0.18129
2.48000 0.51000 0.20177
2.48000 0.52000 0.22167
2.48000 0.53000 0.24038
2.48000 0.54000 0.25732
2.48000 0.55000 0.27191
2.48000 0.56000 0.28360
2.48000 0.57000 0.29192
2.48000 0.58000 0.29654
2.48000 0.59000 0.29721
2.48000 0.60000 0.29385
2.48000 0.61000 0.28653
2.48000 0.62000 0.27550
2.48000 0.63000 0.26111
2.48000 0.64000 0.24388
2.48000 0.65000 0.22439
2.48000 0.66000 0.20333
2.48000 0.67000 0.18138
2.48000 0.68000 0.15922
2.48000 0.69000 0.13747
2.48000 0.70000 0.11670
2.48000 0.71000 0.09735
2.48000 0.72000 0.07976
2.48000 0.73000 0.06414
2.48000 0.74000 0.05060
2.48000 0.75000 0.03913
2.48000 0.76000 0.02964
2.48000 0.77000 0.02198
2.48000 0.78000 0.01594
2.48000 0.79000 0.01129
2.48000 0.80000 0.00781
2.48000 0.81000 0.00526
2.48000 0.82000 0.00346
2.48000 0.83000 0.00221
2.48000 0.84000 0.00137
2.48000 0.85000 0.00082
2.48000 0.86000 0.00048
2.48000 0.87000 0.00027
2.48000 0.88000 0.00015
2.48000 0.89000 0.00007
2.48000 0.90000 0.00003

2.49000 0.00000 0.00000
2.49000 0.01000 0.00000
2.49000 0.02000 0.00000
2.49000 0.03000 0.00000
2.49000 0.04000 0.00000
2.49000 0.05000 0.00000
2.49000 0.06000 0.00000
2.49000 0.07000 0.00000
2.49000 0.08000 0.00000
2.49000 0.09000 0.00000
2.49000 0.10000 0.00000
2.49000 0.11000 0.00000
2.49000 0.12000 0.00000
2.49000 0.13000 0.00000
2.49000 0.14000 0.00000
2.49000 0.15000 0.00000
2.49000 0.16000 0.00000
2.49000 0.17000 0.00000
2.49000 0.18000 0.00000
2.49000 0.19000 0.00000
2.49000 0.20000 0.00000
2.49000 0.21000 0.00001
2.49000 0.22000 0.00001
2.49000 0.23000 0.00002
2.49000 0.24000 0.00004
2.49000 0.25000 0.00007
2.49000 0.26000 0.00013
2.49000 0.27000 0.00021
2.49000 0.28000 0.00034
2.49000 0.29000 0.00054
2.49000 0.30000 0.00085
2.49000 0.31000 0.00131
2.49000 0.32000 0.00196
2.49000 0.33000 0.00289
2.49000 0.34000 0.00418
2.49000 0.35000 0.00594
2.49000 0.36000 0.00829
2.49000 0.37000 0.01135
2.49000 0.38000 0.01529
2.49000 0.39000 0.02023
2.49000 0.40000 0.02634
2.49000 0.41000 0.03374
2.49000 0.42000 0.04254
2.49000 0.43000 0.05282
2.49000 0.44000 0.06461
2.49000 0.45000 0.07788
2.49000 0.46000 0.09255
2.49000 0.47000 0.10845
2.49000 0.48000 0.12535
2.49000 0.49000 0.14293
2.49000 0.50000 0.16081
2.49000 0.51000 0.17856
2.49000 0.52000 0.19567
2.49000 0.53000 0.21164
2.49000 0.54000 0.22594
2.49000 0.55000 0.23806
2.49000 0.56000 0.24756
2.49000 0.57000 0.25405
2.49000 0.58000 0.25725
2.49000 0.59000 0.25699
2.49000 0.60000 0.25323
2.49000 0.61000 0.24607
2.49000 0.62000 0.23577
2.49000 0.63000 0.22266
2.49000 0.64000 0.20720
2.49000 0.65000 0.18994
2.49000 0.66000 0.17146
2.49000 0.67000 0.15236
2.49000 0.68000 0.13322
2.49000 0.69000 0.11457
2.49000 0.70000 0.09686
2.49000 0.71000 0.08047
2.49000 0.72000 0.06566
2.49000 0.73000 0.05257
2.49000 0.74000 0.04129
2.49000 0.75000 0.03179
2.49000 0.76000 0.02398
2.49000 0.77000 0.01770
2.49000 0.78000 0.01277
2.49000 0.79000 0.00901
2.49000 0.80000 0.00620
2.49000 0.81000 0.00416
2.49000 0.82000 0.00272
2.49000 0.83000 0.00173
2.49000 0.84000 0.00107
2.49000 0.85000 0.00064
2.49000 0.86000 0.00037
2.49000 0.87000 0.00021
2.49000 0.88000 0.00011
2.49000 0.89000 0.00006
2.49000 0.90000 0.00002

2.50000 0.00000 0.00000
2.50000 0.01000 0.00000
2.50000 0.02000 0.00000
2.50000 0.03000 0.00000
2.50000 0.04000 0.00000
2.50000 0.05000 0.00000
2.50000 0.06000 0.00000
2.50000 0.07000 0.00000
2.50000 0.08000 0.00000
2.50000 0.09000 0.00000
2.50000 0.10000 0.00000
2.50000 0.11000 0.00000
2.50000 0.12000 0.00000
2.50000 0.13000 0.00000
2.50000 0.14000 0.00000
2.50000 0.15000 0.00000
2.50000 0.16000 0.00000
2.50000 0.17000 0.00000
2.50000 0.18000 0.00000
2.50000 0.19000 0.00000
2.50000 0.20000 0.00000
2.50000 0.21000 0.00001
2.50000 0.22000 0.00001
2.50000 0.23000 0.00002
2.50000 0.24000 0.00004
2.50000 0.25000 0.00007
2.50000 0.26000 0.00012
2.50000 0.27000 0.00019
2.50000 0.28000 0.00031
2.50000 0.29000 0.00049
2.50000 0.30000 0.00077
2.50000 0.31000 0.00118
2.50000 0.32000 0.00177
2.50000 0.33000 0.00261
2.50000 0.34000 0.00378
2.50000 0.35000 0.00536
2.50000 0.36000 0.00747
2.50000 0.37000 0.01022
2.50000 0.38000 0.01374
2.50000 0.39000 0.01816
2.50000 0.40000 0.02361
2.50000 0.41000 0.03021
2.50000 0.42000 0.03804
2.50000 0.43000 0.04717
2.50000 0.44000 0.05761
2.50000 0.45000 0.06934
2.50000 0.46000 0.08226
2.50000 0.47000 0.09622
2.50000 0.48000 0.11100
2.50000 0.49000 0.12631
2.50000 0.50000 0.14181
2.50000 0.51000 0.15709
2.50000 0.52000 0.17173
2.50000 0.53000 0.18527
2.50000 0.54000 0.19726
2.50000 0.55000 0.20727
2.50000 0.56000 0.21491
2.50000 0.57000 0.21988
2.50000 0.58000 0.22196
2.50000 0.59000 0.22102
2.50000 0.60000 0.21706
2.50000 0.61000 0.21022
2.50000 0.62000 0.20071
2.50000 0.63000 0.18888
2.50000 0.64000 0.17513
2.50000 0.65000 0.15995
2.50000 0.66000 0.14384
2.50000 0.67000 0.12733
2.50000 0.68000 0.11090
2.50000 0.69000 0.09499
2.50000 0.70000 0.07998
2.50000 0.71000 0.06617
2.50000 0.72000 0.05376
2.50000 0.73000 0.04286
2.50000 0.74000 0.03352
2.50000 0.75000 0.02569
2.50000 0.76000 0.01929
2.50000 0.77000 0.01417
2.50000 0.78000 0.01018
2.50000 0.79000 0.00714
2.50000 0.80000 0.00489
2.50000 0.81000 0.00327
2.50000 0.82000 0.00212
2.50000 0.83000 0.00134
2.50000 0.84000 0.00083
2.50000 0.85000 0.00049
2.50000 0.86000 0.00028
2.50000 0.87000 0.00016
2.50000 0.88000 0.00008
2.50000 0.89000 0.00004
2.50000 0.90000 0.00002

2.51000 0.00000 0.00000
2.51000 0.01000 0.00000
2.51000 0.02000 0.00000
2.51000 0.03000 0.00000
2.51000 0.04000 0.00000
2.51000 0.05000 0.00000
2.51000 0.06000 0.00000
2.51000 0.07000 0.00000
2.51000 0.08000 0.00000
2.51000 0.09000 0.00000
2.51000 0.10000 0.00000
2.51000 0.11000 0.00000
2.51000 0.12000 0.00000
2.51000 0.13000 0.00000
2.51000 0.14000 0.00000
2.51000 0.15000 0.00000
2.51000 0.16000 0.00000
2.51000 0.17000 0.00000
2.51000 0.18000 0.00000
2.51000 0.19000 0.00000
2.51000 0.20000 0.00000
2.51000 0.21000 0.00001
2.51000 0.22000 0.00001
2.51000 0.23000 0.00002
2.51000 0.24000 0.00004
2.51000 0.25000 0.00006
2.51000 0.26000 0.00010
2.51000 0.27000 0.00017
2.51000 0.28000 0.00028
2.51000 0.29000 0.00045
2.51000 0.30000 0.00069
2.51000 0.31000 0.00106
2.51000 0.32000 0.00159
2.51000 0.33000 0.00235
2.51000 0.34000 0.00339
2.51000 0.35000 0.00480
2.51000 0.36000 0.00668
2.51000 0.37000 0.00913
2.51000 0.38000 0.01226
2.51000 0.39000 0.01620
2.51000 0.40000 0.02104
2.51000 0.41000 0.02688
2.51000 0.42000 0.03380
2.51000 0.43000 0.04186
2.51000 0.44000 0.05105
2.51000 0.45000 0.06135
2.51000 0.46000 0.07267
2.51000 0.47000 0.08485
2.51000 0.48000 0.09770
2.51000 0.49000 0.11096
2.51000 0.50000 0.12432
2.51000 0.51000 0.13741
2.51000 0.52000 0.14985
2.51000 0.53000 0.16127
2.51000 0.54000 0.17125
2.51000 0.55000 0.17945
2.51000 0.56000 0.18554
2.51000 0.57000 0.18927
2.51000 0.58000 0.19047
2.51000 0.59000 0.18906
2.51000 0.60000 0.18508
2.51000 0.61000 0.17864
2.51000 0.62000 0.16998
2.51000 0.63000 0.15939
2.51000 0.64000 0.14725
2.51000 0.65000 0.13399
2.51000 0.66000 0.12005
2.51000 0.67000 0.10586
2.51000 0.68000 0.09184
2.51000 0.69000 0.07835
2.51000 0.70000 0.06570
2.51000 0.71000 0.05413
2.51000 0.72000 0.04379
2.51000 0.73000 0.03476
2.51000 0.74000 0.02706
2.51000 0.75000 0.02065
2.51000 0.76000 0.01543
2.51000 0.77000 0.01128
2.51000 0.78000 0.00807
2.51000 0.79000 0.00563
2.51000 0.80000 0.00384
2.51000 0.81000 0.00255
2.51000 0.82000 0.00165
2.51000 0.83000 0.00104
2.51000 0.84000 0.00064
2.51000 0.85000 0.00038
2.51000 0.86000 0.00022
2.51000 0.87000 0.00012
2.51000 0.88000 0.00006
2.51000 0.89000 0.00003
2.51000 0.90000 0.00001

2.52000 0.00000 0.00000
2.52000 0.01000 0.00000
2.52000 0.02000 0.00000
2.52000 0.03000 0.00000
2.52000 0.04000 0.00000
2.52000 0.05000 0.00000
2.52000 0.06000 0.00000
2.52000 0.07000 0.00000
2.52000 0.08000 0.00000
2.52000 0.09000 0.00000
2.52000 0.10000 0.00000
2.52000 0.11000 0.00000
2.52000 0.12000 0.00000
2.52000 0.13000 0.00000
2.52000 0.14000 0.00000
2.52000 0.15000 0.00000
2.52000 0.16000 0.00000
2.52000 0.17000 0.00000
2.52000 0.18000 0.00000
2.52000 0.19000 0.00000
2.52000 0.20000 0.00000
2.52000 0.21000 0.00001
2.52000 0.22000 0.00001
2.52000 0.23000 0.00002
2.52000 0.24000 0.00003
2.52000 0.25000 0.00006
2.52000 0.26000 0.00009
2.52000 0.27000 0.00015
2.52000 0.28000 0.00025
2.52000 0.29000 0.00040
2.52000 0.30000 0.00062
2.52000 0.31000 0.00095
2.52000 0.32000 0.00142
2.52000 0.33000 0.00209
2.52000 0.34000 0.00301
2.52000 0.35000 0.00427
2.52000 0.36000 0.00593
2.52000 0.37000 0.00811
2.52000 0.38000 0.01088
2.52000 0.39000 0.01435
2.52000 0.40000 0.01862
2.52000 0.41000 0.02376
2.52000 0.42000 0.02985
2.52000 0.43000 0.03692
2.52000 0.44000 0.04497
2.52000 0.45000 0.05396
2.52000 0.46000 0.06381
2.52000 0.47000 0.07439
2.52000 0.48000 0.08550
2.52000 0.49000 0.09691
2.52000 0.50000 0.10835
2.52000 0.51000 0.11950
2.52000 0.52000 0.13002
2.52000 0.53000 0.13959
2.52000 0.54000 0.14785
2.52000 0.55000 0.15452
2.52000 0.56000 0.15931
2.52000 0.57000 0.16204
2.52000 0.58000 0.16258
2.52000 0.59000 0.16088
2.52000 0.60000 0.15698
2.52000 0.61000 0.15101
2.52000 0.62000 0.14320
2.52000 0.63000 0.13381
2.52000 0.64000 0.12318
2.52000 0.65000 0.11167
2.52000 0.66000 0.09967
2.52000 0.67000 0.08755
2.52000 0.68000 0.07566
2.52000 0.69000 0.06429
2.52000 0.70000 0.05369
2.52000 0.71000 0.04404
2.52000 0.72000 0.03548
2.52000 0.73000 0.02804
2.52000 0.74000 0.02173
2.52000 0.75000 0.01651
2.52000 0.76000 0.01228
2.52000 0.77000 0.00893
2.52000 0.78000 0.00636
2.52000 0.79000 0.00442
2.52000 0.80000 0.00300
2.52000 0.81000 0.00198
2.52000 0.82000 0.00128
2.52000 0.83000 0.00080
2.52000 0.84000 0.00049
2.52000 0.85000 0.00029
2.52000 0.86000 0.00016
2.52000 0.87000 0.00009
2.52000 0.88000 0.00005
2.52000 0.89000 0.00002
2.52000 0.90000 0.00001

2.53000 0.00000 0.00000
2.53000 0.01000 0.00000
2.53000 0.02000 0.00000
2.53000 0.03000 0.00000
2.53000 0.04000 0.00000
2.53000 0.05000 0.00000
2.53000 0.06000 0.00000
2.53000 0.07000 0.00000
2.53000 0.08000 0.00000
2.53000 0.09000 0.00000
2.53000 0.10000 0.00000
2.53000 0.11000 0.00000
2.53000 0.12000 0.00000
2.53000 0.13000 0.00000
2.53000 0.14000 0.00000
2.53000 0.15000 0.00000
2.53000 0.16000 0.00000
2.53000 0.17000 0.00000
2.53000 0.18000 0.00000
2.53000 0.19000 0.00000
2.53000 0.20000 0.00000
2.53000 0.21000 0.00001
2.53000 0.22000 0.00001
2.53000 0.23000 0.00002
2.53000 0.24000 0.00003
2.53000 0.25000 0.00005
2.53000 0.26000 0.00008
2.53000 0.27000 0.00014
2.53000 0.28000 0.00022
2.53000 0.29000 0.00035
2.53000 0.30000 0.00055
2.53000 0.31000 0.00084
2.53000 0.32000 0.00126
2.53000 0.33000 0.00185
2.53000 0.34000 0.00267
2.53000 0.35000 0.00377
2.53000 0.36000 0.00524
2.53000 0.37000 0.00715
2.53000 0.38000 0.00959
2.53000 0.39000 0.01264
2.53000 0.40000 0.01638
2.53000 0.41000 0.02088
2.53000 0.42000 0.02620
2.53000 0.43000 0.03236
2.53000 0.44000 0.03937
2.53000 0.45000 0.04717
2.53000 0.46000 0.05570
2.53000 0.47000 0.06483
2.53000 0.48000 0.07438
2.53000 0.49000 0.08415
2.53000 0.50000 0.09390
2.53000 0.51000 0.10334
2.53000 0.52000 0.11219
2.53000 0.53000 0.12015
2.53000 0.54000 0.12695
2.53000 0.55000 0.13232
2.53000 0.56000 0.13605
2.53000 0.57000 0.13799
2.53000 0.58000 0.13803
2.53000 0.59000 0.13617
2.53000 0.60000 0.13244
2.53000 0.61000 0.12699
2.53000 0.62000 0.12001
2.53000 0.63000 0.11175
2.53000 0.64000 0.10250
2.53000 0.65000 0.09259
2.53000 0.66000 0.08233
2.53000 0.67000 0.07204
2.53000 0.68000 0.06201
2.53000 0.69000 0.05247
2.53000 0.70000 0.04364
2.53000 0.71000 0.03565
2.53000 0.72000 0.02859
2.53000 0.73000 0.02250
2.53000 0.74000 0.01736
2.53000 0.75000 0.01313
2.53000 0.76000 0.00972
2.53000 0.77000 0.00704
2.53000 0.78000 0.00498
2.53000 0.79000 0.00345
2.53000 0.80000 0.00232
2.53000 0.81000 0.00153
2.53000 0.82000 0.00098
2.53000 0.83000 0.00061
2.53000 0.84000 0.00037
2.53000 0.85000 0.00022
2.53000 0.86000 0.00012
2.53000 0.87000 0.00007
2.53000 0.88000 0.00004
2.53000 0.89000 0.00002
2.53000 0.90000 0.00001

2.54000 0.00000 0.00000
2.54000 0.01000 0.00000
2.54000 0.02000 0.00000
2.54000 0.03000 0.00000
2.54000 0.04000 0.00000
2.54000 0.05000 0.00000
2.54000 0.06000 0.00000
2.54000 0.07000 0.00000
2.54000 0.08000 0.00000
2.54000 0.09000 0.00000
2.54000 0.10000 0.00000
2.54000 0.11000 0.00000
2.54000 0.12000 0.00000
2.54000 0.13000 0.00000
2.54000 0.14000 0.00000
2.54000 0.15000 0.00000
2.54000 0.16000 0.00000
2.54000 0.17000 0.00000
2.54000 0.18000 0.00000
2.54000 0.19000 0.00000
2.54000 0.20000 0.00000
2.54000 0.21000 0.00000
2.54000 0.22000 0.00001
2.54000 0.23000 0.00001
2.54000 0.24000 0.00003
2.54000 0.25000 0.00004
2.54000 0.26000 0.00007
2.54000 0.27000 0.00012
2.54000 0.28000 0.00020
2.54000 0.29000 0.00031
2.54000 0.30000 0.00049
2.54000 0.31000 0.00074
2.54000 0.32000 0.00111
2.54000 0.33000 0.00163
2.54000 0.34000 0.00234
2.54000 0.35000 0.00331
2.54000 0.36000 0.00460
2.54000 0.37000 0.00627
2.54000 0.38000 0.00840
2.54000 0.39000 0.01106
2.54000 0.40000 0.01432
2.54000 0.41000 0.01824
2.54000 0.42000 0.02286
2.54000 0.43000 0.02820
2.54000 0.44000 0.03426
2.54000 0.45000 0.04100
2.54000 0.46000 0.04834
2.54000 0.47000 0.05617
2.54000 0.48000 0.06434
2.54000 0.49000 0.07266
2.54000 0.50000 0.08091
2.54000 0.51000 0.08886
2.54000 0.52000 0.09626
2.54000 0.53000 0.10285
2.54000 0.54000 0.10840
2.54000 0.55000 0.11270
2.54000 0.56000 0.11556
2.54000 0.57000 0.11688
2.54000 0.58000 0.11657
2.54000 0.59000 0.11465
2.54000 0.60000 0.11116
2.54000 0.61000 0.10624
2.54000 0.62000 0.10006
2.54000 0.63000 0.09285
2.54000 0.64000 0.08486
2.54000 0.65000 0.07637
2.54000 0.66000 0.06765
2.54000 0.67000 0.05897
2.54000 0.68000 0.05055
2.54000 0.69000 0.04261
2.54000 0.70000 0.03529
2.54000 0.71000 0.02871
2.54000 0.72000 0.02292
2.54000 0.73000 0.01796
2.54000 0.74000 0.01379
2.54000 0.75000 0.01038
2.54000 0.76000 0.00765
2.54000 0.77000 0.00551
2.54000 0.78000 0.00388
2.54000 0.79000 0.00267
2.54000 0.80000 0.00179
2.54000 0.81000 0.00117
2.54000 0.82000 0.00075
2.54000 0.83000 0.00046
2.54000 0.84000 0.00028
2.54000 0.85000 0.00016
2.54000 0.86000 0.00009
2.54000 0.87000 0.00005
2.54000 0.88000 0.00003
2.54000 0.89000 0.00001
2.54000 0.90000 0.00001

2.55000 0.00000 0.00000
2.55000 0.01000 0.00000
2.55000 0.02000 0.00000
2.55000 0.03000 0.00000
2.55000 0.04000 0.00000
2.55000 0.05000 0.00000
2.55000 0.06000 0.00000
2.55000 0.07000 0.00000
2.55000 0.08000 0.00000
2.55000 0.09000 0.00000
2.55000 0.10000 0.00000
2.55000 0.11000 0.00000
2.55000 0.12000 0.00000
2.55000 0.13000 0.00000
2.55000 0.14000 0.00000
2.55000 0.15000 0.00000
2.55000 0.16000 0.00000
2.55000 0.17000 0.00000
2.55000 0.18000 0.00000
2.55000 0.19000 0.00000
2.55000 0.20000 0.00000
2.55000 0.21000 0.00000
2.55000 0.22000 0.00001
2.55000 0.23000 0.00001
2.55000 0.24000 0.00002
2.55000 0.25000 0.00004
2.55000 0.26000 0.00006
2.55000 0.27000 0.00011
2.55000 0.28000 0.00017
2.55000 0.29000 0.00027
2.55000 0.30000 0.00043
2.55000 0.31000 0.00065
2.55000 0.32000 0.00097
2.55000 0.33000 0.00142
2.55000 0.34000 0.00205
2.55000 0.35000 0.00289
2.55000 0.36000 0.00401
2.55000 0.37000 0.00546
2.55000 0.38000 0.00731
2.55000 0.39000 0.00962
2.55000 0.40000 0.01244
2.55000 0.41000 0.01583
2.55000 0.42000 0.01982
2.55000 0.43000 0.02443
2.55000 0.44000 0.02964
2.55000 0.45000 0.03542
2.55000 0.46000 0.04171
2.55000 0.47000 0.04839
2.55000 0.48000 0.05533
2.55000 0.49000 0.06238
