1.88000 0.71000 0.00141
1.88000 0.72000 0.00077
1.88000 0.73000 0.00037
1.88000 0.74000 0.00015
1.88000 0.75000 0.00005
1.88000 0.76000 0.00002
1.88000 0.77000 0.00000
1.88000 0.78000 0.00000
1.88000 0.79000 0.00000
1.88000 0.80000 0.00000
1.88000 0.81000 0.00000
1.88000 0.82000 0.00000
1.88000 0.83000 0.00000
1.88000 0.84000 0.00000
1.88000 0.85000 0.00000
1.88000 0.86000 0.00000
1.88000 0.87000 0.00000
1.88000 0.88000 0.00000
1.88000 0.89000 0.00000
1.88000 0.90000 0.00000

1.89000 0.00000 0.00000
1.89000 0.01000 0.00000
1.89000 0.02000 0.00000
1.89000 0.03000 0.00000
1.89000 0.04000 0.00000
1.89000 0.05000 0.00000
1.89000 0.06000 0.00000
1.89000 0.07000 0.00000
1.89000 0.08000 -0.00000
1.89000 0.09000 0.00000
1.89000 0.10000 -0.00000
1.89000 0.11000 0.00000
1.89000 0.12000 -0.00000
1.89000 0.13000 0.00000
1.89000 0.14000 0.00000
1.89000 0.15000 -0.00000
1.89000 0.16000 0.00000
1.89000 0.17000 -0.00000
1.89000 0.18000 0.00000
1.89000 0.19000 -0.00000
1.89000 0.20000 0.00000
1.89000 0.21000 -0.00000
1.89000 0.22000 0.00000
1.89000 0.23000 -0.00000
1.89000 0.24000 0.00000
1.89000 0.25000 -0.00000
1.89000 0.26000 -0.00000
1.89000 0.27000 0.00000
1.89000 0.28000 -0.00000
1.89000 0.29000 0.00000
1.89000 0.30000 -0.00000
1.89000 0.31000 0.00000
1.89000 0.32000 -0.00000
1.89000 0.33000 0.00000
1.89000 0.34000 -0.00000
1.89000 0.35000 0.00000
1.89000 0.36000 -0.00000
1.89000 0.37000 0.00000
1.89000 0.38000 0.00000
1.89000 0.39000 -0.00000
1.89000 0.40000 0.00000
1.89000 0.41000 -0.00000
1.89000 0.42000 0.00000
1.89000 0.43000 -0.00000
1.89000 0.44000 0.00000
1.89000 0.45000 -0.00000
1.89000 0.46000 0.00000
1.89000 0.47000 -0.00000
1.89000 0.48000 0.00000
1.89000 0.49000 -0.00000
1.89000 0.50000 0.00000
1.89000 0.51000 -0.00000
1.89000 0.52000 -0.00000
1.89000 0.53000 0.00000
1.89000 0.54000 -0.00000
1.89000 0.55000 0.00000
1.89000 0.56000 0.00000
1.89000 0.57000 0.00000
1.89000 0.58000 0.00000
1.89000 0.59000 0.00001
1.89000 0.60000 0.00003
1.89000 0.61000 0.00012
1.89000 0.62000 0.00034
1.89000 0.63000 0.00078
1.89000 0.64000 0.00147
1.89000 0.65000 0.00230
1.89000 0.66000 0.00303
1.89000 0.67000 0.00340
1.89000 0.68000 0.00329
1.89000 0.69000 0.00276
1.89000 0.70000 0.00201
1.89000 0.71000 0.00128
1.89000 0.72000 0.00071
1.89000 0.73000 0.00034
1.89000 0.74000 0.00014
1.89000 0.75000 0.00005
1.89000 0.76000 0.00002
1.89000 0.77000 0.00000
1.89000 0.78000 0.00000
1.89000 0.79000 0.00000
1.89000 0.80000 0.00000
1.89000 0.81000 0.00000
1.89000 0.82000 0.00000
1.89000 0.83000 0.00000
1.89000 0.84000 0.00000
1.89000 0.85000 0.00000
1.89000 0.86000 0.00000
1.89000 0.87000 0.00000
1.89000 0.88000 0.00000
1.89000 0.89000 0.00000
1.89000 0.90000 0.00000

1.90000 0.00000 0.00000
1.90000 0.01000 0.00000
1.90000 0.02000 0.00000
1.90000 0.03000 0.00000
1.90000 0.04000 0.00000
1.90000 0.05000 0.00000
1.90000 0.06000 0.00000
1.90000 0.07000 0.00000
1.90000 0.08000 -0.00000
1.90000 0.09000 0.00000
1.90000 0.10000 -0.00000
1.90000 0.11000 0.00000
1.90000 0.12000 -0.00000
1.90000 0.13000 -0.00000
1.90000 0.14000 0.00000
1.90000 0.15000 -0.00000
1.90000 0.16000 0.00000
1.90000 0.17000 -0.00000
1.90000 0.18000 0.00000
1.90000 0.19000 -0.00000
1.90000 0.20000 0.00000
1.90000 0.21000 -0.00000
1.90000 0.22000 0.00000
1.90000 0.23000 -0.00000
1.90000 0.24000 0.00000
1.90000 0.25000 0.00000
1.90000 0.26000 -0.00000
1.90000 0.27000 0.00000
1.90000 0.28000 -0.00000
1.90000 0.29000 0.00000
1.90000 0.30000 -0.00000
1.90000 0.31000 0.00000
1.90000 0.32000 -0.00000
1.90000 0.33000 0.00000
1.90000 0.34000 -0.00000
1.90000 0.35000 0.00000
1.90000 0.36000 0.00000
1.90000 0.37000 -0.00000
1.90000 0.38000 0.00000
1.90000 0.39000 -0.00000
1.90000 0.40000 0.00000
1.90000 0.41000 -0.00000
1.90000 0.42000 0.00000
1.90000 0.43000 -0.00000
1.90000 0.44000 0.00000
1.90000 0.45000 -0.00000
1.90000 0.46000 0.00000
1.90000 0.47000 -0.00000
1.90000 0.48000 0.00000
1.90000 0.49000 -0.00000
1.90000 0.50000 0.00000
1.90000 0.51000 0.00000
1.90000 0.52000 -0.00000
1.90000 0.53000 0.00000
1.90000 0.54000 -0.00000
1.90000 0.55000 0.00000
1.90000 0.56000 0.00000
1.90000 0.57000 0.00000
1.90000 0.58000 0.00000
1.90000 0.59000 0.00000
1.90000 0.60000 0.00001
1.90000 0.61000 0.00005
1.90000 0.62000 0.00018
1.90000 0.63000 0.00047
1.90000 0.64000 0.00098
1.90000 0.65000 0.00166
1.90000 0.66000 0.00231
1.90000 0.67000 0.00272
1.90000 0.68000 0.00273
1.90000 0.69000 0.00236
1.90000 0.70000 0.00177
1.90000 0.71000 0.00115
1.90000 0.72000 0.00065
1.90000 0.73000 0.00032
1.90000 0.74000 0.00014
1.90000 0.75000 0.00005
1.90000 0.76000 0.00002
1.90000 0.77000 0.00000
1.90000 0.78000 0.00000
1.90000 0.79000 0.00000
1.90000 0.80000 0.00000
1.90000 0.81000 0.00000
1.90000 0.82000 0.00000
1.90000 0.83000 0.00000
1.90000 0.84000 0.00000
1.90000 0.85000 0.00000
1.90000 0.86000 0.00000
1.90000 0.87000 0.00000
1.90000 0.88000 0.00000
1.90000 0.89000 0.00000
1.90000 0.90000 0.00000

1.91000 0.00000 0.00000
1.91000 0.01000 0.00000
1.91000 0.02000 0.00000
1.91000 0.03000 0.00000
1.91000 0.04000 0.00000
1.91000 0.05000 0.00000
1.91000 0.06000 0.00000
1.91000 0.07000 0.00000
1.91000 0.08000 -0.00000
1.91000 0.09000 0.00000
1.91000 0.10000 -0.00000
1.91000 0.11000 0.00000
1.91000 0.12000 -0.00000
1.91000 0.13000 -0.00000
1.91000 0.14000 0.00000
1.91000 0.15000 -0.00000
1.91000 0.16000 0.00000
1.91000 0.17000 -0.00000
1.91000 0.18000 0.00000
1.91000 0.19000 -0.00000
1.91000 0.20000 0.00000
1.91000 0.21000 -0.00000
1.91000 0.22000 0.00000
1.91000 0.23000 -0.00000
1.91000 0.24000 0.00000
1.91000 0.25000 0.00000
1.91000 0.26000 -0.00000
1.91000 0.27000 0.00000
1.91000 0.28000 -0.00000
1.91000 0.29000 0.00000
1.91000 0.30000 -0.00000
1.91000 0.31000 0.00000
1.91000 0.32000 -0.00000
1.91000 0.33000 0.00000
1.91000 0.34000 -0.00000
1.91000 0.35000 -0.00000
1.91000 0.36000 0.00000
1.91000 0.37000 -0.00000
1.91000 0.38000 0.00000
1.91000 0.39000 -0.00000
1.91000 0.40000 0.00000
1.91000 0.41000 -0.00000
1.91000 0.42000 0.00000
1.91000 0.43000 -0.00000
1.91000 0.44000 0.00000
1.91000 0.45000 -0.00000
1.91000 0.46000 0.00000
1.91000 0.47000 -0.00000
1.91000 0.48000 0.00000
1.91000 0.49000 -0.00000
1.91000 0.50000 -0.00000
1.91000 0.51000 0.00000
1.91000 0.52000 -0.00000
1.91000 0.53000 0.00000
1.91000 0.54000 -0.00000
1.91000 0.55000 0.00000
1.91000 0.56000 0.00000
1.91000 0.57000 0.00000
1.91000 0.58000 0.00000
1.91000 0.59000 0.00000
1.91000 0.60000 0.00000
1.91000 0.61000 0.00002
1.91000 0.62000 0.00009
1.91000 0.63000 0.00028
1.91000 0.64000 0.00064
1.91000 0.65000 0.00118
1.91000 0.66000 0.00175
1.91000 0.67000 0.00216
1.91000 0.68000 0.00225
1.91000 0.69000 0.00201
1.91000 0.70000 0.00154
1.91000 0.71000 0.00102
1.91000 0.72000 0.00059
1.91000 0.73000 0.00029
1.91000 0.74000 0.00013
1.91000 0.75000 0.00005
1.91000 0.76000 0.00002
1.91000 0.77000 0.00000
1.91000 0.78000 0.00000
1.91000 0.79000 0.00000
1.91000 0.80000 0.00000
1.91000 0.81000 0.00000
1.91000 0.82000 0.00000
1.91000 0.83000 0.00000
1.91000 0.84000 0.00000
1.91000 0.85000 0.00000
1.91000 0.86000 0.00000
1.91000 0.87000 0.00000
1.91000 0.88000 0.00000
1.91000 0.89000 0.00000
1.91000 0.90000 0.00000

1.92000 0.00000 0.00000
1.92000 0.01000 0.00000
1.92000 0.02000 0.00000
1.92000 0.03000 0.00000
1.92000 0.04000 0.00000
1.92000 0.05000 0.00000
1.92000 0.06000 0.00000
1.92000 0.07000 0.00000
1.92000 0.08000 0.00000
1.92000 0.09000 0.00000
1.92000 0.10000 -0.00000
1.92000 0.11000 0.00000
1.92000 0.12000 0.00000
1.92000 0.13000 -0.00000
1.92000 0.14000 0.00000
1.92000 0.15000 -0.00000
1.92000 0.16000 0.00000
1.92000 0.17000 -0.00000
1.92000 0.18000 0.00000
1.92000 0.19000 -0.00000
1.92000 0.20000 0.00000
1.92000 0.21000 -0.00000
1.92000 0.22000 0.00000
1.92000 0.23000 -0.00000
1.92000 0.24000 -0.00000
1.92000 0.25000 0.00000
1.92000 0.26000 -0.00000
1.92000 0.27000 0.00000
1.92000 0.28000 -0.00000
1.92000 0.29000 0.00000
1.92000 0.30000 -0.00000
1.92000 0.31000 0.00000
1.92000 0.32000 -0.00000
1.92000 0.33000 -0.00000
1.92000 0.34000 0.00000
1.92000 0.35000 -0.00000
1.92000 0.36000 0.00000
1.92000 0.37000 -0.00000
1.92000 0.38000 0.00000
1.92000 0.39000 -0.00000
1.92000 0.40000 0.00000
1.92000 0.41000 -0.00000
1.92000 0.42000 0.00000
1.92000 0.43000 -0.00000
1.92000 0.44000 0.00000
1.92000 0.45000 -0.00000
1.92000 0.46000 0.00000
1.92000 0.47000 -0.00000
1.92000 0.48000 0.00000
1.92000 0.49000 -0.00000
1.92000 0.50000 -0.00000
1.92000 0.51000 0.00000
1.92000 0.52000 -0.00000
1.92000 0.53000 0.00000
1.92000 0.54000 -0.00000
1.92000 0.55000 -0.00000
1.92000 0.56000 0.00000
1.92000 0.57000 -0.00000
1.92000 0.58000 0.00000
1.92000 0.59000 0.00000
1.92000 0.60000 0.00000
1.92000 0.61000 0.00001
1.92000 0.62000 0.00004
1.92000 0.63000 0.00016
1.92000 0.64000 0.00041
1.92000 0.65000 0.00082
1.92000 0.66000 0.00131
1.92000 0.67000 0.00170
1.92000 0.68000 0.00184
1.92000 0.69000 0.00169
1.92000 0.70000 0.00133
1.92000 0.71000 0.00091
1.92000 0.72000 0.00053
1.92000 0.73000 0.00027
1.92000 0.74000 0.00012
1.92000 0.75000 0.00004
1.92000 0.76000 0.00001
1.92000 0.77000 0.00000
1.92000 0.78000 0.00000
1.92000 0.79000 0.00000
1.92000 0.80000 0.00000
1.92000 0.81000 0.00000
1.92000 0.82000 0.00000
1.92000 0.83000 0.00000
1.92000 0.84000 0.00000
1.92000 0.85000 0.00000
1.92000 0.86000 0.00000
1.92000 0.87000 0.00000
1.92000 0.88000 0.00000
1.92000 0.89000 0.00000
1.92000 0.90000 0.00000

1.93000 0.00000 0.00000
1.93000 0.01000 0.00000
1.93000 0.02000 0.00000
1.93000 0.03000 0.00000
1.93000 0.04000 0.00000
1.93000 0.05000 0.00000
1.93000 0.06000 0.00000
1.93000 0.07000 0.00000
1.93000 0.08000 0.00000
1.93000 0.09000 0.00000
1.93000 0.10000 -0.00000
1.93000 0.11000 0.00000
1.93000 0.12000 0.00000
1.93000 0.13000 -0.00000
1.93000 0.14000 0.00000
1.93000 0.15000 -0.00000
1.93000 0.16000 0.00000
1.93000 0.17000 -0.00000
1.93000 0.18000 0.00000
1.93000 0.19000 -0.00000
1.93000 0.20000 0.00000
1.93000 0.21000 -0.00000
1.93000 0.22000 0.00000
1.93000 0.23000 0.00000
1.93000 0.24000 -0.00000
1.93000 0.25000 0.00000
1.93000 0.26000 -0.00000
1.93000 0.27000 0.00000
1.93000 0.28000 -0.00000
1.93000 0.29000 0.00000
1.93000 0.30000 -0.00000
1.93000 0.31000 -0.00000
1.93000 0.32000 0.00000
1.93000 0.33000 -0.00000
1.93000 0.34000 0.00000
1.93000 0.35000 -0.00000
1.93000 0.36000 0.00000
1.93000 0.37000 -0.00000
1.93000 0.38000 0.00000
1.93000 0.39000 -0.00000
1.93000 0.40000 0.00000
1.93000 0.41000 -0.00000
1.93000 0.42000 0.00000
1.93000 0.43000 -0.00000
1.93000 0.44000 0.00000
1.93000 0.45000 -0.00000
1.93000 0.46000 0.00000
1.93000 0.47000 -0.00000
1.93000 0.48000 -0.00000
1.93000 0.49000 0.00000
1.93000 0.50000 -0.00000
1.93000 0.51000 0.00000
1.93000 0.52000 -0.00000
1.93000 0.53000 0.00000
1.93000 0.54000 -0.00000
1.93000 0.55000 -0.00000
1.93000 0.56000 0.00000
1.93000 0.57000 -0.00000
1.93000 0.58000 0.00000
1.93000 0.59000 0.00000
1.93000 0.60000 0.00000
1.93000 0.61000 0.00000
1.93000 0.62000 0.00002
1.93000 0.63000 0.00008
1.93000 0.64000 0.00026
1.93000 0.65000 0.00057
1.93000 0.66000 0.00097
1.93000 0.67000 0.00132
1.93000 0.68000 0.00150
1.93000 0.69000 0.00142
1.93000 0.70000 0.00115
1.93000 0.71000 0.00079
1.93000 0.72000 0.00047
1.93000 0.73000 0.00024
1.93000 0.74000 0.00011
1.93000 0.75000 0.00004
1.93000 0.76000 0.00001
1.93000 0.77000 0.00000
1.93000 0.78000 0.00000
1.93000 0.79000 0.00000
1.93000 0.80000 0.00000
1.93000 0.81000 0.00000
1.93000 0.82000 0.00000
1.93000 0.83000 0.00000
1.93000 0.84000 0.00000
1.93000 0.85000 0.00000
1.93000 0.86000 0.00000
1.93000 0.87000 0.00000
1.93000 0.88000 0.00000
1.93000 0.89000 0.00000
1.93000 0.90000 0.00000

1.94000 0.00000 0.00000
1.94000 0.01000 0.00000
1.94000 0.02000 0.00000
1.94000 0.03000 0.00000
1.94000 0.04000 0.00000
1.94000 0.05000 0.00000
1.94000 0.06000 0.00000
1.94000 0.07000 0.00000
1.94000 0.08000 0.00000
1.94000 0.09000 0.00000
1.94000 0.10000 0.00000
1.94000 0.11000 0.00000
1.94000 0.12000 0.00000
1.94000 0.13000 -0.00000
1.94000 0.14000 0.00000
1.94000 0.15000 -0.00000
1.94000 0.16000 0.00000
1.94000 0.17000 -0.00000
1.94000 0.18000 0.00000
1.94000 0.19000 -0.00000
1.94000 0.20000 0.00000
1.94000 0.21000 -0.00000
1.94000 0.22000 0.00000
1.94000 0.23000 0.00000
1.94000 0.24000 -0.00000
1.94000 0.25000 0.00000
1.94000 0.26000 -0.00000
1.94000 0.27000 0.00000
1.94000 0.28000 -0.00000
1.94000 0.29000 0.00000
1.94000 0.30000 0.00000
1.94000 0.31000 -0.00000
1.94000 0.32000 0.00000
1.94000 0.33000 -0.00000
1.94000 0.34000 0.00000
1.94000 0.35000 -0.00000
1.94000 0.36000 0.00000
1.94000 0.37000 -0.00000
1.94000 0.38000 0.00000
1.94000 0.39000 -0.00000
1.94000 0.40000 0.00000
1.94000 0.41000 -0.00000
1.94000 0.42000 0.00000
1.94000 0.43000 -0.00000
1.94000 0.44000 0.00000
1.94000 0.45000 -0.00000
1.94000 0.46000 0.00000
1.94000 0.47000 0.00000
1.94000 0.48000 -0.00000
1.94000 0.49000 0.00000
1.94000 0.50000 -0.00000
1.94000 0.51000 0.00000
1.94000 0.52000 -0.00000
1.94000 0.53000 0.00000
1.94000 0.54000 0.00000
1.94000 0.55000 -0.00000
1.94000 0.56000 0.00000
1.94000 0.57000 -0.00000
1.94000 0.58000 0.00000
1.94000 0.59000 -0.00000
1.94000 0.60000 0.00000
1.94000 0.61000 0.00000
1.94000 0.62000 0.00001
1.94000 0.63000 0.00004
1.94000 0.64000 0.00016
1.94000 0.65000 0.00039
1.94000 0.66000 0.00071
1.94000 0.67000 0.00103
1.94000 0.68000 0.00121
1.94000 0.69000 0.00118
1.94000 0.70000 0.00098
1.94000 0.71000 0.00069
1.94000 0.72000 0.00042
1.94000 0.73000 0.00022
1.94000 0.74000 0.00010
1.94000 0.75000 0.00004
1.94000 0.76000 0.00001
1.94000 0.77000 0.00000
1.94000 0.78000 0.00000
1.94000 0.79000 0.00000
1.94000 0.80000 0.00000
1.94000 0.81000 0.00000
1.94000 0.82000 0.00000
1.94000 0.83000 0.00000
1.94000 0.84000 0.00000
1.94000 0.85000 0.00000
1.94000 0.86000 0.00000
1.94000 0.87000 0.00000
1.94000 0.88000 0.00000
1.94000 0.89000 0.00000
1.94000 0.90000 0.00000

1.95000 0.00000 0.00000
1.95000 0.01000 0.00000
1.95000 0.02000 0.00000
1.95000 0.03000 0.00000
1.95000 0.04000 0.00000
1.95000 0.05000 0.00000
1.95000 0.06000 0.00000
1.95000 0.07000 0.00000
1.95000 0.08000 0.00000
1.95000 0.09000 0.00000
1.95000 0.10000 0.00000
1.95000 0.11000 0.00000
1.95000 0.12000 0.00000
1.95000 0.13000 -0.00000
1.95000 0.14000 0.00000
1.95000 0.15000 -0.00000
1.95000 0.16000 0.00000
1.95000 0.17000 -0.00000
1.95000 0.18000 0.00000
1.95000 0.19000 -0.00000
1.95000 0.20000 0.00000
1.95000 0.21000 -0.00000
1.95000 0.22000 0.00000
1.95000 0.23000 0.00000
1.95000 0.24000 -0.00000
1.95000 0.25000 0.00000
1.95000 0.26000 -0.00000
1.95000 0.27000 0.00000
1.95000 0.28000 -0.00000
1.95000 0.29000 -0.00000
1.95000 0.30000 0.00000
1.95000 0.31000 -0.00000
1.95000 0.32000 0.00000
1.95000 0.33000 -0.00000
1.95000 0.34000 0.00000
1.95000 0.35000 -0.00000
1.95000 0.36000 0.00000
1.95000 0.37000 -0.00000
1.95000 0.38000 0.00000
1.95000 0.39000 -0.00000
1.95000 0.40000 0.00000
1.95000 0.41000 -0.00000
1.95000 0.42000 0.00000
1.95000 0.43000 -0.00000
1.95000 0.44000 0.00000
1.95000 0.45000 0.00000
1.95000 0.46000 -0.00000
1.95000 0.47000 0.00000
1.95000 0.48000 -0.00000
1.95000 0.49000 0.00000
1.95000 0.50000 -0.00000
1.95000 0.51000 0.00000
1.95000 0.52000 -0.00000
1.95000 0.53000 0.00000
1.95000 0.54000 0.00000
1.95000 0.55000 -0.00000
1.95000 0.56000 0.00000
1.95000 0.57000 -0.00000
1.95000 0.58000 0.00000
1.95000 0.59000 -0.00000
1.95000 0.60000 0.00000
1.95000 0.61000 0.00000
1.95000 0.62000 0.00000
1.95000 0.63000 0.00002
1.95000 0.64000 0.00009
1.95000 0.65000 0.00026
1.95000 0.66000 0.00052
1.95000 0.67000 0.00080
1.95000 0.68000 0.00097
1.95000 0.69000 0.00098
1.95000 0.70000 0.00083
1.95000 0.71000 0.00060
1.95000 0.72000 0.00037
1.95000 0.73000 0.00019
1.95000 0.74000 0.00009
1.95000 0.75000 0.00003
1.95000 0.76000 0.00001
1.95000 0.77000 0.00000
1.95000 0.78000 0.00000
1.95000 0.79000 0.00000
1.95000 0.80000 0.00000
1.95000 0.81000 0.00000
1.95000 0.82000 0.00000
1.95000 0.83000 0.00000
1.95000 0.84000 0.00000
1.95000 0.85000 0.00000
1.95000 0.86000 0.00000
1.95000 0.87000 0.00000
1.95000 0.88000 0.00000
1.95000 0.89000 0.00000
1.95000 0.90000 0.00000

1.96000 0.00000 0.00000
1.96000 0.01000 0.00000
1.96000 0.02000 0.00000
1.96000 0.03000 0.00000
1.96000 0.04000 0.00000
1.96000 0.05000 0.00000
1.96000 0.06000 0.00000
1.96000 0.07000 0.00000
1.96000 0.08000 0.00000
1.96000 0.09000 0.00000
1.96000 0.10000 0.00000
1.96000 0.11000 0.00000
1.96000 0.12000 0.00000
1.96000 0.13000 -0.00000
1.96000 0.14000 0.00000
1.96000 0.15000 -0.00000
1.96000 0.16000 0.00000
1.96000 0.17000 -0.00000
1.96000 0.18000 0.00000
1.96000 0.19000 -0.00000
1.96000 0.20000 0.00000
1.96000 0.21000 -0.00000
1.96000 0.22000 -0.00000
1.96000 0.23000 0.00000
1.96000 0.24000 -0.00000
1.96000 0.25000 0.00000
1.96000 0.26000 -0.00000
1.96000 0.27000 0.00000
1.96000 0.28000 -0.00000
1.96000 0.29000 -0.00000
1.96000 0.30000 0.00000
1.96000 0.31000 -0.00000
1.96000 0.32000 0.00000
1.96000 0.33000 -0.00000
1.96000 0.34000 0.00000
1.96000 0.35000 -0.00000
1.96000 0.36000 0.00000
1.96000 0.37000 -0.00000
1.96000 0.38000 0.00000
1.96000 0.39000 -0.00000
1.96000 0.40000 0.00000
1.96000 0.41000 -0.00000
1.96000 0.42000 0.00000
1.96000 0.43000 0.00000
1.96000 0.44000 -0.00000
1.96000 0.45000 0.00000
1.96000 0.46000 -0.00000
1.96000 0.47000 0.00000
1.96000 0.48000 -0.00000
1.96000 0.49000 0.00000
1.96000 0.50000 -0.00000
1.96000 0.51000 0.00000
1.96000 0.52000 -0.00000
1.96000 0.53000 -0.00000
1.96000 0.54000 0.00000
1.96000 0.55000 -0.00000
1.96000 0.56000 0.00000
1.96000 0.57000 -0.00000
1.96000 0.58000 0.00000
1.96000 0.59000 -0.00000
1.96000 0.60000 0.00000
1.96000 0.61000 0.00000
1.96000 0.62000 -0.00000
1.96000 0.63000 0.00001
1.96000 0.64000 0.00006
1.96000 0.65000 0.00018
1.96000 0.66000 0.00038
1.96000 0.67000 0.00061
1.96000 0.68000 0.00078
1.96000 0.69000 0.00081
1.96000 0.70000 0.00070
1.96000 0.71000 0.00051
1.96000 0.72000 0.00032
1.96000 0.73000 0.00017
1.96000 0.74000 0.00008
1.96000 0.75000 0.00003
1.96000 0.76000 0.00001
1.96000 0.77000 0.00000
1.96000 0.78000 0.00000
1.96000 0.79000 0.00000
1.96000 0.80000 0.00000
1.96000 0.81000 0.00000
1.96000 0.82000 0.00000
1.96000 0.83000 0.00000
1.96000 0.84000 0.00000
1.96000 0.85000 0.00000
1.96000 0.86000 0.00000
1.96000 0.87000 0.00000
1.96000 0.88000 0.00000
1.96000 0.89000 0.00000
1.96000 0.90000 0.00000

1.97000 0.00000 0.00000
1.97000 0.01000 0.00000
1.97000 0.02000 0.00000
1.97000 0.03000 0.00000
1.97000 0.04000 0.00000
1.97000 0.05000 0.00000
1.97000 0.06000 0.00000
1.97000 0.07000 0.00000
1.97000 0.08000 0.00000
1.97000 0.09000 0.00000
1.97000 0.10000 0.00000
1.97000 0.11000 0.00000
1.97000 0.12000 0.00000
1.97000 0.13000 0.00000
1.97000 0.14000 0.00000
1.97000 0.15000 -0.00000
1.97000 0.16000 0.00000
1.97000 0.17000 -0.00000
1.97000 0.18000 0.00000
1.97000 0.19000 -0.00000
1.97000 0.20000 0.00000
1.97000 0.21000 -0.00000
1.97000 0.22000 -0.00000
1.97000 0.23000 0.00000
1.97000 0.24000 -0.00000
1.97000 0.25000 0.00000
1.97000 0.26000 -0.00000
1.97000 0.27000 0.00000
1.97000 0.28000 0.00000
1.97000 0.29000 -0.00000
1.97000 0.30000 0.00000
1.97000 0.31000 -0.00000
1.97000 0.32000 0.00000
1.97000 0.33000 -0.00000
1.97000 0.34000 0.00000
1.97000 0.35000 -0.00000
1.97000 0.36000 0.00000
1.97000 0.37000 -0.00000
1.97000 0.38000 0.00000
1.97000 0.39000 -0.00000
1.97000 0.40000 -0.00000
1.97000 0.41000 0.00000
1.97000 0.42000 -0.00000
1.97000 0.43000 0.00000
1.97000 0.44000 -0.00000
1.97000 0.45000 0.00000
1.97000 0.46000 -0.00000
1.97000 0.47000 0.00000
1.97000 0.48000 -0.00000
1.97000 0.49000 0.00000
1.97000 0.50000 -0.00000
1.97000 0.51000 0.00000
1.97000 0.52000 0.00000
1.97000 0.53000 -0.00000
1.97000 0.54000 0.00000
1.97000 0.55000 -0.00000
1.97000 0.56000 0.00000
1.97000 0.57000 -0.00000
1.97000 0.58000 0.00000
1.97000 0.59000 -0.00000
1.97000 0.60000 0.00000
1.97000 0.61000 0.00000
1.97000 0.62000 -0.00000
1.97000 0.63000 0.00000
1.97000 0.64000 0.00003
1.97000 0.65000 0.00012
1.97000 0.66000 0.00028
1.97000 0.67000 0.00047
1.97000 0.68000 0.00062
1.97000 0.69000 0.00067
1.97000 0.70000 0.00059
1.97000 0.71000 0.00044
1.97000 0.72000 0.00028
1.97000 0.73000 0.00015
1.97000 0.74000 0.00007
1.97000 0.75000 0.00003
1.97000 0.76000 0.00001
1.97000 0.77000 0.00000
1.97000 0.78000 0.00000
1.97000 0.79000 0.00000
1.97000 0.80000 0.00000
1.97000 0.81000 0.00000
1.97000 0.82000 0.00000
1.97000 0.83000 0.00000
1.97000 0.84000 0.00000
1.97000 0.85000 0.00000
1.97000 0.86000 0.00000
1.97000 0.87000 0.00000
1.97000 0.88000 0.00000
1.97000 0.89000 0.00000
1.97000 0.90000 0.00000

1.98000 0.00000 0.00000
1.98000 0.01000 0.00000
1.98000 0.02000 0.00000
1.98000 0.03000 0.00000
1.98000 0.04000 0.00000
1.98000 0.05000 0.00000
1.98000 0.06000 0.00000
1.98000 0.07000 0.00000
1.98000 0.08000 0.00000
1.98000 0.09000 0.00000
1.98000 0.10000 0.00000
1.98000 0.11000 0.00000
1.98000 0.12000 0.00000
1.98000 0.13000 0.00000
1.98000 0.14000 0.00000
1.98000 0.15000 -0.00000
1.98000 0.16000 0.00000
1.98000 0.17000 -0.00000
1.98000 0.18000 0.00000
1.98000 0.19000 -0.00000
1.98000 0.20000 0.00000
1.98000 0.21000 -0.00000
1.98000 0.22000 -0.00000
1.98000 0.23000 0.00000
1.98000 0.24000 -0.00000
1.98000 0.25000 0.00000
1.98000 0.26000 -0.00000
1.98000 0.27000 0.00000
1.98000 0.28000 0.00000
1.98000 0.29000 -0.00000
1.98000 0.30000 0.00000
1.98000 0.31000 -0.00000
1.98000 0.32000 0.00000
1.98000 0.33000 -0.00000
1.98000 0.34000 0.00000
1.98000 0.35000 -0.00000
1.98000 0.36000 0.00000
1.98000 0.37000 -0.00000
1.98000 0.38000 0.00000
1.98000 0.39000 0.00000
1.98000 0.40000 -0.00000
1.98000 0.41000 0.00000
1.98000 0.42000 -0.00000
1.98000 0.43000 0.00000
1.98000 0.44000 -0.00000
1.98000 0.45000 0.00000
1.98000 0.46000 -0.00000
1.98000 0.47000 0.00000
1.98000 0.48000 -0.00000
1.98000 0.49000 0.00000
1.98000 0.50000 -0.00000
1.98000 0.51000 0.00000
1.98000 0.52000 0.00000
1.98000 0.53000 -0.00000
1.98000 0.54000 0.00000
1.98000 0.55000 -0.00000
1.98000 0.56000 0.00000
1.98000 0.57000 -0.00000
1.98000 0.58000 0.00000
1.98000 0.59000 -0.00000
1.98000 0.60000 0.00000
1.98000 0.61000 0.00000
1.98000 0.62000 -0.00000
1.98000 0.63000 -0.00000
1.98000 0.64000 0.00002
1.98000 0.65000 0.00008
1.98000 0.66000 0.00020
1.98000 0.67000 0.00036
1.98000 0.68000 0.00050
1.98000 0.69000 0.00055
1.98000 0.70000 0.00049
1.98000 0.71000 0.00037
1.98000 0.72000 0.00024
1.98000 0.73000 0.00013
1.98000 0.74000 0.00006
1.98000 0.75000 0.00002
1.98000 0.76000 0.00001
