5180 29 51 -0.84366482
5181 30 51 -0.77105158
5182 31 51 -0.69073433
5183 32 51 -0.60653065
5184 33 51 -0.52204576
5185 34 51 -0.44043160
5186 35 51 -0.36421887
5187 36 51 -0.29522992
5188 37 51 -0.23456976
5189 38 51 -0.18268240
5190 39 51 -0.13945453
5191 40 51 -0.10434575
5192 41 51 -0.07652610
5193 42 51 -0.05500476
5194 43 51 -0.03873885
5195 44 51 -0.02671629
5196 45 51 -0.01801121
5197 46 51 -0.01181382
5198 47 51 -0.00743863
5199 48 51 -0.00431606
5200 49 51 -0.00197206
5201 50 51 -0.00000000
5202 51 51 0.00197206
5203 52 51 0.00431606
5204 53 51 0.00743863
5205 54 51 0.01181382
5206 55 51 0.01801121
5207 56 51 0.02671629
5208 57 51 0.03873885
5209 58 51 0.05500476
5210 59 51 0.07652610
5211 60 51 0.10434575
5212 61 51 0.13945453
5213 62 51 0.18268240
5214 63 51 0.23456976
5215 64 51 0.29522992
5216 65 51 0.36421887
5217 66 51 0.44043160
5218 67 51 0.52204576
5219 68 51 0.60653065
5220 69 51 0.69073433
5221 70 51 0.77105158
5222 71 51 0.84366482
5223 72 51 0.90483742
5224 73 51 0.95122942
5225 74 51 0.98019867
5226 75 51 0.99004983
5227 76 51 0.98019867
5228 77 51 0.95122942
5229 78 51 0.90483742
5230 79 51 0.84366482
5231 80 51 0.77105159
5232 81 51 0.69073433
5233 82 51 0.60653066
5234 83 51 0.52204578
5235 84 51 0.44043165
5236 85 51 0.36421898
5237 86 51 0.29523017
5238 87 51 0.23457029
5239 88 51 0.18268352
5240 89 51 0.13945686
5241 90 51 0.10435048
5242 91 51 0.07653555
5243 92 51 0.05502322
5244 93 51 0.03877421
5245 94 51 0.02678268
5246 95 51 0.01813340
5247 96 51 0.01203423
5248 97 51 0.00782838
5249 98 51 0.00499159
5250 99 51 0.00311976
5251 100 51 0.00000000
5252  0 52 0.00000000
5253  1 52 -0.00302755
5254  2 52 -0.00484407
5255  3 52 -0.00759701
5256  4 52 -0.01167857
5257  5 52 -0.01759747
5258  6 52 -0.02599113
5259  7 52 -0.03762826
5260  8 52 -0.05339704
5261  9 52 -0.07427358
5262 10 52 -0.10126646
5263 11 52 -0.13533528
5264 12 52 -0.17728441
5265 13 52 -0.22763769
5266 14 52 -0.28650480
5267 15 52 -0.35345468
5268 16 52 -0.42741493
5269 17 52 -0.50661699
5270 18 52 -0.58860497
5271 19 52 -0.67032005
5272 20 52 -0.74826357
5273 21 52 -0.81873075
5274 22 52 -0.87809543
5275 23 52 -0.92311635
5276 24 52 -0.95122942
5277 25 52 -0.96078944
5278 26 52 -0.95122942
5279 27 52 -0.92311635
5280 28 52 -0.87809543
5281 29 52 -0.81873075
5282 30 52 -0.74826357
5283 31 52 -0.67032004
5284 32 52 -0.58860496
5285 33 52 -0.50661697
5286 34 52 -0.42741488
5287 35 52 -0.35345457
5288 36 52 -0.28650456
5289 37 52 -0.22763717
5290 38 52 -0.17728332
5291 39 52 -0.13533302
5292 40 52 -0.10126186
5293 41 52 -0.07426441
5294 42 52 -0.05337913
5295 43 52 -0.03759394
5296 44 52 -0.02592670
5297 45 52 -0.01747890
5298 46 52 -0.01146467
5299 47 52 -0.00721878
5300 48 52 -0.00418850
5301 49 52 -0.00191378
5302 50 52 -0.00000000
5303 51 52 0.00191378
5304 52 52 0.00418850
5305 53 52 0.00721878
5306 54 52 0.01146467
5307 55 52 0.01747890
5308 56 52 0.02592670
5309 57 52 0.03759394
5310 58 52 0.05337913
5311 59 52 0.07426441
5312 60 52 0.10126186
5313 61 52 0.13533302
5314 62 52 0.17728332
5315 63 52 0.22763717
5316 64 52 0.28650456
5317 65 52 0.35345457
5318 66 52 0.42741488
5319 67 52 0.50661697
5320 68 52 0.58860496
5321 69 52 0.67032004
5322 70 52 0.74826357
5323 71 52 0.81873075
5324 72 52 0.87809543
5325 73 52 0.92311635
5326 74 52 0.95122942
5327 75 52 0.96078944
5328 76 52 0.95122942
5329 77 52 0.92311635
5330 78 52 0.87809543
5331 79 52 0.81873075
5332 80 52 0.74826357
5333 81 52 0.67032005
5334 82 52 0.58860497
5335 83 52 0.50661699
5336 84 52 0.42741493
5337 85 52 0.35345468
5338 86 52 0.28650480
5339 87 52 0.22763769
5340 88 52 0.17728441
5341 89 52 0.13533528
5342 90 52 0.10126646
5343 91 52 0.07427358
5344 92 52 0.05339704
5345 93 52 0.03762826
5346 94 52 0.02599113
5347 95 52 0.01759747
5348 96 52 0.01167857
5349 97 52 0.00759701
5350 98 52 0.00484407
5351 99 52 0.00302755
5352 100 52 0.00000000
5353  0 53 0.00000000
5354  1 53 -0.00287990
5355  2 53 -0.00460782
5356  3 53 -0.00722650
5357  4 53 -0.01110900
5358  5 53 -0.01673923
5359  6 53 -0.02472353
5360  7 53 -0.03579311
5361  8 53 -0.05079283
5362  9 53 -0.07065121
5363 10 53 -0.09632764
5364 11 53 -0.12873490
5365 12 53 -0.16863815
5366 13 53 -0.21653567
5367 14 53 -0.27253179
5368 15 53 -0.33621649
5369 16 53 -0.40656966
5370 17 53 -0.48190899
5371 18 53 -0.55989837
5372 19 53 -0.63762815
5373 20 53 -0.71177032
5374 21 53 -0.77880078
5375 22 53 -0.83527021
5376 23 53 -0.87809543
5377 24 53 -0.90483742
5378 25 53 -0.91393119
5379 26 53 -0.90483742
5380 27 53 -0.87809543
5381 28 53 -0.83527021
5382 29 53 -0.77880078
5383 30 53 -0.71177032
5384 31 53 -0.63762815
5385 32 53 -0.55989836
5386 33 53 -0.48190897
5387 34 53 -0.40656961
5388 35 53 -0.33621639
5389 36 53 -0.27253157
5390 37 53 -0.21653518
5391 38 53 -0.16863711
5392 39 53 -0.12873275
5393 40 53 -0.09632326
5394 41 53 -0.07064249
5395 42 53 -0.05077579
5396 43 53 -0.03576047
5397 44 53 -0.02466224
5398 45 53 -0.01662645
5399 46 53 -0.01090553
5400 47 53 -0.00686672
5401 48 53 -0.00398422
5402 49 53 -0.00182044
5403 50 53 -0.00000000
5404 51 53 0.00182044
5405 52 53 0.00398422
5406 53 53 0.00686672
5407 54 53 0.01090553
5408 55 53 0.01662645
5409 56 53 0.02466224
5410 57 53 0.03576047
5411 58 53 0.05077579
5412 59 53 0.07064249
5413 60 53 0.09632326
5414 61 53 0.12873275
5415 62 53 0.16863711
5416 63 53 0.21653518
5417 64 53 0.27253157
5418 65 53 0.33621639
5419 66 53 0.40656961
5420 67 53 0.48190897
5421 68 53 0.55989836
5422 69 53 0.63762815
5423 70 53 0.71177032
5424 71 53 0.77880078
5425 72 53 0.83527021
5426 73 53 0.87809543
5427 74 53 0.90483742
5428 75 53 0.91393119
5429 76 53 0.90483742
5430 77 53 0.87809543
5431 78 53 0.83527021
5432 79 53 0.77880078
5433 80 53 0.71177032
5434 81 53 0.63762815
5435 82 53 0.55989837
5436 83 53 0.48190899
5437 84 53 0.40656966
5438 85 53 0.33621649
5439 86 53 0.27253179
5440 87 53 0.21653567
5441 88 53 0.16863815
5442 89 53 0.12873490
5443 90 53 0.09632764
5444 91 53 0.07065121
5445 92 53 0.05079283
5446 93 53 0.03579311
5447 94 53 0.02472353
5448 95 53 0.01673923
5449 96 53 0.01110900
5450 97 53 0.00722650
5451 98 53 0.00460782
5452 99 53 0.00287990
5453 100 53 0.00000000
5454  0 54 0.00000000
5455  1 54 -0.00268520
5456  2 54 -0.00429630
5457  3 54 -0.00673795
5458  4 54 -0.01035796
5459  5 54 -0.01560756
5460  6 54 -0.02305206
5461  7 54 -0.03337327
5462  8 54 -0.04735892
5463  9 54 -0.06587475
5464 10 54 -0.08981529
5465 11 54 -0.12003163
5466 12 54 -0.15723717
5467 13 54 -0.20189652
5468 14 54 -0.25410696
5469 15 54 -0.31348618
5470 16 54 -0.37908304
5471 17 54 -0.44932896
5472 18 54 -0.52204578
5473 19 54 -0.59452055
5474 20 54 -0.66365025
5475 21 54 -0.72614904
5476 22 54 -0.77880078
5477 23 54 -0.81873075
5478 24 54 -0.84366482
5479 25 54 -0.85214379
5480 26 54 -0.84366482
5481 27 54 -0.81873075
5482 28 54 -0.77880078
5483 29 54 -0.72614904
5484 30 54 -0.66365025
5485 31 54 -0.59452054
5486 32 54 -0.52204577
5487 33 54 -0.44932895
5488 34 54 -0.37908300
5489 35 54 -0.31348608
5490 36 54 -0.25410675
5491 37 54 -0.20189606
5492 38 54 -0.15723620
5493 39 54 -0.12002962
5494 40 54 -0.08981122
5495 41 54 -0.06586662
5496 42 54 -0.04734304
5497 43 54 -0.03334284
5498 44 54 -0.02299492
5499 45 54 -0.01550240
5500 46 54 -0.01016825
5501 47 54 -0.00640248
5502 48 54 -0.00371486
5503 49 54 -0.00169737
5504 50 54 -0.00000000
5505 51 54 0.00169737
5506 52 54 0.00371486
5507 53 54 0.00640248
5508 54 54 0.01016825
5509 55 54 0.01550240
5510 56 54 0.02299492
5511 57 54 0.03334284
5512 58 54 0.04734304
5513 59 54 0.06586662
5514 60 54 0.08981122
5515 61 54 0.12002962
5516 62 54 0.15723620
5517 63 54 0.20189606
5518 64 54 0.25410675
5519 65 54 0.31348608
5520 66 54 0.37908300
5521 67 54 0.44932895
5522 68 54 0.52204577
5523 69 54 0.59452054
5524 70 54 0.66365025
5525 71 54 0.72614904
5526 72 54 0.77880078
5527 73 54 0.81873075
5528 74 54 0.84366482
5529 75 54 0.85214379
5530 76 54 0.84366482
5531 77 54 0.81873075
5532 78 54 0.77880078
5533 79 54 0.72614904
5534 80 54 0.66365025
5535 81 54 0.59452055
5536 82 54 0.52204578
5537 83 54 0.44932896
5538 84 54 0.37908304
5539 85 54 0.31348618
5540 86 54 0.25410696
5541 87 54 0.20189652
5542 88 54 0.15723717
5543 89 54 0.12003163
5544 90 54 0.08981529
5545 91 54 0.06587475
5546 92 54 0.04735892
5547 93 54 0.03337327
5548 94 54 0.02305206
5549 95 54 0.01560756
5550 96 54 0.01035796
5551 97 54 0.00673795
5552 98 54 0.00429630
5553 99 54 0.00268520
5554 100 54 0.00000000
5555  0 55 0.00000000
5556  1 55 -0.00245409
5557  2 55 -0.00392653
5558  3 55 -0.00615802
5559  4 55 -0.00946646
5560  5 55 -0.01426423
5561  6 55 -0.02106800
5562  7 55 -0.03050087
5563  8 55 -0.04328280
5564  9 55 -0.06020499
5565 10 55 -0.08208500
5566 11 55 -0.10970065
5567 12 55 -0.14370395
5568 13 55 -0.18451952
5569 14 55 -0.23223627
5570 15 55 -0.28650480
5571 16 55 -0.34645581
5572 17 55 -0.41065575
5573 18 55 -0.47711392
5574 19 55 -0.54335087
5575 20 55 -0.60653066
5576 21 55 -0.66365025
5577 22 55 -0.71177032
5578 23 55 -0.74826357
5579 24 55 -0.77105159
5580 25 55 -0.77880078
5581 26 55 -0.77105159
5582 27 55 -0.74826357
5583 28 55 -0.71177032
5584 29 55 -0.66365025
5585 30 55 -0.60653066
5586 31 55 -0.54335087
5587 32 55 -0.47711391
5588 33 55 -0.41065574
5589 34 55 -0.34645577
5590 35 55 -0.28650471
5591 36 55 -0.23223608
5592 37 55 -0.18451911
5593 38 55 -0.14370307
5594 39 55 -0.10969882
5595 40 55 -0.08208127
5596 41 55 -0.06019756
5597 42 55 -0.04326828
5598 43 55 -0.03047306
5599 44 55 -0.02101578
5600 45 55 -0.01416812
5601 46 55 -0.00929308
5602 47 55 -0.00585143
5603 48 55 -0.00339513
5604 49 55 -0.00155128
5605 50 55 -0.00000000
5606 51 55 0.00155128
5607 52 55 0.00339513
5608 53 55 0.00585143
5609 54 55 0.00929308
5610 55 55 0.01416812
5611 56 55 0.02101578
5612 57 55 0.03047306
5613 58 55 0.04326828
5614 59 55 0.06019756
5615 60 55 0.08208127
5616 61 55 0.10969882
5617 62 55 0.14370307
5618 63 55 0.18451911
5619 64 55 0.23223608
5620 65 55 0.28650471
5621 66 55 0.34645577
5622 67 55 0.41065574
5623 68 55 0.47711391
5624 69 55 0.54335087
5625 70 55 0.60653066
5626 71 55 0.66365025
5627 72 55 0.71177032
5628 73 55 0.74826357
5629 74 55 0.77105159
5630 75 55 0.77880078
5631 76 55 0.77105159
5632 77 55 0.74826357
5633 78 55 0.71177032
5634 79 55 0.66365025
5635 80 55 0.60653066
5636 81 55 0.54335087
5637 82 55 0.47711392
5638 83 55 0.41065575
5639 84 55 0.34645581
5640 85 55 0.28650480
5641 86 55 0.23223627
5642 87 55 0.18451952
5643 88 55 0.14370395
5644 89 55 0.10970065
5645 90 55 0.08208500
5646 91 55 0.06020499
5647 92 55 0.04328280
5648 93 55 0.03050087
5649 94 55 0.02106800
5650 95 55 0.01426423
5651 96 55 0.00946646
5652 97 55 0.00615802
5653 98 55 0.00392653
5654 99 55 0.00245409
5655 100 55 0.00000000
5656  0 56 0.00000000
5657  1 56 -0.00219846
5658  2 56 -0.00351752
5659  3 56 -0.00551656
5660  4 56 -0.00848038
5661  5 56 -0.01277839
5662  6 56 -0.01887343
5663  7 56 -0.02732372
5664  8 56 -0.03877421
5665  9 56 -0.05393369
5666 10 56 -0.07353454
5667 11 56 -0.09827359
5668 12 56 -0.12873490
5669 13 56 -0.16529889
5670 14 56 -0.20804518
5671 15 56 -0.25666078
5672 16 56 -0.31036694
5673 17 56 -0.36787944
5674 18 56 -0.42741493
5675 19 56 -0.48675226
5676 20 56 -0.54335087
5677 21 56 -0.59452055
5678 22 56 -0.63762815
5679 23 56 -0.67032005
5680 24 56 -0.69073433
5681 25 56 -0.69767633
5682 26 56 -0.69073433
5683 27 56 -0.67032005
5684 28 56 -0.63762815
5685 29 56 -0.59452055
5686 30 56 -0.54335087
5687 31 56 -0.48675225
5688 32 56 -0.42741493
5689 33 56 -0.36787943
5690 34 56 -0.31036691
5691 35 56 -0.25666070
5692 36 56 -0.20804501
5693 37 56 -0.16529851
5694 38 56 -0.12873411
5695 39 56 -0.09827194
5696 40 56 -0.07353121
5697 41 56 -0.05392703
5698 42 56 -0.03876120
5699 43 56 -0.02729881
5700 44 56 -0.01882665
5701 45 56 -0.01269229
5702 46 56 -0.00832506
5703 47 56 -0.00524191
5704 48 56 -0.00304147
5705 49 56 -0.00138969
5706 50 56 -0.00000000
5707 51 56 0.00138969
5708 52 56 0.00304147
5709 53 56 0.00524191
5710 54 56 0.00832506
5711 55 56 0.01269229
5712 56 56 0.01882665
5713 57 56 0.02729881
5714 58 56 0.03876120
5715 59 56 0.05392703
5716 60 56 0.07353121
5717 61 56 0.09827194
5718 62 56 0.12873411
5719 63 56 0.16529851
5720 64 56 0.20804501
5721 65 56 0.25666070
5722 66 56 0.31036691
5723 67 56 0.36787943
5724 68 56 0.42741493
5725 69 56 0.48675225
5726 70 56 0.54335087
5727 71 56 0.59452055
5728 72 56 0.63762815
5729 73 56 0.67032005
5730 74 56 0.69073433
5731 75 56 0.69767633
5732 76 56 0.69073433
5733 77 56 0.67032005
5734 78 56 0.63762815
5735 79 56 0.59452055
5736 80 56 0.54335087
5737 81 56 0.48675226
5738 82 56 0.42741493
5739 83 56 0.36787944
5740 84 56 0.31036694
5741 85 56 0.25666078
5742 86 56 0.20804518
5743 87 56 0.16529889
5744 88 56 0.12873490
5745 89 56 0.09827359
5746 90 56 0.07353454
5747 91 56 0.05393369
5748 92 56 0.03877421
5749 93 56 0.02732372
5750 94 56 0.01887343
5751 95 56 0.01277839
5752 96 56 0.00848038
5753 97 56 0.00551656
5754 98 56 0.00351752
5755 99 56 0.00219846
5756 100 56 0.00000000
5757  0 57 0.00000000
5758  1 57 -0.00193045
5759  2 57 -0.00308872
5760  3 57 -0.00484407
5761  4 57 -0.00744658
5762  5 57 -0.01122064
5763  6 57 -0.01657268
5764  7 57 -0.02399284
5765  8 57 -0.03404745
5766  9 57 -0.04735892
5767 10 57 -0.06457035
5768 11 57 -0.08629359
5769 12 57 -0.11304153
5770 13 57 -0.14514820
5771 14 57 -0.18268352
5772 15 57 -0.22537266
5773 16 57 -0.27253179
5774 17 57 -0.32303326
5775 18 57 -0.37531110
5776 19 57 -0.42741493
5777 20 57 -0.47711392
5778 21 57 -0.52204578
5779 22 57 -0.55989837
5780 23 57 -0.58860497
5781 24 57 -0.60653066
5782 25 57 -0.61262639
5783 26 57 -0.60653066
5784 27 57 -0.58860497
5785 28 57 -0.55989837
5786 29 57 -0.52204578
5787 30 57 -0.47711391
5788 31 57 -0.42741493
5789 32 57 -0.37531109
5790 33 57 -0.32303324
5791 34 57 -0.27253176
5792 35 57 -0.22537259
5793 36 57 -0.18268337
5794 37 57 -0.14514787
5795 38 57 -0.11304084
5796 39 57 -0.08629215
5797 40 57 -0.06456742
5798 41 57 -0.04735308
5799 42 57 -0.03403603
5800 43 57 -0.02397096
5801 44 57 -0.01653160
5802 45 57 -0.01114504
5803 46 57 -0.00731019
5804 47 57 -0.00460290
5805 48 57 -0.00267070
5806 49 57 -0.00122028
5807 50 57 -0.00000000
5808 51 57 0.00122028
5809 52 57 0.00267070
5810 53 57 0.00460290
5811 54 57 0.00731019
5812 55 57 0.01114504
5813 56 57 0.01653160
5814 57 57 0.02397096
5815 58 57 0.03403603
5816 59 57 0.04735308
5817 60 57 0.06456742
5818 61 57 0.08629215
5819 62 57 0.11304084
5820 63 57 0.14514787
5821 64 57 0.18268337
5822 65 57 0.22537259
5823 66 57 0.27253176
5824 67 57 0.32303324
5825 68 57 0.37531109
5826 69 57 0.42741493
5827 70 57 0.47711391
5828 71 57 0.52204578
5829 72 57 0.55989837
5830 73 57 0.58860497
5831 74 57 0.60653066
5832 75 57 0.61262639
5833 76 57 0.60653066
5834 77 57 0.58860497
5835 78 57 0.55989837
5836 79 57 0.52204578
5837 80 57 0.47711392
5838 81 57 0.42741493
5839 82 57 0.37531110
5840 83 57 0.32303326
5841 84 57 0.27253179
5842 85 57 0.22537266
5843 86 57 0.18268352
5844 87 57 0.14514820
5845 88 57 0.11304153
5846 89 57 0.08629359
5847 90 57 0.06457035
5848 91 57 0.04735892
5849 92 57 0.03404745
5850 93 57 0.02399284
5851 94 57 0.01657268
5852 95 57 0.01122064
5853 96 57 0.00744658
5854 97 57 0.00484407
5855 98 57 0.00308872
5856 99 57 0.00193045
5857 100 57 0.00000000
5858  0 58 0.00000000
5859  1 58 -0.00166156
5860  2 58 -0.00265848
5861  3 58 -0.00416933
5862  4 58 -0.00640933
5863  5 58 -0.00965770
5864  6 58 -0.01426423
5865  7 58 -0.02065083
5866  8 58 -0.02930492
5867  9 58 -0.04076220
5868 10 58 -0.05557621
5869 11 58 -0.07427358
5870 12 58 -0.09729575
5871 13 58 -0.12493021
5872 14 58 -0.15723717
5873 15 58 -0.19398004
5874 16 58 -0.23457029
5875 17 58 -0.27803730
5876 18 58 -0.32303326
5877 19 58 -0.36787944
5878 20 58 -0.41065575
5879 21 58 -0.44932896
5880 22 58 -0.48190899
5881 23 58 -0.50661699
5882 24 58 -0.52204578
5883 25 58 -0.52729242
5884 26 58 -0.52204578
5885 27 58 -0.50661699
5886 28 58 -0.48190899
5887 29 58 -0.44932896
5888 30 58 -0.41065575
5889 31 58 -0.36787944
5890 32 58 -0.32303325
5891 33 58 -0.27803729
5892 34 58 -0.23457026
5893 35 58 -0.19397998
5894 36 58 -0.15723704
5895 37 58 -0.12492993
5896 38 58 -0.09729515
5897 39 58 -0.07427234
5898 40 58 -0.05557369
5899 41 58 -0.04075717
5900 42 58 -0.02929509
5901 43 58 -0.02063199
5902 44 58 -0.01422888
5903 45 58 -0.00959262
5904 46 58 -0.00629194
5905 47 58 -0.00396175
5906 48 58 -0.00229870
5907 49 58 -0.00105030
5908 50 58 -0.00000000
5909 51 58 0.00105030
5910 52 58 0.00229870
5911 53 58 0.00396175
5912 54 58 0.00629194
5913 55 58 0.00959262
5914 56 58 0.01422888
5915 57 58 0.02063199
5916 58 58 0.02929509
5917 59 58 0.04075717
5918 60 58 0.05557369
5919 61 58 0.07427234
5920 62 58 0.09729515
5921 63 58 0.12492993
5922 64 58 0.15723704
5923 65 58 0.19397998
5924 66 58 0.23457026
5925 67 58 0.27803729
5926 68 58 0.32303325
5927 69 58 0.36787944
5928 70 58 0.41065575
5929 71 58 0.44932896
5930 72 58 0.48190899
5931 73 58 0.50661699
5932 74 58 0.52204578
5933 75 58 0.52729242
5934 76 58 0.52204578
5935 77 58 0.50661699
5936 78 58 0.48190899
5937 79 58 0.44932896
5938 80 58 0.41065575
5939 81 58 0.36787944
5940 82 58 0.32303326
5941 83 58 0.27803730
5942 84 58 0.23457029
5943 85 58 0.19398004
5944 86 58 0.15723717
5945 87 58 0.12493021
5946 88 58 0.09729575
5947 89 58 0.07427358
5948 90 58 0.05557621
5949 91 58 0.04076220
5950 92 58 0.02930492
5951 93 58 0.02065083
5952 94 58 0.01426423
5953 95 58 0.00965770
5954 96 58 0.00640933
5955 97 58 0.00416933
5956 98 58 0.00265848
5957 99 58 0.00166156
5958 100 58 0.00000000
5959  0 59 0.00000000
5960  1 59 -0.00140180
5961  2 59 -0.00224287
5962  3 59 -0.00351752
5963  4 59 -0.00540733
5964  5 59 -0.00814786
5965  6 59 -0.01203423
5966  7 59 -0.01742237
5967  8 59 -0.02472353
5968  9 59 -0.03438964
5969 10 59 -0.04688770
5970 11 59 -0.06266200
5971 12 59 -0.08208500
5972 13 59 -0.10539922
5973 14 59 -0.13265547
5974 15 59 -0.16365414
5975 16 59 -0.19789870
5976 17 59 -0.23457029
5977 18 59 -0.27253179
5978 19 59 -0.31036694
5979 20 59 -0.34645581
5980 21 59 -0.37908304
5981 22 59 -0.40656966
5982 23 59 -0.42741493
5983 24 59 -0.44043165
5984 25 59 -0.44485807
5985 26 59 -0.44043165
5986 27 59 -0.42741493
5987 28 59 -0.40656966
5988 29 59 -0.37908304
5989 30 59 -0.34645581
5990 31 59 -0.31036694
5991 32 59 -0.27253179
5992 33 59 -0.23457028
5993 34 59 -0.19789868
5994 35 59 -0.16365409
5995 36 59 -0.13265535
5996 37 59 -0.10539899
5997 38 59 -0.08208449
5998 39 59 -0.06266096
5999 40 59 -0.04688557
6000 41 59 -0.03438539
6001 42 59 -0.02471523
6002 43 59 -0.01740649
6003 44 59 -0.01200440
6004 45 59 -0.00809296
6005 46 59 -0.00530829
6006 47 59 -0.00334239
6007 48 59 -0.00193933
6008 49 59 -0.00088610
6009 50 59 -0.00000000
6010 51 59 0.00088610
6011 52 59 0.00193933
6012 53 59 0.00334239
6013 54 59 0.00530829
6014 55 59 0.00809296
6015 56 59 0.01200440
6016 57 59 0.01740649
6017 58 59 0.02471523
6018 59 59 0.03438539
6019 60 59 0.04688557
6020 61 59 0.06266096
6021 62 59 0.08208449
6022 63 59 0.10539899
6023 64 59 0.13265535
6024 65 59 0.16365409
6025 66 59 0.19789868
6026 67 59 0.23457028
6027 68 59 0.27253179
6028 69 59 0.31036694
6029 70 59 0.34645581
6030 71 59 0.37908304
6031 72 59 0.40656966
6032 73 59 0.42741493
6033 74 59 0.44043165
6034 75 59 0.44485807
6035 76 59 0.44043165
6036 77 59 0.42741493
6037 78 59 0.40656966
6038 79 59 0.37908304
6039 80 59 0.34645581
6040 81 59 0.31036694
6041 82 59 0.27253179
6042 83 59 0.23457029
6043 84 59 0.19789870
6044 85 59 0.16365414
6045 86 59 0.13265547
6046 87 59 0.10539922
6047 88 59 0.08208500
6048 89 59 0.06266200
6049 90 59 0.04688770
6050 91 59 0.03438964
6051 92 59 0.02472353
6052 93 59 0.01742237
6053 94 59 0.01203423
6054 95 59 0.00814786
6055 96 59 0.00540733
6056 97 59 0.00351752
6057 98 59 0.00224287
6058 99 59 0.00140180
6059 100 59 0.00000000
6060  0 60 0.00000000
6061  1 60 -0.00115923
6062  2 60 -0.00185476
6063  3 60 -0.00290884
6064  4 60 -0.00447164
6065  5 60 -0.00673795
6066  6 60 -0.00995182
6067  7 60 -0.01440759
6068  8 60 -0.02044535
6069  9 60 -0.02843882
6070 10 60 -0.03877421
6071 11 60 -0.05181892
6072 12 60 -0.06788094
6073 13 60 -0.08716085
6074 14 60 -0.10970065
6075 15 60 -0.13533528
6076 16 60 -0.16365414
6077 17 60 -0.19398004
6078 18 60 -0.22537266
6079 19 60 -0.25666078
6080 20 60 -0.28650480
6081 21 60 -0.31348618
6082 22 60 -0.33621649
6083 23 60 -0.35345468
6084 24 60 -0.36421898
6085 25 60 -0.36787944
6086 26 60 -0.36421898
6087 27 60 -0.35345468
6088 28 60 -0.33621649
6089 29 60 -0.31348618
6090 30 60 -0.28650480
6091 31 60 -0.25666078
6092 32 60 -0.22537265
6093 33 60 -0.19398003
6094 34 60 -0.16365412
6095 35 60 -0.13533524
6096 36 60 -0.10970056
6097 37 60 -0.08716065
6098 38 60 -0.06788052
6099 39 60 -0.05181805
6100 40 60 -0.03877245
6101 41 60 -0.02843532
6102 42 60 -0.02043849
6103 43 60 -0.01439445
6104 44 60 -0.00992715
6105 45 60 -0.00669255
6106 46 60 -0.00438974
6107 47 60 -0.00276402
6108 48 60 -0.00160375
6109 49 60 -0.00073277
6110 50 60 -0.00000000
6111 51 60 0.00073277
6112 52 60 0.00160375
6113 53 60 0.00276402
6114 54 60 0.00438974
6115 55 60 0.00669255
6116 56 60 0.00992715
6117 57 60 0.01439445
6118 58 60 0.02043849
6119 59 60 0.02843532
6120 60 60 0.03877245
6121 61 60 0.05181805
6122 62 60 0.06788052
6123 63 60 0.08716065
6124 64 60 0.10970056
6125 65 60 0.13533524
6126 66 60 0.16365412
6127 67 60 0.19398003
6128 68 60 0.22537265
6129 69 60 0.25666078
6130 70 60 0.28650480
6131 71 60 0.31348618
6132 72 60 0.33621649
6133 73 60 0.35345468
6134 74 60 0.36421898
6135 75 60 0.36787944
6136 76 60 0.36421898
6137 77 60 0.35345468
6138 78 60 0.33621649
6139 79 60 0.31348618
6140 80 60 0.28650480
6141 81 60 0.25666078
6142 82 60 0.22537266
6143 83 60 0.19398004
6144 84 60 0.16365414
6145 85 60 0.13533528
6146 86 60 0.10970065
6147 87 60 0.08716085
6148 88 60 0.06788094
6149 89 60 0.05181892
6150 90 60 0.03877421
6151 91 60 0.02843882
6152 92 60 0.02044535
6153 93 60 0.01440759
6154 94 60 0.00995182
6155 95 60 0.00673795
6156 96 60 0.00447164
6157 97 60 0.00290884
6158 98 60 0.00185476
6159 99 60 0.00115923
6160 100 60 0.00000000
6161  0 61 0.00000000
6162  1 61 -0.00093965
6163  2 61 -0.00150344
6164  3 61 -0.00235786
6165  4 61 -0.00362464
6166  5 61 -0.00546167
6167  6 61 -0.00806679
6168  7 61 -0.01167857
6169  8 61 -0.01657268
6170  9 61 -0.02305206
6171 10 61 -0.03142976
6172 11 61 -0.04200360
6173 12 61 -0.05502322
6174 13 61 -0.07065121
6175 14 61 -0.08892162
6176 15 61 -0.10970065
6177 16 61 -0.13265547
6178 17 61 -0.15723717
6179 18 61 -0.18268352
6180 19 61 -0.20804518
6181 20 61 -0.23223627
6182 21 61 -0.25410696
6183 22 61 -0.27253179
6184 23 61 -0.28650480
6185 24 61 -0.29523017
6186 25 61 -0.29819728
6187 26 61 -0.29523017
6188 27 61 -0.28650480
6189 28 61 -0.27253179
6190 29 61 -0.25410696
6191 30 61 -0.23223627
6192 31 61 -0.20804518
6193 32 61 -0.18268352
6194 33 61 -0.15723716
6195 34 61 -0.13265545
6196 35 61 -0.10970061
6197 36 61 -0.08892154
6198 37 61 -0.07065105
6199 38 61 -0.05502288
6200 39 61 -0.04200290
6201 40 61 -0.03142834
6202 41 61 -0.02304922
6203 42 61 -0.01656712
6204 43 61 -0.01166792
6205 44 61 -0.00804679
6206 45 61 -0.00542487
6207 46 61 -0.00355825
6208 47 61 -0.00224047
6209 48 61 -0.00129997
6210 49 61 -0.00059397
6211 50 61 -0.00000000
6212 51 61 0.00059397
6213 52 61 0.00129997
6214 53 61 0.00224047
6215 54 61 0.00355825
